NetSys/bess,https://github.com/NetSys/bess,22,2016-02-29T20:26:29Z,2016-03-01T06:57:26Z,2016-03-01T06:57:33Z,MERGED,True,19,9,2,https://github.com/apanda,Fix problems with native apps,6,[],https://github.com/NetSys/bess/pull/22,https://github.com/apanda,1,https://github.com/NetSys/bess/pull/22,"Mempool naming has changed this tries to fix that problem, and fix the build.","Mempool naming has changed this tries to fix that problem, and fix the build.",True,{}
NetSys/bess,https://github.com/NetSys/bess,22,2016-02-29T20:26:29Z,2016-03-01T06:57:26Z,2016-03-01T06:57:33Z,MERGED,True,19,9,2,https://github.com/apanda,Fix problems with native apps,6,[],https://github.com/NetSys/bess/pull/22,https://github.com/sangjinhan,2,https://github.com/NetSys/bess/pull/22#issuecomment-190571465,"Mempool naming has changed this tries to fix that problem, and fix the build.","I think the code should try from 1k to 512k, not the other way around. DPDK has a bug that a mempool name lingers even if its allocation has failed. For example if 512k alloc failed but the next trial 256k worked, then there would be both pframe0_512k and pframe0_256k, but the latter one should be used.",True,{}
NetSys/bess,https://github.com/NetSys/bess,22,2016-02-29T20:26:29Z,2016-03-01T06:57:26Z,2016-03-01T06:57:33Z,MERGED,True,19,9,2,https://github.com/apanda,Fix problems with native apps,6,[],https://github.com/NetSys/bess/pull/22,https://github.com/apanda,3,https://github.com/NetSys/bess/pull/22#issuecomment-190571916,"Mempool naming has changed this tries to fix that problem, and fix the build.","Ah, I see. Will fix.

On Feb 29, 2016, at 10:34 PM, Sangjin Han notifications@github.com wrote:
I think the code should try from 1k to 512k, not the other way around. DPDK has a bug that a mempool name lingers even if its allocation has failed. For example if 512k alloc failed but the next trial 256k worked, then there would be both pframe0_512k and pframe0_256k, but the latter one should be used.
—
Reply to this email directly or view it on GitHub.",True,{}
NetSys/bess,https://github.com/NetSys/bess,22,2016-02-29T20:26:29Z,2016-03-01T06:57:26Z,2016-03-01T06:57:33Z,MERGED,True,19,9,2,https://github.com/apanda,Fix problems with native apps,6,[],https://github.com/NetSys/bess/pull/22,https://github.com/apanda,4,https://github.com/NetSys/bess/pull/22#issuecomment-190574286,"Mempool naming has changed this tries to fix that problem, and fix the build.","Done, also it is from 16K to 512K (your code doesn't go below that).",True,{}
NetSys/bess,https://github.com/NetSys/bess,22,2016-02-29T20:26:29Z,2016-03-01T06:57:26Z,2016-03-01T06:57:33Z,MERGED,True,19,9,2,https://github.com/apanda,Fix problems with native apps,6,[],https://github.com/NetSys/bess/pull/22,https://github.com/sangjinhan,5,https://github.com/NetSys/bess/pull/22#issuecomment-190582636,"Mempool naming has changed this tries to fix that problem, and fix the build.",Applied. Thanks.,True,{}
NetSys/bess,https://github.com/NetSys/bess,24,2016-04-23T23:55:32Z,2016-04-26T04:13:31Z,2016-04-26T04:13:41Z,MERGED,True,95,26,11,https://github.com/MurphyMc,Multi-instance features and minor bessctl improvements,8,[],https://github.com/NetSys/bess/pull/24,https://github.com/MurphyMc,1,https://github.com/NetSys/bess/pull/24,"This primarily adds a few features to bessd to allow supporting multiple instances.  It also makes some tweaks to documentation/messages, fixes a bessctl bug, and adds a simple bessctl command.","This primarily adds a few features to bessd to allow supporting multiple instances.  It also makes some tweaks to documentation/messages, fixes a bessctl bug, and adds a simple bessctl command.",True,{}
NetSys/bess,https://github.com/NetSys/bess,24,2016-04-23T23:55:32Z,2016-04-26T04:13:31Z,2016-04-26T04:13:41Z,MERGED,True,95,26,11,https://github.com/MurphyMc,Multi-instance features and minor bessctl improvements,8,[],https://github.com/NetSys/bess/pull/24,https://github.com/sangjinhan,2,https://github.com/NetSys/bess/pull/24#issuecomment-214607773,"This primarily adds a few features to bessd to allow supporting multiple instances.  It also makes some tweaks to documentation/messages, fixes a bessctl bug, and adds a simple bessctl command.",Applied. Thanks!,True,{}
NetSys/bess,https://github.com/NetSys/bess,25,2016-05-17T07:10:36Z,2016-05-18T03:19:05Z,2016-05-18T03:19:12Z,MERGED,True,92,68,8,https://github.com/bknuggetsfan,"Add support for 1. update (r+w) fields, and 2. field access for modules",2,[],https://github.com/NetSys/bess/pull/25,https://github.com/bknuggetsfan,1,https://github.com/NetSys/bess/pull/25,,,True,{}
NetSys/bess,https://github.com/NetSys/bess,25,2016-05-17T07:10:36Z,2016-05-18T03:19:05Z,2016-05-18T03:19:12Z,MERGED,True,92,68,8,https://github.com/bknuggetsfan,"Add support for 1. update (r+w) fields, and 2. field access for modules",2,[],https://github.com/NetSys/bess/pull/25,https://github.com/sangjinhan,2,https://github.com/NetSys/bess/pull/25#issuecomment-219915099,,Applied. Thanks!,True,{}
NetSys/bess,https://github.com/NetSys/bess,26,2016-05-18T20:06:31Z,2016-05-19T02:29:20Z,2016-05-19T02:29:27Z,MERGED,True,12,2,2,https://github.com/bknuggetsfan,get_metadata_offset returns -1 if field not read downstream,3,[],https://github.com/NetSys/bess/pull/26,https://github.com/bknuggetsfan,1,https://github.com/NetSys/bess/pull/26,,,True,{}
NetSys/bess,https://github.com/NetSys/bess,26,2016-05-18T20:06:31Z,2016-05-19T02:29:20Z,2016-05-19T02:29:27Z,MERGED,True,12,2,2,https://github.com/bknuggetsfan,get_metadata_offset returns -1 if field not read downstream,3,[],https://github.com/NetSys/bess/pull/26,https://github.com/sangjinhan,2,https://github.com/NetSys/bess/pull/26#issuecomment-220212280,,Applied. Thanks!,True,{}
