glfw/glfw,https://github.com/glfw/glfw,723,2016-03-06T04:26:29Z,2016-03-06T08:01:19Z,2016-07-07T13:37:50Z,MERGED,True,147,4,5,https://github.com/chp-io,Add support for wgl window transparency (Vista and later),6,"['enhancement', 'Windows']",https://github.com/glfw/glfw/pull/723,https://github.com/chp-io,1,https://github.com/glfw/glfw/pull/723,"This method uses desktop composition for efficient window transparency.
Since windows 8, composition is always on. If composition is disabled on vista or 7, transparency is simply ignored. Also, since it requires a pixel format supporting compositing, if we can't find it (e.g. windows xp) we ignore transparency similarly to how @datenwolf is doing it for glx's frame buffer configs.
This shouldn't be tested in a virtual machine.
On a side note, desktop composition can be enabled in the ""Performance Options"" dialog (win+r systempropertiesperformance). It is on by default but won't work unless the Aero score index has been refreshed after installing gpu drivers (Control Panel\All Control Panel Items\Performance Information and Tools).","This method uses desktop composition for efficient window transparency.
Since windows 8, composition is always on. If composition is disabled on vista or 7, transparency is simply ignored. Also, since it requires a pixel format supporting compositing, if we can't find it (e.g. windows xp) we ignore transparency similarly to how @datenwolf is doing it for glx's frame buffer configs.
This shouldn't be tested in a virtual machine.
On a side note, desktop composition can be enabled in the ""Performance Options"" dialog (win+r systempropertiesperformance). It is on by default but won't work unless the Aero score index has been refreshed after installing gpu drivers (Control Panel\All Control Panel Items\Performance Information and Tools).",True,{}
glfw/glfw,https://github.com/glfw/glfw,723,2016-03-06T04:26:29Z,2016-03-06T08:01:19Z,2016-07-07T13:37:50Z,MERGED,True,147,4,5,https://github.com/chp-io,Add support for wgl window transparency (Vista and later),6,"['enhancement', 'Windows']",https://github.com/glfw/glfw/pull/723,https://github.com/chp-io,2,https://github.com/glfw/glfw/pull/723#issuecomment-192813030,"This method uses desktop composition for efficient window transparency.
Since windows 8, composition is always on. If composition is disabled on vista or 7, transparency is simply ignored. Also, since it requires a pixel format supporting compositing, if we can't find it (e.g. windows xp) we ignore transparency similarly to how @datenwolf is doing it for glx's frame buffer configs.
This shouldn't be tested in a virtual machine.
On a side note, desktop composition can be enabled in the ""Performance Options"" dialog (win+r systempropertiesperformance). It is on by default but won't work unless the Aero score index has been refreshed after installing gpu drivers (Control Panel\All Control Panel Items\Performance Information and Tools).","I tested it on Windows Vista, 7, 8, 8.1 and 10.
It ins't so straight forward to achieve transparency with opengl on Windows but I hope that you will find that this is heading to the right direction. This method has quirks which can all be resolved with hacks but by comparison to other methods, this method is the fastest. The glReadPixels or BitBlt methods to achieve transparency use a lot of cpu when fullscreen vs almost idle with Dwm (bellow 1%).
It is worth also noting that there is a color key method on layered windows. This would require a different type of glfw hint because all pixels painted by the window in this color will be transparent and forces the user to not use that color in his rendering.",True,{}
glfw/glfw,https://github.com/glfw/glfw,723,2016-03-06T04:26:29Z,2016-03-06T08:01:19Z,2016-07-07T13:37:50Z,MERGED,True,147,4,5,https://github.com/chp-io,Add support for wgl window transparency (Vista and later),6,"['enhancement', 'Windows']",https://github.com/glfw/glfw/pull/723,https://github.com/elmindreda,3,https://github.com/glfw/glfw/pull/723#issuecomment-192825429,"This method uses desktop composition for efficient window transparency.
Since windows 8, composition is always on. If composition is disabled on vista or 7, transparency is simply ignored. Also, since it requires a pixel format supporting compositing, if we can't find it (e.g. windows xp) we ignore transparency similarly to how @datenwolf is doing it for glx's frame buffer configs.
This shouldn't be tested in a virtual machine.
On a side note, desktop composition can be enabled in the ""Performance Options"" dialog (win+r systempropertiesperformance). It is on by default but won't work unless the Aero score index has been refreshed after installing gpu drivers (Control Panel\All Control Panel Items\Performance Information and Tools).",Thank you!,True,{}
glfw/glfw,https://github.com/glfw/glfw,723,2016-03-06T04:26:29Z,2016-03-06T08:01:19Z,2016-07-07T13:37:50Z,MERGED,True,147,4,5,https://github.com/chp-io,Add support for wgl window transparency (Vista and later),6,"['enhancement', 'Windows']",https://github.com/glfw/glfw/pull/723,https://github.com/thomthom,4,https://github.com/glfw/glfw/pull/723#issuecomment-195742200,"This method uses desktop composition for efficient window transparency.
Since windows 8, composition is always on. If composition is disabled on vista or 7, transparency is simply ignored. Also, since it requires a pixel format supporting compositing, if we can't find it (e.g. windows xp) we ignore transparency similarly to how @datenwolf is doing it for glx's frame buffer configs.
This shouldn't be tested in a virtual machine.
On a side note, desktop composition can be enabled in the ""Performance Options"" dialog (win+r systempropertiesperformance). It is on by default but won't work unless the Aero score index has been refreshed after installing gpu drivers (Control Panel\All Control Panel Items\Performance Information and Tools).","I checked out 43f116f and used cmake -G ""Visual Studio 12 2013 Win64"" .. to create the solution and then tried to build with VS2013 - got these errors:

Anyone else sees this? Or have I borked my build?",True,{}
glfw/glfw,https://github.com/glfw/glfw,723,2016-03-06T04:26:29Z,2016-03-06T08:01:19Z,2016-07-07T13:37:50Z,MERGED,True,147,4,5,https://github.com/chp-io,Add support for wgl window transparency (Vista and later),6,"['enhancement', 'Windows']",https://github.com/glfw/glfw/pull/723,https://github.com/thomthom,5,https://github.com/glfw/glfw/pull/723#issuecomment-195743096,"This method uses desktop composition for efficient window transparency.
Since windows 8, composition is always on. If composition is disabled on vista or 7, transparency is simply ignored. Also, since it requires a pixel format supporting compositing, if we can't find it (e.g. windows xp) we ignore transparency similarly to how @datenwolf is doing it for glx's frame buffer configs.
This shouldn't be tested in a virtual machine.
On a side note, desktop composition can be enabled in the ""Performance Options"" dialog (win+r systempropertiesperformance). It is on by default but won't work unless the Aero score index has been refreshed after installing gpu drivers (Control Panel\All Control Panel Items\Performance Information and Tools).","I removed the inline keyword of isWindowsVersionOrGreater and then it built fine. I removed it based on a hint from ReSharper++.

Once built it's working fine on my Win10 machine: (nVidia GeForce GTX 750)

I'll try on Win7 later.",True,"{'HEART': ['https://github.com/andsveking', 'https://github.com/kritzikratzi', 'https://github.com/raysan5']}"
glfw/glfw,https://github.com/glfw/glfw,728,2016-03-23T22:03:14Z,2016-03-23T22:06:15Z,2016-07-07T13:38:07Z,CLOSED,False,32,21,1,https://github.com/IntellectualKitty,Remove unnecessary and redundant joystick event polling for OS X,2,[],https://github.com/glfw/glfw/pull/728,https://github.com/IntellectualKitty,1,https://github.com/glfw/glfw/pull/728,"Removed unnecessary joystick event polling when checking for the presence of a joystick or when getting its name.  Removed redundant joystick event polling by splitting pollJoystickEvents into two functions, pollJoystickAxisEvents and pollJoystickButtonEvents, since both axis and button events were polled each time pollJoystickEvents was called.","Removed unnecessary joystick event polling when checking for the presence of a joystick or when getting its name.  Removed redundant joystick event polling by splitting pollJoystickEvents into two functions, pollJoystickAxisEvents and pollJoystickButtonEvents, since both axis and button events were polled each time pollJoystickEvents was called.",True,{}
glfw/glfw,https://github.com/glfw/glfw,728,2016-03-23T22:03:14Z,2016-03-23T22:06:15Z,2016-07-07T13:38:07Z,CLOSED,False,32,21,1,https://github.com/IntellectualKitty,Remove unnecessary and redundant joystick event polling for OS X,2,[],https://github.com/glfw/glfw/pull/728,https://github.com/IntellectualKitty,2,https://github.com/glfw/glfw/pull/728#issuecomment-200563118,"Removed unnecessary joystick event polling when checking for the presence of a joystick or when getting its name.  Removed redundant joystick event polling by splitting pollJoystickEvents into two functions, pollJoystickAxisEvents and pollJoystickButtonEvents, since both axis and button events were polled each time pollJoystickEvents was called.","This is my first attempt at working on GitHub, and I'm having some difficulty.  So, if this doesn't work properly, please let me know and I'll be glad to try and fix it.",True,{}
glfw/glfw,https://github.com/glfw/glfw,729,2016-03-23T22:13:58Z,2016-03-29T12:01:32Z,2016-03-29T12:02:02Z,CLOSED,False,32,20,1,https://github.com/IntellectualKitty,Remove unnecessary joystick polling,1,"['enhancement', 'macOS', 'verified']",https://github.com/glfw/glfw/pull/729,https://github.com/IntellectualKitty,1,https://github.com/glfw/glfw/pull/729,"Removed unnecessary joystick event polling on OS X.  Specifically, polling was unnecessary when getting the joystick name or when determining if a joystick is present.  And the pollJoystickEvents function was split into pollJoystickAxisEvents and pollJoystickButtonEvents to prevent unnecessary polling for the opposite element type.","Removed unnecessary joystick event polling on OS X.  Specifically, polling was unnecessary when getting the joystick name or when determining if a joystick is present.  And the pollJoystickEvents function was split into pollJoystickAxisEvents and pollJoystickButtonEvents to prevent unnecessary polling for the opposite element type.",True,{}
glfw/glfw,https://github.com/glfw/glfw,729,2016-03-23T22:13:58Z,2016-03-29T12:01:32Z,2016-03-29T12:02:02Z,CLOSED,False,32,20,1,https://github.com/IntellectualKitty,Remove unnecessary joystick polling,1,"['enhancement', 'macOS', 'verified']",https://github.com/glfw/glfw/pull/729,https://github.com/IntellectualKitty,2,https://github.com/glfw/glfw/pull/729#issuecomment-201000495,"Removed unnecessary joystick event polling on OS X.  Specifically, polling was unnecessary when getting the joystick name or when determining if a joystick is present.  And the pollJoystickEvents function was split into pollJoystickAxisEvents and pollJoystickButtonEvents to prevent unnecessary polling for the opposite element type.","I hope that this was helpful.  Also, this was my first attempt at doing anything more than simple commenting on GitHub, so I hope that I did the pull request correctly.
I thought it would more helpful to write the code and make a pull request rather than just raising it as an issue, but if you have a preference please let me know.",True,"{'HEART': ['https://github.com/dmitshur'], 'THUMBS_UP': ['https://github.com/dmitshur']}"
glfw/glfw,https://github.com/glfw/glfw,729,2016-03-23T22:13:58Z,2016-03-29T12:01:32Z,2016-03-29T12:02:02Z,CLOSED,False,32,20,1,https://github.com/IntellectualKitty,Remove unnecessary joystick polling,1,"['enhancement', 'macOS', 'verified']",https://github.com/glfw/glfw/pull/729,https://github.com/elmindreda,3,https://github.com/glfw/glfw/pull/729#issuecomment-201191487,"Removed unnecessary joystick event polling on OS X.  Specifically, polling was unnecessary when getting the joystick name or when determining if a joystick is present.  And the pollJoystickEvents function was split into pollJoystickAxisEvents and pollJoystickButtonEvents to prevent unnecessary polling for the opposite element type.","It definitely was! I've commented on two minor issues, but everything related to GitHub looks good.
Don't really have a preference. Either way is fine.",True,{}
