igraph/igraph,https://github.com/igraph/igraph,933,2016-03-05T11:06:09Z,2016-03-06T14:34:03Z,2020-01-29T09:18:03Z,MERGED,True,27,1,4,https://github.com/szhorvat,Add igraph_malloc(),1,[],https://github.com/igraph/igraph/pull/933,https://github.com/szhorvat,1,https://github.com/igraph/igraph/pull/933,"Summary
This pull request adds igraph_malloc(), a function that works exactly like the standard malloc(), but it calls the same malloc that igraph was compiled with.  This is useful (and necessary) if igraph is compiled as a DLL with compiler A but then the DLL is used from a program compiled with compiler B, and the two do not have compatible malloc/free implementations.
igraph_free() is also necessary in this case, but this function already exists so I didn't need to add it.
Motivation
We had a short discussion about this on the mailing list, but at that time the problem did not come up in a practical situation for me.
https://lists.gnu.org/archive/html/igraph-help/2015-12/msg00027.html


Finally, I notice that some examples use free() and not igraph_free()
to free memory. Do I need to worry about this and the potential
differences between the two if igraph itself and my program use
different compilers?  Shouldn't igraph provide an igraph_malloc in
addition to igraph_free to make sure that memory I might allocate will
be correctly freed by igraph_vector_ptr_free_all()? This last one is
so far a theoretical question as I don't yet need this.

Don't worry about free and igraph_free. AFAIR igraph_free is newer,
and the idea was that we could use different allocators, but in the
end we never did this.
I guess we could still convert all free() to igraph_free()
GAbor

It turns out that my worry was not unfounded.  If I compile igraph with MinGW-w64 as a DLL, but then use that DLL with the Visual Studio compiler, I run into problems.  The MinGW and MSVC free/malloc are incompatible.  Memory allocated by one cannot be freed with the other (it crashes).
This problem is also mentioned here: http://www.mingw.org/wiki/Interoperability_of_Libraries_Created_by_Different_Compiler_Brands

A new/delete or malloc/free in a MSVC DLL will not co-operate with a Cygwin newlib new/delete or malloc/free. One cannot free space which was allocated in a function using a different new/malloc at all.

The same page also agrees that despite these problems, it is not necessarily an absolutely atrocious idea to mix compilers like this for as long as its done across DLL boundaries (not static linking) and for as long as the DLL is called through a simple C (not C++) interface.

Dll's are slightly different. Sometimes you can link a DLL built with one compiler to an application compiled with another. This works well if the DLL is written in C, even if the application is written in C++.

The problems can be avoided if the user is very careful to only use malloc/free in matching pairs.  Always use MSVC-free on MSVC-malloc'd memory and always use MinGW-free on MinGW-malloc'd memory.  To be able to do this, the user needs access to both sets of functions, i.e. he needs access to the malloc/free pair that igraph (the igraph DLL) uses internally.  Hence this pull request.
Now let me show practical scenarios which force the user to allocate memory which will be freed by igraph internally, or the reverse, deallocate memory which was allocated by igraph internally.
Some Bliss functions allocate memory which must be explicitly deallocated by the user using free().  To avoid trouble it should in fact be done using igraph_free().
http://igraph.org/c/doc/igraph-Isomorphism.html#igraph_bliss_info_t
What about the reverse?  igraph_vector_ptr_free_all and igraph_vector_ptr_destroy_all will free memory which may have been allocated by the user.  When is this memory likely allocated by the user directly and not an igraph function?  One example is when preparing the domain argument of igraph_subisomorphic_lad.
Can the user just not use igraph_vector_ptr_free_all but use their own (matching) free() to manually deallocate each element instead?  Yes, in principle this is possible.  But in my case it is very inconvenient.  The reason is that I have a C++ class wrapping igraph_vector_ptr_t and the class destructor does not know which malloc was used to allocate elements.  They may have been allocated by an igraph function internally (typical) or they may have been allocated by me manually (rare, prime example being domain in LAD functions).
Now I will understand if this pull request gets rejected on the basis that mixing compilers is just a bad idea anyway.  But given my practical constraints, I am going to use this patch either way.  So I might as well submit it as a pull request.
I compile igraph using MinGW because I am unable to get it to work using MSVC (I spent a lot of time on this without success).  But I compile my Mathematica package using MSVC because using MinGW with Mathematica is risky and troublesome, partly for the same compatibility worries mentioned above.  I cannot control the library-Mathematica interface and how they might malloc/free things.  But I can control the igraph-library interface and I can take care to avoid trouble there.  So at least until the dev version (0.8) of igraph becomes easy to compile with MSVC, I am going to stick to this solution.","Summary
This pull request adds igraph_malloc(), a function that works exactly like the standard malloc(), but it calls the same malloc that igraph was compiled with.  This is useful (and necessary) if igraph is compiled as a DLL with compiler A but then the DLL is used from a program compiled with compiler B, and the two do not have compatible malloc/free implementations.
igraph_free() is also necessary in this case, but this function already exists so I didn't need to add it.
Motivation
We had a short discussion about this on the mailing list, but at that time the problem did not come up in a practical situation for me.
https://lists.gnu.org/archive/html/igraph-help/2015-12/msg00027.html


Finally, I notice that some examples use free() and not igraph_free()
to free memory. Do I need to worry about this and the potential
differences between the two if igraph itself and my program use
different compilers?  Shouldn't igraph provide an igraph_malloc in
addition to igraph_free to make sure that memory I might allocate will
be correctly freed by igraph_vector_ptr_free_all()? This last one is
so far a theoretical question as I don't yet need this.

Don't worry about free and igraph_free. AFAIR igraph_free is newer,
and the idea was that we could use different allocators, but in the
end we never did this.
I guess we could still convert all free() to igraph_free()
GAbor

It turns out that my worry was not unfounded.  If I compile igraph with MinGW-w64 as a DLL, but then use that DLL with the Visual Studio compiler, I run into problems.  The MinGW and MSVC free/malloc are incompatible.  Memory allocated by one cannot be freed with the other (it crashes).
This problem is also mentioned here: http://www.mingw.org/wiki/Interoperability_of_Libraries_Created_by_Different_Compiler_Brands

A new/delete or malloc/free in a MSVC DLL will not co-operate with a Cygwin newlib new/delete or malloc/free. One cannot free space which was allocated in a function using a different new/malloc at all.

The same page also agrees that despite these problems, it is not necessarily an absolutely atrocious idea to mix compilers like this for as long as its done across DLL boundaries (not static linking) and for as long as the DLL is called through a simple C (not C++) interface.

Dll's are slightly different. Sometimes you can link a DLL built with one compiler to an application compiled with another. This works well if the DLL is written in C, even if the application is written in C++.

The problems can be avoided if the user is very careful to only use malloc/free in matching pairs.  Always use MSVC-free on MSVC-malloc'd memory and always use MinGW-free on MinGW-malloc'd memory.  To be able to do this, the user needs access to both sets of functions, i.e. he needs access to the malloc/free pair that igraph (the igraph DLL) uses internally.  Hence this pull request.
Now let me show practical scenarios which force the user to allocate memory which will be freed by igraph internally, or the reverse, deallocate memory which was allocated by igraph internally.
Some Bliss functions allocate memory which must be explicitly deallocated by the user using free().  To avoid trouble it should in fact be done using igraph_free().
http://igraph.org/c/doc/igraph-Isomorphism.html#igraph_bliss_info_t
What about the reverse?  igraph_vector_ptr_free_all and igraph_vector_ptr_destroy_all will free memory which may have been allocated by the user.  When is this memory likely allocated by the user directly and not an igraph function?  One example is when preparing the domain argument of igraph_subisomorphic_lad.
Can the user just not use igraph_vector_ptr_free_all but use their own (matching) free() to manually deallocate each element instead?  Yes, in principle this is possible.  But in my case it is very inconvenient.  The reason is that I have a C++ class wrapping igraph_vector_ptr_t and the class destructor does not know which malloc was used to allocate elements.  They may have been allocated by an igraph function internally (typical) or they may have been allocated by me manually (rare, prime example being domain in LAD functions).
Now I will understand if this pull request gets rejected on the basis that mixing compilers is just a bad idea anyway.  But given my practical constraints, I am going to use this patch either way.  So I might as well submit it as a pull request.
I compile igraph using MinGW because I am unable to get it to work using MSVC (I spent a lot of time on this without success).  But I compile my Mathematica package using MSVC because using MinGW with Mathematica is risky and troublesome, partly for the same compatibility worries mentioned above.  I cannot control the library-Mathematica interface and how they might malloc/free things.  But I can control the igraph-library interface and I can take care to avoid trouble there.  So at least until the dev version (0.8) of igraph becomes easy to compile with MSVC, I am going to stick to this solution.",True,{}
igraph/igraph,https://github.com/igraph/igraph,933,2016-03-05T11:06:09Z,2016-03-06T14:34:03Z,2020-01-29T09:18:03Z,MERGED,True,27,1,4,https://github.com/szhorvat,Add igraph_malloc(),1,[],https://github.com/igraph/igraph/pull/933,https://github.com/szhorvat,2,https://github.com/igraph/igraph/pull/933#issuecomment-192623857,"Summary
This pull request adds igraph_malloc(), a function that works exactly like the standard malloc(), but it calls the same malloc that igraph was compiled with.  This is useful (and necessary) if igraph is compiled as a DLL with compiler A but then the DLL is used from a program compiled with compiler B, and the two do not have compatible malloc/free implementations.
igraph_free() is also necessary in this case, but this function already exists so I didn't need to add it.
Motivation
We had a short discussion about this on the mailing list, but at that time the problem did not come up in a practical situation for me.
https://lists.gnu.org/archive/html/igraph-help/2015-12/msg00027.html


Finally, I notice that some examples use free() and not igraph_free()
to free memory. Do I need to worry about this and the potential
differences between the two if igraph itself and my program use
different compilers?  Shouldn't igraph provide an igraph_malloc in
addition to igraph_free to make sure that memory I might allocate will
be correctly freed by igraph_vector_ptr_free_all()? This last one is
so far a theoretical question as I don't yet need this.

Don't worry about free and igraph_free. AFAIR igraph_free is newer,
and the idea was that we could use different allocators, but in the
end we never did this.
I guess we could still convert all free() to igraph_free()
GAbor

It turns out that my worry was not unfounded.  If I compile igraph with MinGW-w64 as a DLL, but then use that DLL with the Visual Studio compiler, I run into problems.  The MinGW and MSVC free/malloc are incompatible.  Memory allocated by one cannot be freed with the other (it crashes).
This problem is also mentioned here: http://www.mingw.org/wiki/Interoperability_of_Libraries_Created_by_Different_Compiler_Brands

A new/delete or malloc/free in a MSVC DLL will not co-operate with a Cygwin newlib new/delete or malloc/free. One cannot free space which was allocated in a function using a different new/malloc at all.

The same page also agrees that despite these problems, it is not necessarily an absolutely atrocious idea to mix compilers like this for as long as its done across DLL boundaries (not static linking) and for as long as the DLL is called through a simple C (not C++) interface.

Dll's are slightly different. Sometimes you can link a DLL built with one compiler to an application compiled with another. This works well if the DLL is written in C, even if the application is written in C++.

The problems can be avoided if the user is very careful to only use malloc/free in matching pairs.  Always use MSVC-free on MSVC-malloc'd memory and always use MinGW-free on MinGW-malloc'd memory.  To be able to do this, the user needs access to both sets of functions, i.e. he needs access to the malloc/free pair that igraph (the igraph DLL) uses internally.  Hence this pull request.
Now let me show practical scenarios which force the user to allocate memory which will be freed by igraph internally, or the reverse, deallocate memory which was allocated by igraph internally.
Some Bliss functions allocate memory which must be explicitly deallocated by the user using free().  To avoid trouble it should in fact be done using igraph_free().
http://igraph.org/c/doc/igraph-Isomorphism.html#igraph_bliss_info_t
What about the reverse?  igraph_vector_ptr_free_all and igraph_vector_ptr_destroy_all will free memory which may have been allocated by the user.  When is this memory likely allocated by the user directly and not an igraph function?  One example is when preparing the domain argument of igraph_subisomorphic_lad.
Can the user just not use igraph_vector_ptr_free_all but use their own (matching) free() to manually deallocate each element instead?  Yes, in principle this is possible.  But in my case it is very inconvenient.  The reason is that I have a C++ class wrapping igraph_vector_ptr_t and the class destructor does not know which malloc was used to allocate elements.  They may have been allocated by an igraph function internally (typical) or they may have been allocated by me manually (rare, prime example being domain in LAD functions).
Now I will understand if this pull request gets rejected on the basis that mixing compilers is just a bad idea anyway.  But given my practical constraints, I am going to use this patch either way.  So I might as well submit it as a pull request.
I compile igraph using MinGW because I am unable to get it to work using MSVC (I spent a lot of time on this without success).  But I compile my Mathematica package using MSVC because using MinGW with Mathematica is risky and troublesome, partly for the same compatibility worries mentioned above.  I cannot control the library-Mathematica interface and how they might malloc/free things.  But I can control the igraph-library interface and I can take care to avoid trouble there.  So at least until the dev version (0.8) of igraph becomes easy to compile with MSVC, I am going to stick to this solution.","A final note: I am aware of igraph_Calloc in igraph_memory.h, but it is a macro so it doesn't give access to the memory allocator that an already compiled igraph is using.",True,{}
igraph/igraph,https://github.com/igraph/igraph,933,2016-03-05T11:06:09Z,2016-03-06T14:34:03Z,2020-01-29T09:18:03Z,MERGED,True,27,1,4,https://github.com/szhorvat,Add igraph_malloc(),1,[],https://github.com/igraph/igraph/pull/933,https://github.com/ntamas,3,https://github.com/igraph/igraph/pull/933#issuecomment-192729956,"Summary
This pull request adds igraph_malloc(), a function that works exactly like the standard malloc(), but it calls the same malloc that igraph was compiled with.  This is useful (and necessary) if igraph is compiled as a DLL with compiler A but then the DLL is used from a program compiled with compiler B, and the two do not have compatible malloc/free implementations.
igraph_free() is also necessary in this case, but this function already exists so I didn't need to add it.
Motivation
We had a short discussion about this on the mailing list, but at that time the problem did not come up in a practical situation for me.
https://lists.gnu.org/archive/html/igraph-help/2015-12/msg00027.html


Finally, I notice that some examples use free() and not igraph_free()
to free memory. Do I need to worry about this and the potential
differences between the two if igraph itself and my program use
different compilers?  Shouldn't igraph provide an igraph_malloc in
addition to igraph_free to make sure that memory I might allocate will
be correctly freed by igraph_vector_ptr_free_all()? This last one is
so far a theoretical question as I don't yet need this.

Don't worry about free and igraph_free. AFAIR igraph_free is newer,
and the idea was that we could use different allocators, but in the
end we never did this.
I guess we could still convert all free() to igraph_free()
GAbor

It turns out that my worry was not unfounded.  If I compile igraph with MinGW-w64 as a DLL, but then use that DLL with the Visual Studio compiler, I run into problems.  The MinGW and MSVC free/malloc are incompatible.  Memory allocated by one cannot be freed with the other (it crashes).
This problem is also mentioned here: http://www.mingw.org/wiki/Interoperability_of_Libraries_Created_by_Different_Compiler_Brands

A new/delete or malloc/free in a MSVC DLL will not co-operate with a Cygwin newlib new/delete or malloc/free. One cannot free space which was allocated in a function using a different new/malloc at all.

The same page also agrees that despite these problems, it is not necessarily an absolutely atrocious idea to mix compilers like this for as long as its done across DLL boundaries (not static linking) and for as long as the DLL is called through a simple C (not C++) interface.

Dll's are slightly different. Sometimes you can link a DLL built with one compiler to an application compiled with another. This works well if the DLL is written in C, even if the application is written in C++.

The problems can be avoided if the user is very careful to only use malloc/free in matching pairs.  Always use MSVC-free on MSVC-malloc'd memory and always use MinGW-free on MinGW-malloc'd memory.  To be able to do this, the user needs access to both sets of functions, i.e. he needs access to the malloc/free pair that igraph (the igraph DLL) uses internally.  Hence this pull request.
Now let me show practical scenarios which force the user to allocate memory which will be freed by igraph internally, or the reverse, deallocate memory which was allocated by igraph internally.
Some Bliss functions allocate memory which must be explicitly deallocated by the user using free().  To avoid trouble it should in fact be done using igraph_free().
http://igraph.org/c/doc/igraph-Isomorphism.html#igraph_bliss_info_t
What about the reverse?  igraph_vector_ptr_free_all and igraph_vector_ptr_destroy_all will free memory which may have been allocated by the user.  When is this memory likely allocated by the user directly and not an igraph function?  One example is when preparing the domain argument of igraph_subisomorphic_lad.
Can the user just not use igraph_vector_ptr_free_all but use their own (matching) free() to manually deallocate each element instead?  Yes, in principle this is possible.  But in my case it is very inconvenient.  The reason is that I have a C++ class wrapping igraph_vector_ptr_t and the class destructor does not know which malloc was used to allocate elements.  They may have been allocated by an igraph function internally (typical) or they may have been allocated by me manually (rare, prime example being domain in LAD functions).
Now I will understand if this pull request gets rejected on the basis that mixing compilers is just a bad idea anyway.  But given my practical constraints, I am going to use this patch either way.  So I might as well submit it as a pull request.
I compile igraph using MinGW because I am unable to get it to work using MSVC (I spent a lot of time on this without success).  But I compile my Mathematica package using MSVC because using MinGW with Mathematica is risky and troublesome, partly for the same compatibility worries mentioned above.  I cannot control the library-Mathematica interface and how they might malloc/free things.  But I can control the igraph-library interface and I can take care to avoid trouble there.  So at least until the dev version (0.8) of igraph becomes easy to compile with MSVC, I am going to stick to this solution.","Thanks for the detailed analysis of the issue. I have no objections against adding igraph_malloc. Let's wait a few days to see if @gaborcsardi chimes in or not, and if there are no objections from his side, I will merge this.",True,{}
igraph/igraph,https://github.com/igraph/igraph,933,2016-03-05T11:06:09Z,2016-03-06T14:34:03Z,2020-01-29T09:18:03Z,MERGED,True,27,1,4,https://github.com/szhorvat,Add igraph_malloc(),1,[],https://github.com/igraph/igraph/pull/933,https://github.com/gaborcsardi,4,https://github.com/igraph/igraph/pull/933#issuecomment-192898003,"Summary
This pull request adds igraph_malloc(), a function that works exactly like the standard malloc(), but it calls the same malloc that igraph was compiled with.  This is useful (and necessary) if igraph is compiled as a DLL with compiler A but then the DLL is used from a program compiled with compiler B, and the two do not have compatible malloc/free implementations.
igraph_free() is also necessary in this case, but this function already exists so I didn't need to add it.
Motivation
We had a short discussion about this on the mailing list, but at that time the problem did not come up in a practical situation for me.
https://lists.gnu.org/archive/html/igraph-help/2015-12/msg00027.html


Finally, I notice that some examples use free() and not igraph_free()
to free memory. Do I need to worry about this and the potential
differences between the two if igraph itself and my program use
different compilers?  Shouldn't igraph provide an igraph_malloc in
addition to igraph_free to make sure that memory I might allocate will
be correctly freed by igraph_vector_ptr_free_all()? This last one is
so far a theoretical question as I don't yet need this.

Don't worry about free and igraph_free. AFAIR igraph_free is newer,
and the idea was that we could use different allocators, but in the
end we never did this.
I guess we could still convert all free() to igraph_free()
GAbor

It turns out that my worry was not unfounded.  If I compile igraph with MinGW-w64 as a DLL, but then use that DLL with the Visual Studio compiler, I run into problems.  The MinGW and MSVC free/malloc are incompatible.  Memory allocated by one cannot be freed with the other (it crashes).
This problem is also mentioned here: http://www.mingw.org/wiki/Interoperability_of_Libraries_Created_by_Different_Compiler_Brands

A new/delete or malloc/free in a MSVC DLL will not co-operate with a Cygwin newlib new/delete or malloc/free. One cannot free space which was allocated in a function using a different new/malloc at all.

The same page also agrees that despite these problems, it is not necessarily an absolutely atrocious idea to mix compilers like this for as long as its done across DLL boundaries (not static linking) and for as long as the DLL is called through a simple C (not C++) interface.

Dll's are slightly different. Sometimes you can link a DLL built with one compiler to an application compiled with another. This works well if the DLL is written in C, even if the application is written in C++.

The problems can be avoided if the user is very careful to only use malloc/free in matching pairs.  Always use MSVC-free on MSVC-malloc'd memory and always use MinGW-free on MinGW-malloc'd memory.  To be able to do this, the user needs access to both sets of functions, i.e. he needs access to the malloc/free pair that igraph (the igraph DLL) uses internally.  Hence this pull request.
Now let me show practical scenarios which force the user to allocate memory which will be freed by igraph internally, or the reverse, deallocate memory which was allocated by igraph internally.
Some Bliss functions allocate memory which must be explicitly deallocated by the user using free().  To avoid trouble it should in fact be done using igraph_free().
http://igraph.org/c/doc/igraph-Isomorphism.html#igraph_bliss_info_t
What about the reverse?  igraph_vector_ptr_free_all and igraph_vector_ptr_destroy_all will free memory which may have been allocated by the user.  When is this memory likely allocated by the user directly and not an igraph function?  One example is when preparing the domain argument of igraph_subisomorphic_lad.
Can the user just not use igraph_vector_ptr_free_all but use their own (matching) free() to manually deallocate each element instead?  Yes, in principle this is possible.  But in my case it is very inconvenient.  The reason is that I have a C++ class wrapping igraph_vector_ptr_t and the class destructor does not know which malloc was used to allocate elements.  They may have been allocated by an igraph function internally (typical) or they may have been allocated by me manually (rare, prime example being domain in LAD functions).
Now I will understand if this pull request gets rejected on the basis that mixing compilers is just a bad idea anyway.  But given my practical constraints, I am going to use this patch either way.  So I might as well submit it as a pull request.
I compile igraph using MinGW because I am unable to get it to work using MSVC (I spent a lot of time on this without success).  But I compile my Mathematica package using MSVC because using MinGW with Mathematica is risky and troublesome, partly for the same compatibility worries mentioned above.  I cannot control the library-Mathematica interface and how they might malloc/free things.  But I can control the igraph-library interface and I can take care to avoid trouble there.  So at least until the dev version (0.8) of igraph becomes easy to compile with MSVC, I am going to stick to this solution.","This looks great, thanks! It is good to know that you can mix compilers this way.",True,{}
igraph/igraph,https://github.com/igraph/igraph,935,2016-03-17T15:33:24Z,2016-03-17T15:35:40Z,2016-03-17T15:35:40Z,CLOSED,False,15565,3260,476,https://github.com/arivero,"updating fork  - sorry, please ignore",236,[],https://github.com/igraph/igraph/pull/935,https://github.com/arivero,1,https://github.com/igraph/igraph/pull/935,"This is -I hope- to sync my fork against the original base  --- please ignore it, the UI of github confused me","This is -I hope- to sync my fork against the original base  --- please ignore it, the UI of github confused me",True,{}
igraph/igraph,https://github.com/igraph/igraph,935,2016-03-17T15:33:24Z,2016-03-17T15:35:40Z,2016-03-17T15:35:40Z,CLOSED,False,15565,3260,476,https://github.com/arivero,"updating fork  - sorry, please ignore",236,[],https://github.com/igraph/igraph/pull/935,https://github.com/gaborcsardi,2,https://github.com/igraph/igraph/pull/935#issuecomment-197935298,"This is -I hope- to sync my fork against the original base  --- please ignore it, the UI of github confused me","I am not sure what this is, but I will close it. :)",True,{}
igraph/igraph,https://github.com/igraph/igraph,941,2016-04-18T15:56:28Z,2016-04-18T19:32:19Z,2016-04-19T09:15:30Z,MERGED,True,45,2,1,https://github.com/szhorvat,More checks for igraph_static_fitness_game,1,[],https://github.com/igraph/igraph/pull/941,https://github.com/szhorvat,1,https://github.com/igraph/igraph/pull/941,"This patch has three changes:

It verifies that fitness_in and fitness_out are of the same size.
It attempts to verify that the user didn't request more edges than what are possible to add.  Please verify this, as there are different cases depending directed/loop-free/multi-edge graph choices.
Better interruptibility.  Before this function allowed interruption after each 10000 edges added.  Not every edge insertion trial is successful.  It is possible to get stuck trying to add more edges but never succeeding (or only succeeding with very small probabilities).  Instead of counting the edges that were added, now we count the number of trials (whether successful or not).

I did not check interactions with other functions that might call igraph_static_fitness_game
Fixes #939","This patch has three changes:

It verifies that fitness_in and fitness_out are of the same size.
It attempts to verify that the user didn't request more edges than what are possible to add.  Please verify this, as there are different cases depending directed/loop-free/multi-edge graph choices.
Better interruptibility.  Before this function allowed interruption after each 10000 edges added.  Not every edge insertion trial is successful.  It is possible to get stuck trying to add more edges but never succeeding (or only succeeding with very small probabilities).  Instead of counting the edges that were added, now we count the number of trials (whether successful or not).

I did not check interactions with other functions that might call igraph_static_fitness_game
Fixes #939",True,{}
igraph/igraph,https://github.com/igraph/igraph,941,2016-04-18T15:56:28Z,2016-04-18T19:32:19Z,2016-04-19T09:15:30Z,MERGED,True,45,2,1,https://github.com/szhorvat,More checks for igraph_static_fitness_game,1,[],https://github.com/igraph/igraph/pull/941,https://github.com/ntamas,2,https://github.com/igraph/igraph/pull/941#issuecomment-211542492,"This patch has three changes:

It verifies that fitness_in and fitness_out are of the same size.
It attempts to verify that the user didn't request more edges than what are possible to add.  Please verify this, as there are different cases depending directed/loop-free/multi-edge graph choices.
Better interruptibility.  Before this function allowed interruption after each 10000 edges added.  Not every edge insertion trial is successful.  It is possible to get stuck trying to add more edges but never succeeding (or only succeeding with very small probabilities).  Instead of counting the edges that were added, now we count the number of trials (whether successful or not).

I did not check interactions with other functions that might call igraph_static_fitness_game
Fixes #939","Seems okay to me - I'll make a few stylistic adjustments after merging, though. MSVC does not like variable declarations in the middle of a function body so I'll move them to the top of the function. Thanks!",True,{}
igraph/igraph,https://github.com/igraph/igraph,941,2016-04-18T15:56:28Z,2016-04-18T19:32:19Z,2016-04-19T09:15:30Z,MERGED,True,45,2,1,https://github.com/szhorvat,More checks for igraph_static_fitness_game,1,[],https://github.com/igraph/igraph/pull/941,https://github.com/szhorvat,3,https://github.com/igraph/igraph/pull/941#issuecomment-211756106,"This patch has three changes:

It verifies that fitness_in and fitness_out are of the same size.
It attempts to verify that the user didn't request more edges than what are possible to add.  Please verify this, as there are different cases depending directed/loop-free/multi-edge graph choices.
Better interruptibility.  Before this function allowed interruption after each 10000 edges added.  Not every edge insertion trial is successful.  It is possible to get stuck trying to add more edges but never succeeding (or only succeeding with very small probabilities).  Instead of counting the edges that were added, now we count the number of trials (whether successful or not).

I did not check interactions with other functions that might call igraph_static_fitness_game
Fixes #939","Thanks!  I thought that variables at the beginning of blocks should always be fine in C.
void f() {
  printf(""foo\n"");
  int i=0; /* error */
  printf(""%d\n"", i);
}

void f() {
  printf(""foo\n"");
  {
    int i=0; /* valid */
    printf(""%d\n"", i);
  }
}

But I only tried with the latest MSVC (2015)",True,{}
igraph/igraph,https://github.com/igraph/igraph,941,2016-04-18T15:56:28Z,2016-04-18T19:32:19Z,2016-04-19T09:15:30Z,MERGED,True,45,2,1,https://github.com/szhorvat,More checks for igraph_static_fitness_game,1,[],https://github.com/igraph/igraph/pull/941,https://github.com/ntamas,4,https://github.com/igraph/igraph/pull/941#issuecomment-211819866,"This patch has three changes:

It verifies that fitness_in and fitness_out are of the same size.
It attempts to verify that the user didn't request more edges than what are possible to add.  Please verify this, as there are different cases depending directed/loop-free/multi-edge graph choices.
Better interruptibility.  Before this function allowed interruption after each 10000 edges added.  Not every edge insertion trial is successful.  It is possible to get stuck trying to add more edges but never succeeding (or only succeeding with very small probabilities).  Instead of counting the edges that were added, now we count the number of trials (whether successful or not).

I did not check interactions with other functions that might call igraph_static_fitness_game
Fixes #939","Not sure, I remember that we've had problems with that in the past and we don't do regular testing on MSVC (due to lack of access to Windows machines) so I prefer to be on the safe side.",True,{}
