tempesta-tech/tempesta,https://github.com/tempesta-tech/tempesta,423,2016-03-09T12:14:18Z,2016-12-28T21:36:14Z,2017-03-13T11:31:11Z,CLOSED,False,296,105,7,https://github.com/keshonok,Send responses in correct order. Handle non-idempotent requests. (#419),1,[],https://github.com/tempesta-tech/tempesta/pull/423,https://github.com/keshonok,1,https://github.com/tempesta-tech/tempesta/pull/423,,,True,{}
tempesta-tech/tempesta,https://github.com/tempesta-tech/tempesta,423,2016-03-09T12:14:18Z,2016-12-28T21:36:14Z,2017-03-13T11:31:11Z,CLOSED,False,296,105,7,https://github.com/keshonok,Send responses in correct order. Handle non-idempotent requests. (#419),1,[],https://github.com/tempesta-tech/tempesta/pull/423,https://github.com/keshonok,2,https://github.com/tempesta-tech/tempesta/pull/423#issuecomment-269544681,,Superceded by #660.,True,{}
tempesta-tech/tempesta,https://github.com/tempesta-tech/tempesta,425,2016-03-10T17:03:44Z,2016-03-15T15:40:10Z,2016-05-27T19:26:59Z,MERGED,True,24,3,1,https://github.com/keshonok,Add client connection hook to handle connection errors. (#424),1,[],https://github.com/tempesta-tech/tempesta/pull/425,https://github.com/keshonok,1,https://github.com/tempesta-tech/tempesta/pull/425,,,True,{}
tempesta-tech/tempesta,https://github.com/tempesta-tech/tempesta,427,2016-03-14T15:25:39Z,2016-03-14T15:25:49Z,2016-05-27T19:26:59Z,MERGED,True,15,1,1,https://github.com/keshonok,Cover a missed case for the SKB page allocator. (#426),1,[],https://github.com/tempesta-tech/tempesta/pull/427,https://github.com/keshonok,1,https://github.com/tempesta-tech/tempesta/pull/427,,,True,{}
tempesta-tech/tempesta,https://github.com/tempesta-tech/tempesta,429,2016-03-15T17:04:55Z,2016-03-15T17:28:05Z,2016-05-27T19:26:59Z,MERGED,True,21,3,2,https://github.com/keshonok,Allocate per-cpu page cache dynamically for memory pool.,1,[],https://github.com/tempesta-tech/tempesta/pull/429,https://github.com/keshonok,1,https://github.com/tempesta-tech/tempesta/pull/429,,,True,{}
tempesta-tech/tempesta,https://github.com/tempesta-tech/tempesta,429,2016-03-15T17:04:55Z,2016-03-15T17:28:05Z,2016-05-27T19:26:59Z,MERGED,True,21,3,2,https://github.com/keshonok,Allocate per-cpu page cache dynamically for memory pool.,1,[],https://github.com/tempesta-tech/tempesta/pull/429,https://github.com/krizhanovsky,2,https://github.com/tempesta-tech/tempesta/pull/429#issuecomment-196935196,,good to merge,True,{}
tempesta-tech/tempesta,https://github.com/tempesta-tech/tempesta,438,2016-03-22T16:05:54Z,2016-05-06T15:22:46Z,2016-05-30T07:31:11Z,CLOSED,False,1971,1363,38,https://github.com/sergsever,fix #65,75,[],https://github.com/tempesta-tech/tempesta/pull/438,https://github.com/sergsever,1,https://github.com/tempesta-tech/tempesta/pull/438,,,True,{}
tempesta-tech/tempesta,https://github.com/tempesta-tech/tempesta,438,2016-03-22T16:05:54Z,2016-05-06T15:22:46Z,2016-05-30T07:31:11Z,CLOSED,False,1971,1363,38,https://github.com/sergsever,fix #65,75,[],https://github.com/tempesta-tech/tempesta/pull/438,https://github.com/krizhanovsky,2,https://github.com/tempesta-tech/tempesta/pull/438#issuecomment-217245526,,Good to merge,True,{}
tempesta-tech/tempesta,https://github.com/tempesta-tech/tempesta,440,2016-03-25T10:42:21Z,2016-04-12T14:27:03Z,2016-05-27T19:26:59Z,MERGED,True,548,406,4,https://github.com/keshonok,Process GRO-ed SKBs in a correct way.,11,[],https://github.com/tempesta-tech/tempesta/pull/440,https://github.com/keshonok,1,https://github.com/tempesta-tech/tempesta/pull/440,"This fixes kernel crashes in multiple places as noted in issues
#430, #431, #432, #433, #435, #437.
The core issue was the ss_skb_split() is not supposed to work with
GRO-ed SKBs that has data in skb_shinfo(skb)->frag_list. Splitting
of those SKBs resulted in the appearance of all kinds of invalid
SKBs that caused total havoc in the kernel. It also triggered #436
that will be fixed separately.","This fixes kernel crashes in multiple places as noted in issues
#430, #431, #432, #433, #435, #437.
The core issue was the ss_skb_split() is not supposed to work with
GRO-ed SKBs that has data in skb_shinfo(skb)->frag_list. Splitting
of those SKBs resulted in the appearance of all kinds of invalid
SKBs that caused total havoc in the kernel. It also triggered #436
that will be fixed separately.",True,{}
tempesta-tech/tempesta,https://github.com/tempesta-tech/tempesta,440,2016-03-25T10:42:21Z,2016-04-12T14:27:03Z,2016-05-27T19:26:59Z,MERGED,True,548,406,4,https://github.com/keshonok,Process GRO-ed SKBs in a correct way.,11,[],https://github.com/tempesta-tech/tempesta/pull/440,https://github.com/krizhanovsky,2,https://github.com/tempesta-tech/tempesta/pull/440#issuecomment-208929367,"This fixes kernel crashes in multiple places as noted in issues
#430, #431, #432, #433, #435, #437.
The core issue was the ss_skb_split() is not supposed to work with
GRO-ed SKBs that has data in skb_shinfo(skb)->frag_list. Splitting
of those SKBs resulted in the appearance of all kinds of invalid
SKBs that caused total havoc in the kernel. It also triggered #436
that will be fixed separately.",Good to merge without 607ddc7,True,{}
tempesta-tech/tempesta,https://github.com/tempesta-tech/tempesta,441,2016-03-25T23:50:27Z,2016-03-28T20:46:34Z,2016-05-27T19:26:59Z,MERGED,True,4,5,1,https://github.com/milabs,Check for the client`s address before doing any allocations,1,[],https://github.com/tempesta-tech/tempesta/pull/441,https://github.com/milabs,1,https://github.com/tempesta-tech/tempesta/pull/441,,,True,{}
tempesta-tech/tempesta,https://github.com/tempesta-tech/tempesta,441,2016-03-25T23:50:27Z,2016-03-28T20:46:34Z,2016-05-27T19:26:59Z,MERGED,True,4,5,1,https://github.com/milabs,Check for the client`s address before doing any allocations,1,[],https://github.com/tempesta-tech/tempesta/pull/441,https://github.com/krizhanovsky,2,https://github.com/tempesta-tech/tempesta/pull/441#issuecomment-201824906,,good to merge,True,{}
