mercury-hpc/mercury,https://github.com/mercury-hpc/mercury,72,2016-03-07T20:59:02Z,2016-07-01T05:17:01Z,2016-07-01T05:18:35Z,CLOSED,False,12,1,1,https://github.com/scottatchley,Add blocking support to na_cci,1,[],https://github.com/mercury-hpc/mercury/pull/72,https://github.com/scottatchley,1,https://github.com/mercury-hpc/mercury/pull/72,This is an untested (not even compiled) patch,This is an untested (not even compiled) patch,True,{}
mercury-hpc/mercury,https://github.com/mercury-hpc/mercury,72,2016-03-07T20:59:02Z,2016-07-01T05:17:01Z,2016-07-01T05:18:35Z,CLOSED,False,12,1,1,https://github.com/scottatchley,Add blocking support to na_cci,1,[],https://github.com/mercury-hpc/mercury/pull/72,https://github.com/soumagne,2,https://github.com/mercury-hpc/mercury/pull/72#issuecomment-193459212,This is an untested (not even compiled) patch,Thanks for creating the pull request! I gave it a try and replied in the issue #70,True,{}
mercury-hpc/mercury,https://github.com/mercury-hpc/mercury,72,2016-03-07T20:59:02Z,2016-07-01T05:17:01Z,2016-07-01T05:18:35Z,CLOSED,False,12,1,1,https://github.com/scottatchley,Add blocking support to na_cci,1,[],https://github.com/mercury-hpc/mercury/pull/72,https://github.com/carns,3,https://github.com/mercury-hpc/mercury/pull/72#issuecomment-223031695,This is an untested (not even compiled) patch,I've tested this pull request (modulo the math fix) with the CCI Verbs transport and can confirm that it does indeed reduce Mercury CPU usage from 100% down to a negligible percentage when using the na_cci plugin on CCI/Verbs.  I vote we go ahead and merge this change; if there are remaining problems within the CCI/TCP transport then they'll have to be addressed separately anyway.,True,{}
mercury-hpc/mercury,https://github.com/mercury-hpc/mercury,72,2016-03-07T20:59:02Z,2016-07-01T05:17:01Z,2016-07-01T05:18:35Z,CLOSED,False,12,1,1,https://github.com/scottatchley,Add blocking support to na_cci,1,[],https://github.com/mercury-hpc/mercury/pull/72,https://github.com/carns,4,https://github.com/mercury-hpc/mercury/pull/72#issuecomment-223032773,This is an untested (not even compiled) patch,"Also, for informational purposes, here is a fork/branch of Mercury that has all 3 of the present Mercury pull requests (plus fixes) combined in one place.  I am using this as my working branch for now to get some mileage on the combination of na_cci changes:
https://github.com/carns/mercury/tree/topic/na-cci-create-endpoint-at-rdmaflags-blocking
That's just for informational purposes; the pull requests should be handled separately and we can't merge the create_at() changes until that is the mainstream API in CCI.",True,{}
mercury-hpc/mercury,https://github.com/mercury-hpc/mercury,72,2016-03-07T20:59:02Z,2016-07-01T05:17:01Z,2016-07-01T05:18:35Z,CLOSED,False,12,1,1,https://github.com/scottatchley,Add blocking support to na_cci,1,[],https://github.com/mercury-hpc/mercury/pull/72,https://github.com/soumagne,5,https://github.com/mercury-hpc/mercury/pull/72#issuecomment-223201305,This is an untested (not even compiled) patch,"Hmm when running ctest, things hang with TCP so I just can't merge it now...",True,{}
mercury-hpc/mercury,https://github.com/mercury-hpc/mercury,72,2016-03-07T20:59:02Z,2016-07-01T05:17:01Z,2016-07-01T05:18:35Z,CLOSED,False,12,1,1,https://github.com/scottatchley,Add blocking support to na_cci,1,[],https://github.com/mercury-hpc/mercury/pull/72,https://github.com/carns,6,https://github.com/mercury-hpc/mercury/pull/72#issuecomment-223271745,This is an untested (not even compiled) patch,"Ah, Ok. I'll try that early next week.",True,{}
mercury-hpc/mercury,https://github.com/mercury-hpc/mercury,72,2016-03-07T20:59:02Z,2016-07-01T05:17:01Z,2016-07-01T05:18:35Z,CLOSED,False,12,1,1,https://github.com/scottatchley,Add blocking support to na_cci,1,[],https://github.com/mercury-hpc/mercury/pull/72,https://github.com/carns,7,https://github.com/mercury-hpc/mercury/pull/72#issuecomment-224069823,This is an untested (not even compiled) patch,"I confirmed that ctest also hangs for me when using cci/tcp in conjunction with this pull request (with or without the suggested arithmetic fix).  I have not investigated the cause yet, just sharing that I have matching behavior in that case.",True,{}
mercury-hpc/mercury,https://github.com/mercury-hpc/mercury,72,2016-03-07T20:59:02Z,2016-07-01T05:17:01Z,2016-07-01T05:18:35Z,CLOSED,False,12,1,1,https://github.com/scottatchley,Add blocking support to na_cci,1,[],https://github.com/mercury-hpc/mercury/pull/72,https://github.com/soumagne,8,https://github.com/mercury-hpc/mercury/pull/72#issuecomment-224076431,This is an untested (not even compiled) patch,Does the code that you were using to confirm the CPU usage with verbs also hang when using tcp? Or do you only see it when using ctest/mercury's internal tests?,True,{}
mercury-hpc/mercury,https://github.com/mercury-hpc/mercury,72,2016-03-07T20:59:02Z,2016-07-01T05:17:01Z,2016-07-01T05:18:35Z,CLOSED,False,12,1,1,https://github.com/scottatchley,Add blocking support to na_cci,1,[],https://github.com/mercury-hpc/mercury/pull/72,https://github.com/carns,9,https://github.com/mercury-hpc/mercury/pull/72#issuecomment-224082173,This is an untested (not even compiled) patch,"I have it working.  There are two more corrections to the pull request above (to keep ""remaining"" from going negative, and to fix a timing bug), but there is also a bug in CCI/TCP that needs to be fixed for all of the tests to pass with this change.  See CCI/cci#42.",True,{}
mercury-hpc/mercury,https://github.com/mercury-hpc/mercury,72,2016-03-07T20:59:02Z,2016-07-01T05:17:01Z,2016-07-01T05:18:35Z,CLOSED,False,12,1,1,https://github.com/scottatchley,Add blocking support to na_cci,1,[],https://github.com/mercury-hpc/mercury/pull/72,https://github.com/soumagne,10,https://github.com/mercury-hpc/mercury/pull/72#issuecomment-224084043,This is an untested (not even compiled) patch,OK thanks for looking at it!,True,{}
