heimdal/heimdal,https://github.com/heimdal/heimdal,161,2016-03-09T19:13:54Z,2016-11-10T09:45:07Z,2021-07-30T14:36:48Z,MERGED,True,13,5,1,https://github.com/elric1,Fix bias in ordering SRV RR results by weight.,2,[],https://github.com/heimdal/heimdal/pull/161,https://github.com/elric1,1,https://github.com/heimdal/heimdal/pull/161,"In lib/roken/resolve.c, we find rk_dns_srv_order() which re-orders
the results of an SRV RR lookup by the algorithm in RFC2782.  We
fix a bias in the random weight sorting by changing the order of
operations when selecting rnd.  rnd should be a non-zero random
number less than the sum of the weights at a particular priority,
but zero was included as a legitimate output thus biasing the
selection process.  rk_random() % sum is still biased as a 32
bit int modulo a number which doesn't divide 2^32 does not have
a uniform distribution, but the bias should be small enough to
live with for our purposes here.","In lib/roken/resolve.c, we find rk_dns_srv_order() which re-orders
the results of an SRV RR lookup by the algorithm in RFC2782.  We
fix a bias in the random weight sorting by changing the order of
operations when selecting rnd.  rnd should be a non-zero random
number less than the sum of the weights at a particular priority,
but zero was included as a legitimate output thus biasing the
selection process.  rk_random() % sum is still biased as a 32
bit int modulo a number which doesn't divide 2^32 does not have
a uniform distribution, but the bias should be small enough to
live with for our purposes here.",True,{}
heimdal/heimdal,https://github.com/heimdal/heimdal,162,2016-03-10T09:46:54Z,2016-03-10T10:24:51Z,2016-03-10T10:24:55Z,MERGED,True,1,1,1,https://github.com/aaptel,lib/krb5/pac.c: fix NULL check typo,1,[],https://github.com/heimdal/heimdal/pull/162,https://github.com/aaptel,1,https://github.com/heimdal/heimdal/pull/162,"ucs2 was already NULL checked earlier, this is never reached (and is doing a free(NULL), which man free(3) says it's a no-op) so no worries there.
You actually want to NULL-check s2 who has just received a malloc() result.","ucs2 was already NULL checked earlier, this is never reached (and is doing a free(NULL), which man free(3) says it's a no-op) so no worries there.
You actually want to NULL-check s2 who has just received a malloc() result.",True,{}
heimdal/heimdal,https://github.com/heimdal/heimdal,162,2016-03-10T09:46:54Z,2016-03-10T10:24:51Z,2016-03-10T10:24:55Z,MERGED,True,1,1,1,https://github.com/aaptel,lib/krb5/pac.c: fix NULL check typo,1,[],https://github.com/heimdal/heimdal/pull/162,https://github.com/lha,2,https://github.com/heimdal/heimdal/pull/162#issuecomment-194778305,"ucs2 was already NULL checked earlier, this is never reached (and is doing a free(NULL), which man free(3) says it's a no-op) so no worries there.
You actually want to NULL-check s2 who has just received a malloc() result.",thanks,True,{}
heimdal/heimdal,https://github.com/heimdal/heimdal,163,2016-03-10T09:54:16Z,2016-03-10T10:25:31Z,2016-03-10T10:25:37Z,MERGED,True,1,1,1,https://github.com/aaptel,lib/gssapi/mech/gss_compare_name.c: fix memcmp() call,1,[],https://github.com/heimdal/heimdal/pull/163,https://github.com/aaptel,1,https://github.com/heimdal/heimdal/pull/163,"Make memcmp() compare the name1 and name2 value instead of comparing
name1 with itself.
The memcmp() is only executed if the left-hand side of the || is false
i.e. when both length are equal so the length argument is correct (no out-of-bounds reads).
I'm confused about the $FreeBSD: ...$ tag, is this originally from FreeBSD SVN? Should I send this change on their mailing list?","Make memcmp() compare the name1 and name2 value instead of comparing
name1 with itself.
The memcmp() is only executed if the left-hand side of the || is false
i.e. when both length are equal so the length argument is correct (no out-of-bounds reads).
I'm confused about the $FreeBSD: ...$ tag, is this originally from FreeBSD SVN? Should I send this change on their mailing list?",True,{}
heimdal/heimdal,https://github.com/heimdal/heimdal,163,2016-03-10T09:54:16Z,2016-03-10T10:25:31Z,2016-03-10T10:25:37Z,MERGED,True,1,1,1,https://github.com/aaptel,lib/gssapi/mech/gss_compare_name.c: fix memcmp() call,1,[],https://github.com/heimdal/heimdal/pull/163,https://github.com/lha,2,https://github.com/heimdal/heimdal/pull/163#issuecomment-194778718,"Make memcmp() compare the name1 and name2 value instead of comparing
name1 with itself.
The memcmp() is only executed if the left-hand side of the || is false
i.e. when both length are equal so the length argument is correct (no out-of-bounds reads).
I'm confused about the $FreeBSD: ...$ tag, is this originally from FreeBSD SVN? Should I send this change on their mailing list?",thanks!,True,{}
heimdal/heimdal,https://github.com/heimdal/heimdal,167,2016-04-07T19:47:49Z,2016-11-08T18:38:30Z,2016-11-08T18:38:30Z,CLOSED,False,7,0,2,https://github.com/Sp1l,Fix build when OpenSSL does not have EGD support,1,[],https://github.com/heimdal/heimdal/pull/167,https://github.com/Sp1l,1,https://github.com/heimdal/heimdal/pull/167,"EGD is disabled by default in OpenSSL 1.1.0
EGD was removed in LibreSSL
No modern platform requires EGD","EGD is disabled by default in OpenSSL 1.1.0
EGD was removed in LibreSSL
No modern platform requires EGD",True,{}
heimdal/heimdal,https://github.com/heimdal/heimdal,167,2016-04-07T19:47:49Z,2016-11-08T18:38:30Z,2016-11-08T18:38:30Z,CLOSED,False,7,0,2,https://github.com/Sp1l,Fix build when OpenSSL does not have EGD support,1,[],https://github.com/heimdal/heimdal/pull/167,https://github.com/Sp1l,2,https://github.com/heimdal/heimdal/pull/167#issuecomment-207063885,"EGD is disabled by default in OpenSSL 1.1.0
EGD was removed in LibreSSL
No modern platform requires EGD",This has been successfully tested on FreeBSD 10.3,True,{}
heimdal/heimdal,https://github.com/heimdal/heimdal,168,2016-04-07T19:49:07Z,2016-11-08T18:38:30Z,2016-11-08T18:38:30Z,CLOSED,False,7,0,2,https://github.com/Sp1l,Fix build when OpenSSL does not support EGD,1,[],https://github.com/heimdal/heimdal/pull/168,https://github.com/Sp1l,1,https://github.com/heimdal/heimdal/pull/168,"EGD is disabled by default in OpenSSL 1.1.0
EGD was removed from LibreSSL
No current platform requires EGD","EGD is disabled by default in OpenSSL 1.1.0
EGD was removed from LibreSSL
No current platform requires EGD",True,{}
heimdal/heimdal,https://github.com/heimdal/heimdal,171,2016-04-20T12:19:27Z,2016-05-14T10:28:25Z,2016-05-14T10:28:25Z,MERGED,True,3,3,1,https://github.com/jelmer,Fix parallel builds.,1,[],https://github.com/heimdal/heimdal/pull/171,https://github.com/jelmer,1,https://github.com/heimdal/heimdal/pull/171,"This is an improvement on #153, which didn't enforce that kdc-protos.h was build before string2key.o.
The original Makefile.am already supported parallel builds, it just had a typo in it.","This is an improvement on #153, which didn't enforce that kdc-protos.h was build before string2key.o.
The original Makefile.am already supported parallel builds, it just had a typo in it.",True,{}
heimdal/heimdal,https://github.com/heimdal/heimdal,172,2016-04-22T16:32:10Z,2016-04-22T19:09:27Z,2016-04-22T19:29:37Z,CLOSED,False,6,0,1,https://github.com/dmulder,Fix QAS Bug 21711: Kerberos BAD_INTEGRITY error with 2008 R2 RODC,2,[],https://github.com/heimdal/heimdal/pull/172,https://github.com/dmulder,1,https://github.com/heimdal/heimdal/pull/172,"BAD_INTEGRITY error when trying to kinit:
ERROR: VAS_ERR_KRB5: Failed to obtain credentials. Client: SLED10-32$@F.QAS,
Service: SLED10-32$@F.QAS, Server: ad2-f.f.qas
Caused by:
KRB5KRB_AP_ERR_BAD_INTEGRITY (-1765328353): Decrypt integrity check failed
MS changed code for RODCs in 2008R2.  MS does state that ALL krgtgt/REALM tickets SHOULD be sent using principal name type of KRB5_NT_SRV_INST, instead of KRB5_NT_PRINCIPAL.
From Microsoft:
""I believe we discovered the problem.  There isn’t a bug in Windows.
There’s been a code change to address another issue which puts in additional
checks for Kerberos tickets.  The problem is with the Unix clients when the
client request a TGT.  The Unix clients are using Name-type Principal
[KRB_NT_PRINCIPAL  (1)] instead of using Name-type Service and Instance
[KRB_NT_SRV_INST  (2)]....""
Further correspondence suggests that other tickets should be formatted to use:
""TGT’s should always be KRB5_NT_SRV_INST.  As far as principal type, it
depends on the name type being used.  If it’s in the form of http/ or
mssqlsvc/, etc then it would use KRB5_NT_SRV_INST.  If it is host/ then it
would be KRB_NT_SRV_HST.  If it’s in the form of a UPN then it would be
KRB_NT_ENTERPRISE_PRINCIPAL.""","BAD_INTEGRITY error when trying to kinit:
ERROR: VAS_ERR_KRB5: Failed to obtain credentials. Client: SLED10-32$@F.QAS,
Service: SLED10-32$@F.QAS, Server: ad2-f.f.qas
Caused by:
KRB5KRB_AP_ERR_BAD_INTEGRITY (-1765328353): Decrypt integrity check failed
MS changed code for RODCs in 2008R2.  MS does state that ALL krgtgt/REALM tickets SHOULD be sent using principal name type of KRB5_NT_SRV_INST, instead of KRB5_NT_PRINCIPAL.
From Microsoft:
""I believe we discovered the problem.  There isn’t a bug in Windows.
There’s been a code change to address another issue which puts in additional
checks for Kerberos tickets.  The problem is with the Unix clients when the
client request a TGT.  The Unix clients are using Name-type Principal
[KRB_NT_PRINCIPAL  (1)] instead of using Name-type Service and Instance
[KRB_NT_SRV_INST  (2)]....""
Further correspondence suggests that other tickets should be formatted to use:
""TGT’s should always be KRB5_NT_SRV_INST.  As far as principal type, it
depends on the name type being used.  If it’s in the form of http/ or
mssqlsvc/, etc then it would use KRB5_NT_SRV_INST.  If it is host/ then it
would be KRB_NT_SRV_HST.  If it’s in the form of a UPN then it would be
KRB_NT_ENTERPRISE_PRINCIPAL.""",True,{}
