enthought/enable,https://github.com/enthought/enable,217,2016-01-22T16:05:34Z,2016-04-29T09:13:44Z,2016-04-29T09:13:48Z,MERGED,True,19,20,5,https://github.com/corranwebster,Pillow 3.0 fixes,3,[],https://github.com/enthought/enable/pull/217,https://github.com/corranwebster,1,https://github.com/enthought/enable/pull/217,Remove a few deprecated PIL API calls via compat methods.,Remove a few deprecated PIL API calls via compat methods.,True,{}
enthought/enable,https://github.com/enthought/enable,217,2016-01-22T16:05:34Z,2016-04-29T09:13:44Z,2016-04-29T09:13:48Z,MERGED,True,19,20,5,https://github.com/corranwebster,Pillow 3.0 fixes,3,[],https://github.com/enthought/enable/pull/217,https://github.com/jwiggins,2,https://github.com/enthought/enable/pull/217#issuecomment-174034050,Remove a few deprecated PIL API calls via compat methods.,Changes LGTM. Looks like Travis is being a bit fiddly...,True,{}
enthought/enable,https://github.com/enthought/enable,217,2016-01-22T16:05:34Z,2016-04-29T09:13:44Z,2016-04-29T09:13:48Z,MERGED,True,19,20,5,https://github.com/corranwebster,Pillow 3.0 fixes,3,[],https://github.com/enthought/enable/pull/217,https://github.com/codecov-io,3,https://github.com/enthought/enable/pull/217#issuecomment-215352446,Remove a few deprecated PIL API calls via compat methods.,"Current coverage is 34.97%

Merging #217 into master will decrease coverage by -0.00%

@@             master       #217   diff @@
==========================================
  Files           211        211          
  Lines         18541      18542     +1   
  Methods           0          0          
  Messages          0          0          
  Branches       2602       2602          
==========================================
  Hits           6484       6484          
- Misses        11537      11538     +1   
  Partials        520        520          

File ...ble/qt4/constants.py (not in diff) was modified. more


Powered by Codecov. Last updated by f467af0",True,{}
enthought/enable,https://github.com/enthought/enable,222,2016-04-26T22:34:25Z,2016-04-29T10:43:47Z,2016-05-03T16:22:25Z,MERGED,True,141,5,2,https://github.com/jonathanrocher,Adding 7 new markers,7,[],https://github.com/enthought/enable/pull/222,https://github.com/jonathanrocher,1,https://github.com/enthought/enable/pull/222,"The new markers proposed are: left and right triangle, star, cross-plus, hexagon1 and hexagon2, and pentagon.
To try them out, you can run:
import numpy as np
from traits.api import HasTraits, Instance
from traitsui.api import View, Item
from chaco.api import Plot, ArrayPlotData
from enable.api import ComponentEditor

class MyPlot(HasTraits):
    plot = Instance(Plot)
    view = View(Item('plot', editor=ComponentEditor(), show_label=False),
                resizable=True)

    def _plot_default(self):
        x = np.linspace(0, 2*np.pi, 20)
        y = np.sin(x)
        inv_y = -y
        half_y = 0.5 * y
        inv_half_y = -0.5 * y
        z = np.zeros(x.shape)
        data = ArrayPlotData(x=x, y=y, inv_y=inv_y, half_y=half_y,
                             inv_half_y=inv_half_y, z=z)
        plot = Plot(data)
        plot.plot((""x"", ""y""), type=""scatter"", marker=""pentagon"",
                  marker_size=10)
        plot.plot((""x"", ""inv_y""), type=""scatter"", color=""blue"", marker=""hexagon"",
                  marker_size=10)
        plot.plot((""x"", ""half_y""), type=""scatter"", color=""green"", marker=""left_triangle"",
                  marker_size=10)
        plot.plot((""x"", ""inv_half_y""), type=""scatter"", color=""red"", marker=""hexagon2"",
                  marker_size=10)
        plot.plot((""x"", ""z""), type=""scatter"", color=""red"", marker=""star"",
                  marker_size=10)
        return plot


MyPlot().configure_traits()

On OSX, it is giving me:

Feedback requested.","The new markers proposed are: left and right triangle, star, cross-plus, hexagon1 and hexagon2, and pentagon.
To try them out, you can run:
import numpy as np
from traits.api import HasTraits, Instance
from traitsui.api import View, Item
from chaco.api import Plot, ArrayPlotData
from enable.api import ComponentEditor

class MyPlot(HasTraits):
    plot = Instance(Plot)
    view = View(Item('plot', editor=ComponentEditor(), show_label=False),
                resizable=True)

    def _plot_default(self):
        x = np.linspace(0, 2*np.pi, 20)
        y = np.sin(x)
        inv_y = -y
        half_y = 0.5 * y
        inv_half_y = -0.5 * y
        z = np.zeros(x.shape)
        data = ArrayPlotData(x=x, y=y, inv_y=inv_y, half_y=half_y,
                             inv_half_y=inv_half_y, z=z)
        plot = Plot(data)
        plot.plot((""x"", ""y""), type=""scatter"", marker=""pentagon"",
                  marker_size=10)
        plot.plot((""x"", ""inv_y""), type=""scatter"", color=""blue"", marker=""hexagon"",
                  marker_size=10)
        plot.plot((""x"", ""half_y""), type=""scatter"", color=""green"", marker=""left_triangle"",
                  marker_size=10)
        plot.plot((""x"", ""inv_half_y""), type=""scatter"", color=""red"", marker=""hexagon2"",
                  marker_size=10)
        plot.plot((""x"", ""z""), type=""scatter"", color=""red"", marker=""star"",
                  marker_size=10)
        return plot


MyPlot().configure_traits()

On OSX, it is giving me:

Feedback requested.",True,{}
enthought/enable,https://github.com/enthought/enable,222,2016-04-26T22:34:25Z,2016-04-29T10:43:47Z,2016-05-03T16:22:25Z,MERGED,True,141,5,2,https://github.com/jonathanrocher,Adding 7 new markers,7,[],https://github.com/enthought/enable/pull/222,https://github.com/jonathanrocher,2,https://github.com/enthought/enable/pull/222#issuecomment-214911441,"The new markers proposed are: left and right triangle, star, cross-plus, hexagon1 and hexagon2, and pentagon.
To try them out, you can run:
import numpy as np
from traits.api import HasTraits, Instance
from traitsui.api import View, Item
from chaco.api import Plot, ArrayPlotData
from enable.api import ComponentEditor

class MyPlot(HasTraits):
    plot = Instance(Plot)
    view = View(Item('plot', editor=ComponentEditor(), show_label=False),
                resizable=True)

    def _plot_default(self):
        x = np.linspace(0, 2*np.pi, 20)
        y = np.sin(x)
        inv_y = -y
        half_y = 0.5 * y
        inv_half_y = -0.5 * y
        z = np.zeros(x.shape)
        data = ArrayPlotData(x=x, y=y, inv_y=inv_y, half_y=half_y,
                             inv_half_y=inv_half_y, z=z)
        plot = Plot(data)
        plot.plot((""x"", ""y""), type=""scatter"", marker=""pentagon"",
                  marker_size=10)
        plot.plot((""x"", ""inv_y""), type=""scatter"", color=""blue"", marker=""hexagon"",
                  marker_size=10)
        plot.plot((""x"", ""half_y""), type=""scatter"", color=""green"", marker=""left_triangle"",
                  marker_size=10)
        plot.plot((""x"", ""inv_half_y""), type=""scatter"", color=""red"", marker=""hexagon2"",
                  marker_size=10)
        plot.plot((""x"", ""z""), type=""scatter"", color=""red"", marker=""star"",
                  marker_size=10)
        return plot


MyPlot().configure_traits()

On OSX, it is giving me:

Feedback requested.","At first sight, the failures seem to have nothing to do with my code so I won't address them in this PR.",True,{}
enthought/enable,https://github.com/enthought/enable,222,2016-04-26T22:34:25Z,2016-04-29T10:43:47Z,2016-05-03T16:22:25Z,MERGED,True,141,5,2,https://github.com/jonathanrocher,Adding 7 new markers,7,[],https://github.com/enthought/enable/pull/222,https://github.com/corranwebster,3,https://github.com/enthought/enable/pull/222#issuecomment-214995042,"The new markers proposed are: left and right triangle, star, cross-plus, hexagon1 and hexagon2, and pentagon.
To try them out, you can run:
import numpy as np
from traits.api import HasTraits, Instance
from traitsui.api import View, Item
from chaco.api import Plot, ArrayPlotData
from enable.api import ComponentEditor

class MyPlot(HasTraits):
    plot = Instance(Plot)
    view = View(Item('plot', editor=ComponentEditor(), show_label=False),
                resizable=True)

    def _plot_default(self):
        x = np.linspace(0, 2*np.pi, 20)
        y = np.sin(x)
        inv_y = -y
        half_y = 0.5 * y
        inv_half_y = -0.5 * y
        z = np.zeros(x.shape)
        data = ArrayPlotData(x=x, y=y, inv_y=inv_y, half_y=half_y,
                             inv_half_y=inv_half_y, z=z)
        plot = Plot(data)
        plot.plot((""x"", ""y""), type=""scatter"", marker=""pentagon"",
                  marker_size=10)
        plot.plot((""x"", ""inv_y""), type=""scatter"", color=""blue"", marker=""hexagon"",
                  marker_size=10)
        plot.plot((""x"", ""half_y""), type=""scatter"", color=""green"", marker=""left_triangle"",
                  marker_size=10)
        plot.plot((""x"", ""inv_half_y""), type=""scatter"", color=""red"", marker=""hexagon2"",
                  marker_size=10)
        plot.plot((""x"", ""z""), type=""scatter"", color=""red"", marker=""star"",
                  marker_size=10)
        return plot


MyPlot().configure_traits()

On OSX, it is giving me:

Feedback requested.","Thanks for the contributions. Looks like failures are in the svg libraries, so definitely unrelated to this.
Minor criticisms: your hexagons are sufficiently distorted that it bugs me, so you might want to fix.  See matplotlib for better ones https://github.com/matplotlib/matplotlib/blob/master/lib/matplotlib/markers.py#L592.  Similarly the pentagons are a bit off in their proportions.
In general for an n-gon rotated by offset radians you want vertices at x = cos(2*pi*i/n + offset)*size and y = sin(2*pi*i/n + offset)*size but for speed you want to hard-code (possibly approximate) values of the sines and the cosines.
Finally, matplotlib's star marker is an actual 5-pointed star: ⭐  I think it makes sense to follow suit, so I'd either remove star from this PR, or follow suit.
Tests would be nice, but I'm not going to insist :)",True,{}
enthought/enable,https://github.com/enthought/enable,222,2016-04-26T22:34:25Z,2016-04-29T10:43:47Z,2016-05-03T16:22:25Z,MERGED,True,141,5,2,https://github.com/jonathanrocher,Adding 7 new markers,7,[],https://github.com/enthought/enable/pull/222,https://github.com/jonathanrocher,4,https://github.com/enthought/enable/pull/222#issuecomment-215198135,"The new markers proposed are: left and right triangle, star, cross-plus, hexagon1 and hexagon2, and pentagon.
To try them out, you can run:
import numpy as np
from traits.api import HasTraits, Instance
from traitsui.api import View, Item
from chaco.api import Plot, ArrayPlotData
from enable.api import ComponentEditor

class MyPlot(HasTraits):
    plot = Instance(Plot)
    view = View(Item('plot', editor=ComponentEditor(), show_label=False),
                resizable=True)

    def _plot_default(self):
        x = np.linspace(0, 2*np.pi, 20)
        y = np.sin(x)
        inv_y = -y
        half_y = 0.5 * y
        inv_half_y = -0.5 * y
        z = np.zeros(x.shape)
        data = ArrayPlotData(x=x, y=y, inv_y=inv_y, half_y=half_y,
                             inv_half_y=inv_half_y, z=z)
        plot = Plot(data)
        plot.plot((""x"", ""y""), type=""scatter"", marker=""pentagon"",
                  marker_size=10)
        plot.plot((""x"", ""inv_y""), type=""scatter"", color=""blue"", marker=""hexagon"",
                  marker_size=10)
        plot.plot((""x"", ""half_y""), type=""scatter"", color=""green"", marker=""left_triangle"",
                  marker_size=10)
        plot.plot((""x"", ""inv_half_y""), type=""scatter"", color=""red"", marker=""hexagon2"",
                  marker_size=10)
        plot.plot((""x"", ""z""), type=""scatter"", color=""red"", marker=""star"",
                  marker_size=10)
        return plot


MyPlot().configure_traits()

On OSX, it is giving me:

Feedback requested.",Thanks for the feedback @corranwebster . Agreed with all of the comments and I took the time to do the star properly: Updated plot looks like:,True,{}
enthought/enable,https://github.com/enthought/enable,222,2016-04-26T22:34:25Z,2016-04-29T10:43:47Z,2016-05-03T16:22:25Z,MERGED,True,141,5,2,https://github.com/jonathanrocher,Adding 7 new markers,7,[],https://github.com/enthought/enable/pull/222,https://github.com/corranwebster,5,https://github.com/enthought/enable/pull/222#issuecomment-215351460,"The new markers proposed are: left and right triangle, star, cross-plus, hexagon1 and hexagon2, and pentagon.
To try them out, you can run:
import numpy as np
from traits.api import HasTraits, Instance
from traitsui.api import View, Item
from chaco.api import Plot, ArrayPlotData
from enable.api import ComponentEditor

class MyPlot(HasTraits):
    plot = Instance(Plot)
    view = View(Item('plot', editor=ComponentEditor(), show_label=False),
                resizable=True)

    def _plot_default(self):
        x = np.linspace(0, 2*np.pi, 20)
        y = np.sin(x)
        inv_y = -y
        half_y = 0.5 * y
        inv_half_y = -0.5 * y
        z = np.zeros(x.shape)
        data = ArrayPlotData(x=x, y=y, inv_y=inv_y, half_y=half_y,
                             inv_half_y=inv_half_y, z=z)
        plot = Plot(data)
        plot.plot((""x"", ""y""), type=""scatter"", marker=""pentagon"",
                  marker_size=10)
        plot.plot((""x"", ""inv_y""), type=""scatter"", color=""blue"", marker=""hexagon"",
                  marker_size=10)
        plot.plot((""x"", ""half_y""), type=""scatter"", color=""green"", marker=""left_triangle"",
                  marker_size=10)
        plot.plot((""x"", ""inv_half_y""), type=""scatter"", color=""red"", marker=""hexagon2"",
                  marker_size=10)
        plot.plot((""x"", ""z""), type=""scatter"", color=""red"", marker=""star"",
                  marker_size=10)
        return plot


MyPlot().configure_traits()

On OSX, it is giving me:

Feedback requested.","One last comment above.  There are native Agg versions of some of these, so if you are feeling enthusiastic you can expose them and they will render much faster, but that could be a separate PR.
The markers look much nicer.",True,{}
enthought/enable,https://github.com/enthought/enable,222,2016-04-26T22:34:25Z,2016-04-29T10:43:47Z,2016-05-03T16:22:25Z,MERGED,True,141,5,2,https://github.com/jonathanrocher,Adding 7 new markers,7,[],https://github.com/enthought/enable/pull/222,https://github.com/jonathanrocher,6,https://github.com/enthought/enable/pull/222#issuecomment-215452590,"The new markers proposed are: left and right triangle, star, cross-plus, hexagon1 and hexagon2, and pentagon.
To try them out, you can run:
import numpy as np
from traits.api import HasTraits, Instance
from traitsui.api import View, Item
from chaco.api import Plot, ArrayPlotData
from enable.api import ComponentEditor

class MyPlot(HasTraits):
    plot = Instance(Plot)
    view = View(Item('plot', editor=ComponentEditor(), show_label=False),
                resizable=True)

    def _plot_default(self):
        x = np.linspace(0, 2*np.pi, 20)
        y = np.sin(x)
        inv_y = -y
        half_y = 0.5 * y
        inv_half_y = -0.5 * y
        z = np.zeros(x.shape)
        data = ArrayPlotData(x=x, y=y, inv_y=inv_y, half_y=half_y,
                             inv_half_y=inv_half_y, z=z)
        plot = Plot(data)
        plot.plot((""x"", ""y""), type=""scatter"", marker=""pentagon"",
                  marker_size=10)
        plot.plot((""x"", ""inv_y""), type=""scatter"", color=""blue"", marker=""hexagon"",
                  marker_size=10)
        plot.plot((""x"", ""half_y""), type=""scatter"", color=""green"", marker=""left_triangle"",
                  marker_size=10)
        plot.plot((""x"", ""inv_half_y""), type=""scatter"", color=""red"", marker=""hexagon2"",
                  marker_size=10)
        plot.plot((""x"", ""z""), type=""scatter"", color=""red"", marker=""star"",
                  marker_size=10)
        return plot


MyPlot().configure_traits()

On OSX, it is giving me:

Feedback requested.",Thanks for the antialiasing comment. Fixed. Thanks for the pointers into Kiva. Will have to delay diving into Kiva and Agg for the future...,True,{}
enthought/enable,https://github.com/enthought/enable,222,2016-04-26T22:34:25Z,2016-04-29T10:43:47Z,2016-05-03T16:22:25Z,MERGED,True,141,5,2,https://github.com/jonathanrocher,Adding 7 new markers,7,[],https://github.com/enthought/enable/pull/222,https://github.com/brycehendrix,7,https://github.com/enthought/enable/pull/222#issuecomment-215469417,"The new markers proposed are: left and right triangle, star, cross-plus, hexagon1 and hexagon2, and pentagon.
To try them out, you can run:
import numpy as np
from traits.api import HasTraits, Instance
from traitsui.api import View, Item
from chaco.api import Plot, ArrayPlotData
from enable.api import ComponentEditor

class MyPlot(HasTraits):
    plot = Instance(Plot)
    view = View(Item('plot', editor=ComponentEditor(), show_label=False),
                resizable=True)

    def _plot_default(self):
        x = np.linspace(0, 2*np.pi, 20)
        y = np.sin(x)
        inv_y = -y
        half_y = 0.5 * y
        inv_half_y = -0.5 * y
        z = np.zeros(x.shape)
        data = ArrayPlotData(x=x, y=y, inv_y=inv_y, half_y=half_y,
                             inv_half_y=inv_half_y, z=z)
        plot = Plot(data)
        plot.plot((""x"", ""y""), type=""scatter"", marker=""pentagon"",
                  marker_size=10)
        plot.plot((""x"", ""inv_y""), type=""scatter"", color=""blue"", marker=""hexagon"",
                  marker_size=10)
        plot.plot((""x"", ""half_y""), type=""scatter"", color=""green"", marker=""left_triangle"",
                  marker_size=10)
        plot.plot((""x"", ""inv_half_y""), type=""scatter"", color=""red"", marker=""hexagon2"",
                  marker_size=10)
        plot.plot((""x"", ""z""), type=""scatter"", color=""red"", marker=""star"",
                  marker_size=10)
        return plot


MyPlot().configure_traits()

On OSX, it is giving me:

Feedback requested.","Excuse me for lurking, but I seem to recall trying to get the Agg markers working many years ago, but they didn't work for some reason. It was probably 6 years ago, so I don't recall the exact reason, though I do know I tried :)",True,{}
