axoloti/axoloti,https://github.com/axoloti/axoloti,297,2016-02-22T21:45:26Z,2016-02-22T21:58:05Z,2016-02-22T21:58:05Z,MERGED,True,9,7,1,https://github.com/TheTechnobear,fix issue with git initiaise on windows,1,[],https://github.com/axoloti/axoloti/pull/297,https://github.com/TheTechnobear,1,https://github.com/axoloti/axoloti/pull/297,,,True,{}
axoloti/axoloti,https://github.com/axoloti/axoloti,299,2016-03-25T01:25:47Z,2016-03-28T12:13:13Z,2016-03-28T12:13:13Z,MERGED,True,10,9,3,https://github.com/TheTechnobear,usbh : ensure output endpoints are < 0x80,3,[],https://github.com/axoloti/axoloti/pull/299,https://github.com/TheTechnobear,1,https://github.com/axoloti/axoloti/pull/299,,,True,{}
axoloti/axoloti,https://github.com/axoloti/axoloti,300,2016-03-31T18:55:37Z,2016-03-31T19:28:18Z,2016-03-31T19:28:18Z,MERGED,True,26,16,2,https://github.com/TheTechnobear,"change usbh_core.c stm host lib, so it skips non supported interfaces",1,[],https://github.com/axoloti/axoloti/pull/300,https://github.com/TheTechnobear,1,https://github.com/axoloti/axoloti/pull/300,,,True,{}
axoloti/axoloti,https://github.com/axoloti/axoloti,301,2016-04-07T11:26:24Z,2016-04-08T17:33:58Z,2016-04-08T17:33:58Z,MERGED,True,3,1,2,https://github.com/TheTechnobear,ignore local objects and patches directories,1,[],https://github.com/axoloti/axoloti/pull/301,https://github.com/TheTechnobear,1,https://github.com/axoloti/axoloti/pull/301,,,True,{}
axoloti/axoloti,https://github.com/axoloti/axoloti,302,2016-04-10T17:02:12Z,2016-04-10T17:32:22Z,2016-04-10T17:32:22Z,MERGED,True,62,24,5,https://github.com/TheTechnobear,"fix replacing of zombie object, force resetting of factory library if…",1,[],https://github.com/axoloti/axoloti/pull/302,https://github.com/TheTechnobear,1,https://github.com/axoloti/axoloti/pull/302,… user changes,… user changes,True,{}
axoloti/axoloti,https://github.com/axoloti/axoloti,303,2016-04-12T10:21:28Z,2016-04-13T13:22:50Z,2016-04-13T13:22:51Z,MERGED,True,48,33,6,https://github.com/TheTechnobear,"better usb interface parsing, update firmware build to allow clean (mac/linux only)",2,[],https://github.com/axoloti/axoloti/pull/303,https://github.com/TheTechnobear,1,https://github.com/axoloti/axoloti/pull/303,,,True,{}
axoloti/axoloti,https://github.com/axoloti/axoloti,304,2016-04-15T17:43:13Z,2016-04-15T19:58:19Z,2016-04-15T19:58:19Z,MERGED,True,87,31,4,https://github.com/TheTechnobear,fix embedding for subpatches,3,[],https://github.com/axoloti/axoloti/pull/304,https://github.com/TheTechnobear,1,https://github.com/axoloti/axoloti/pull/304,,,True,{}
axoloti/axoloti,https://github.com/axoloti/axoloti,305,2016-04-15T20:28:08Z,2016-04-17T11:49:12Z,2016-04-17T11:49:12Z,MERGED,True,103,19,9,https://github.com/TheTechnobear,"fixes for object editor, versioned home, prevent edit patch/obj when golive",7,[],https://github.com/axoloti/axoloti/pull/305,https://github.com/TheTechnobear,1,https://github.com/axoloti/axoloti/pull/305,,,True,{}
axoloti/axoloti,https://github.com/axoloti/axoloti,306,2016-04-17T11:05:58Z,2016-04-17T11:13:43Z,2016-04-17T11:13:43Z,MERGED,True,9,7,1,https://github.com/polluxsynth,Keep text segment at start of binary,1,[],https://github.com/axoloti/axoloti/pull/306,https://github.com/polluxsynth,1,https://github.com/axoloti/axoloti/pull/306,"... so that it is the actual patch_init() function that is called
when PATCHMALLOC is called, and not the constructors and destructors
init_array and fini_array pointers, respectively, which just contain
pointers and no code.","... so that it is the actual patch_init() function that is called
when PATCHMALLOC is called, and not the constructors and destructors
init_array and fini_array pointers, respectively, which just contain
pointers and no code.",True,{}
axoloti/axoloti,https://github.com/axoloti/axoloti,307,2016-04-17T15:01:31Z,2016-04-17T15:04:20Z,2016-04-17T15:04:20Z,MERGED,True,223,17,4,https://github.com/TheTechnobear,prevent axoloti loading objects/patches produced with later versions,1,[],https://github.com/axoloti/axoloti/pull/307,https://github.com/TheTechnobear,1,https://github.com/axoloti/axoloti/pull/307,,,True,{}
axoloti/axoloti,https://github.com/axoloti/axoloti,308,2016-04-19T11:06:35Z,2016-04-19T19:53:53Z,2016-04-19T19:53:53Z,MERGED,True,72,10,5,https://github.com/TheTechnobear,"build date, report version to console, add version to preferences file",3,[],https://github.com/axoloti/axoloti/pull/308,https://github.com/TheTechnobear,1,https://github.com/axoloti/axoloti/pull/308,,,True,{}
axoloti/axoloti,https://github.com/axoloti/axoloti,309,2016-04-23T16:38:02Z,2016-04-23T17:39:43Z,2016-04-25T13:30:32Z,MERGED,True,171,77,5,https://github.com/TheTechnobear,"object editor changes : fix save/apply confirm, issues with patch/object editing",2,[],https://github.com/axoloti/axoloti/pull/309,https://github.com/TheTechnobear,1,https://github.com/axoloti/axoloti/pull/309,,,True,{}
axoloti/axoloti,https://github.com/axoloti/axoloti,310,2016-04-24T08:15:04Z,2016-04-24T12:43:50Z,2016-04-24T12:43:50Z,MERGED,True,46,13,6,https://github.com/TheTechnobear,remove inconsistency with blank cdata sections,3,[],https://github.com/axoloti/axoloti/pull/310,https://github.com/TheTechnobear,1,https://github.com/axoloti/axoloti/pull/310,,,True,{}
axoloti/axoloti,https://github.com/axoloti/axoloti,311,2016-05-09T14:49:34Z,2016-05-09T16:23:41Z,2016-05-09T16:23:41Z,MERGED,True,2,2,2,https://github.com/TheTechnobear,"community library now versioned, improve build time format",3,[],https://github.com/axoloti/axoloti/pull/311,https://github.com/TheTechnobear,1,https://github.com/axoloti/axoloti/pull/311,,,True,{}
axoloti/axoloti,https://github.com/axoloti/axoloti,312,2016-05-12T21:53:15Z,2016-05-12T21:54:04Z,2016-05-12T21:54:04Z,MERGED,True,5,5,4,https://github.com/TheTechnobear,fw: add -fno-math-errno for compiler optimisations,2,[],https://github.com/axoloti/axoloti/pull/312,https://github.com/TheTechnobear,1,https://github.com/axoloti/axoloti/pull/312,,,True,{}
