openmv/openmv,https://github.com/openmv/openmv,98,2016-03-09T04:39:29Z,2016-03-09T22:32:32Z,2016-03-09T22:32:32Z,MERGED,True,160,46,9,https://github.com/kwagyeman,Add file read speed.,1,[],https://github.com/openmv/openmv/pull/98,https://github.com/kwagyeman,1,https://github.com/openmv/openmv/pull/98,"File reading is runing ultra fast now. We're getting that SD card speed
the STM32 promised now. The file buffer commands have been updated to
alloc as much available memory to read as much of a file in as possible
now to speed up things. This works really great.
Note however, while the file buffer is active you have to use the file
buffer versions of tell and size. Spent a few hours on tracking down an
error related to not using the buffered versions.","File reading is runing ultra fast now. We're getting that SD card speed
the STM32 promised now. The file buffer commands have been updated to
alloc as much available memory to read as much of a file in as possible
now to speed up things. This works really great.
Note however, while the file buffer is active you have to use the file
buffer versions of tell and size. Spent a few hours on tracking down an
error related to not using the buffered versions.",True,{}
openmv/openmv,https://github.com/openmv/openmv,99,2016-03-18T00:13:08Z,2016-03-18T23:33:35Z,2016-03-18T23:33:35Z,MERGED,True,432,1,6,https://github.com/kwagyeman,Move LCD code into module.,1,[],https://github.com/openmv/openmv/pull/99,https://github.com/kwagyeman,1,https://github.com/openmv/openmv/pull/99,"It's now ultra fast, safe and friendly. I tested everything too and added an example script (very simple).","It's now ultra fast, safe and friendly. I tested everything too and added an example script (very simple).",True,{}
openmv/openmv,https://github.com/openmv/openmv,100,2016-03-19T16:10:43Z,2016-03-19T17:36:27Z,2016-03-19T17:36:27Z,CLOSED,False,323,157,15,https://github.com/kwagyeman,Example Fixes,2,[],https://github.com/openmv/openmv/pull/100,https://github.com/kwagyeman,1,https://github.com/openmv/openmv/pull/100,"Updated the example scripts to have a standard format so we look professional and filled in broken functionality in the IDE.
I need to pivot back to working on python modules to use my weekend effectively. So, I am flushing these changes now. Place holder code will be filled on once BLE/WiFi/etc are done.","Updated the example scripts to have a standard format so we look professional and filled in broken functionality in the IDE.
I need to pivot back to working on python modules to use my weekend effectively. So, I am flushing these changes now. Place holder code will be filled on once BLE/WiFi/etc are done.",True,{}
openmv/openmv,https://github.com/openmv/openmv,101,2016-03-19T17:42:51Z,2016-03-19T18:44:44Z,2016-03-19T18:44:44Z,MERGED,True,147,3,2,https://github.com/kwagyeman,Add copy color.,1,[],https://github.com/openmv/openmv/pull/101,https://github.com/kwagyeman,1,https://github.com/openmv/openmv/pull/101,"The copy color function now works. It will automatically determine the
best thresholds to use to track a particular color blob for you.","The copy color function now works. It will automatically determine the
best thresholds to use to track a particular color blob for you.",True,{}
openmv/openmv,https://github.com/openmv/openmv,102,2016-03-20T16:59:30Z,2016-03-20T18:04:35Z,2016-03-20T18:04:35Z,MERGED,True,78,44,1,https://github.com/kwagyeman,Add BLE Driver,1,[],https://github.com/openmv/openmv/pull/102,https://github.com/kwagyeman,1,https://github.com/openmv/openmv/pull/102,"This a python module driver for the BLE module. It puts the module into
a mode that's good for machine interfacing and handles parsing commands
for you. Additionally, it lets you get access to the low level serial
port.
Users who want to use this driver will need to read and understand the
TruConnect API for what commands they can execute. This driver simply
makes executing commands easy. The user simply needs to call the
""command()"" function with the strings listed on the TruConnect API and
they will get the response from the command back as a byte object.
Once the user has executed the necessary commands to setup the BLE
connection they can then do:
ble.command(""str"")
To put the BLE module into streaming mode and then they can just
directly access the serial port via:
ble.uart().write()
And etc.","This a python module driver for the BLE module. It puts the module into
a mode that's good for machine interfacing and handles parsing commands
for you. Additionally, it lets you get access to the low level serial
port.
Users who want to use this driver will need to read and understand the
TruConnect API for what commands they can execute. This driver simply
makes executing commands easy. The user simply needs to call the
""command()"" function with the strings listed on the TruConnect API and
they will get the response from the command back as a byte object.
Once the user has executed the necessary commands to setup the BLE
connection they can then do:
ble.command(""str"")
To put the BLE module into streaming mode and then they can just
directly access the serial port via:
ble.uart().write()
And etc.",True,{}
openmv/openmv,https://github.com/openmv/openmv,103,2016-03-24T04:06:36Z,2016-03-24T22:36:27Z,2016-03-24T22:36:27Z,MERGED,True,520,401,9,https://github.com/kwagyeman,Redid MLX Code,1,[],https://github.com/openmv/openmv/pull/103,https://github.com/kwagyeman,1,https://github.com/openmv/openmv/pull/103,"First, a few things:
The MLX 16x4 sensor has just too low of a resolution for mass appeal for
the price. The product is not going to sell very well. We need to look
into supporting sensors with a better res. Like the FLIR 1. The MLX
module was renamed to the ""flir"" module with this idea in mind.
The flir code now takes care of doing scaling and blending itself. I did
this to get rid of the user having to scale the image themselves and
blend themselves. Its too easy to run out of memory given our current
ultra small heap. In general, anything that requires multiple images in
RAM has got to go. When we do another OpenMV Cam with external RAM in
the MB range then maybe such functions will be safe. But, right now they
are definitely not.
Anyway, moving on, I fixed a few bugs with the MLX math code. But, for
the most part was correct. I also added recommended polling code for
brownouts as required by the datasheet.
Last, I designed this code like the LCD code to support a type value
when inited. This will allow the system to user a different sensor in the
future without any API changes to the user.
I will add test scripts for this next. Basic usage follows:
import flir
flir.init()
flir.display_ir(sensor.snapshot())
And that's it. Super easy. If the user wants the raw temp values they
can use flir.read_ir() to get the ta and to values. The display function
has a hidden alpha and scale argument for controlling blending and the
min/max scaling.
The previous way we worked out scaling kinda sucked... it was a good
shot, but, controllable min and maxes that autoscale by default just
work better. If the user knows the temp range then they can just set the
min and max.
One more thing - scaling is just done using nearest neighbor. Better scaling would have been cool, but, I think, pointless since the res is so low its not really buying anyone anything. We have to get that 80x60 FLIR 1 sensor in the future.
Anyway, longest commit ever done.","First, a few things:
The MLX 16x4 sensor has just too low of a resolution for mass appeal for
the price. The product is not going to sell very well. We need to look
into supporting sensors with a better res. Like the FLIR 1. The MLX
module was renamed to the ""flir"" module with this idea in mind.
The flir code now takes care of doing scaling and blending itself. I did
this to get rid of the user having to scale the image themselves and
blend themselves. Its too easy to run out of memory given our current
ultra small heap. In general, anything that requires multiple images in
RAM has got to go. When we do another OpenMV Cam with external RAM in
the MB range then maybe such functions will be safe. But, right now they
are definitely not.
Anyway, moving on, I fixed a few bugs with the MLX math code. But, for
the most part was correct. I also added recommended polling code for
brownouts as required by the datasheet.
Last, I designed this code like the LCD code to support a type value
when inited. This will allow the system to user a different sensor in the
future without any API changes to the user.
I will add test scripts for this next. Basic usage follows:
import flir
flir.init()
flir.display_ir(sensor.snapshot())
And that's it. Super easy. If the user wants the raw temp values they
can use flir.read_ir() to get the ta and to values. The display function
has a hidden alpha and scale argument for controlling blending and the
min/max scaling.
The previous way we worked out scaling kinda sucked... it was a good
shot, but, controllable min and maxes that autoscale by default just
work better. If the user knows the temp range then they can just set the
min and max.
One more thing - scaling is just done using nearest neighbor. Better scaling would have been cool, but, I think, pointless since the res is so low its not really buying anyone anything. We have to get that 80x60 FLIR 1 sensor in the future.
Anyway, longest commit ever done.",True,{}
openmv/openmv,https://github.com/openmv/openmv,103,2016-03-24T04:06:36Z,2016-03-24T22:36:27Z,2016-03-24T22:36:27Z,MERGED,True,520,401,9,https://github.com/kwagyeman,Redid MLX Code,1,[],https://github.com/openmv/openmv/pull/103,https://github.com/kwagyeman,2,https://github.com/openmv/openmv/pull/103#issuecomment-201053697,"First, a few things:
The MLX 16x4 sensor has just too low of a resolution for mass appeal for
the price. The product is not going to sell very well. We need to look
into supporting sensors with a better res. Like the FLIR 1. The MLX
module was renamed to the ""flir"" module with this idea in mind.
The flir code now takes care of doing scaling and blending itself. I did
this to get rid of the user having to scale the image themselves and
blend themselves. Its too easy to run out of memory given our current
ultra small heap. In general, anything that requires multiple images in
RAM has got to go. When we do another OpenMV Cam with external RAM in
the MB range then maybe such functions will be safe. But, right now they
are definitely not.
Anyway, moving on, I fixed a few bugs with the MLX math code. But, for
the most part was correct. I also added recommended polling code for
brownouts as required by the datasheet.
Last, I designed this code like the LCD code to support a type value
when inited. This will allow the system to user a different sensor in the
future without any API changes to the user.
I will add test scripts for this next. Basic usage follows:
import flir
flir.init()
flir.display_ir(sensor.snapshot())
And that's it. Super easy. If the user wants the raw temp values they
can use flir.read_ir() to get the ta and to values. The display function
has a hidden alpha and scale argument for controlling blending and the
min/max scaling.
The previous way we worked out scaling kinda sucked... it was a good
shot, but, controllable min and maxes that autoscale by default just
work better. If the user knows the temp range then they can just set the
min and max.
One more thing - scaling is just done using nearest neighbor. Better scaling would have been cool, but, I think, pointless since the res is so low its not really buying anyone anything. We have to get that 80x60 FLIR 1 sensor in the future.
Anyway, longest commit ever done.","import sensor, image, time, fir
sensor.reset() # Initialize the camera sensor.
sensor.set_pixformat(sensor.RGB565) # or sensor.GRAYSCALE
sensor.set_framesize(sensor.QVGA) # or sensor.QQVGA (or others)
clock = time.clock() # Tracks FPS.
fir.init()
while(True):
clock.tick()
fir.display_ir(sensor.snapshot())
print(clock.fps())",True,{}
openmv/openmv,https://github.com/openmv/openmv,104,2016-03-24T23:53:17Z,2016-03-25T11:52:28Z,2016-03-25T11:52:28Z,MERGED,True,66,135,5,https://github.com/kwagyeman,Improved IR code.,1,[],https://github.com/openmv/openmv/pull/104,https://github.com/kwagyeman,1,https://github.com/openmv/openmv/pull/104,"Return min and max from read_ir now. Also, made drawing functions take
IR values.
Example scripts have been updated to work with the new module code.","Return min and max from read_ir now. Also, made drawing functions take
IR values.
Example scripts have been updated to work with the new module code.",True,{}
openmv/openmv,https://github.com/openmv/openmv,105,2016-03-25T20:37:35Z,2016-03-25T22:12:09Z,2016-03-25T22:12:09Z,MERGED,True,227,7,9,https://github.com/kwagyeman,Add AWB/HMirror/VFlip,1,[],https://github.com/openmv/openmv/pull/105,https://github.com/kwagyeman,1,https://github.com/openmv/openmv/pull/105,"Added setters for these camera settings. AWB is necessary for color
tracking to work correctly. AGC still runs, which causes lighting
shifts. It may need to be disabled too. Not sure... if I want to do that
or not however, because without it lightning won't get normalized to
remain at a certain level. So, turning AGC off may cause issues in other
ways.","Added setters for these camera settings. AWB is necessary for color
tracking to work correctly. AGC still runs, which causes lighting
shifts. It may need to be disabled too. Not sure... if I want to do that
or not however, because without it lightning won't get normalized to
remain at a certain level. So, turning AGC off may cause issues in other
ways.",True,{}
openmv/openmv,https://github.com/openmv/openmv,106,2016-03-26T01:28:39Z,2016-03-26T13:15:18Z,2016-03-26T13:15:18Z,MERGED,True,121,3,5,https://github.com/kwagyeman,Add Midpoint filter.,1,[],https://github.com/openmv/openmv/pull/106,https://github.com/kwagyeman,1,https://github.com/openmv/openmv/pull/106,"Has a bias value that allows you to control if its really a midpoint,
min, max filter, or something inbetween. Run at 160x120 or lower. 320x240
is slow (seems to be the case for all convoltions at that res).","Has a bias value that allows you to control if its really a midpoint,
min, max filter, or something inbetween. Run at 160x120 or lower. 320x240
is slow (seems to be the case for all convoltions at that res).",True,{}
