nothings/stb,https://github.com/nothings/stb,253,2016-03-02T21:07:48Z,2016-04-02T11:52:05Z,2016-04-02T11:52:05Z,MERGED,True,30,21,2,https://github.com/tulrich,"Allocate large structures on the heap, not stack",2,"['4 enhancement', '1 stb_image']",https://github.com/nothings/stb/pull/253,https://github.com/tulrich,1,https://github.com/nothings/stb/pull/253,"This is so we can compile in our environment, which limits stack frames to < 16Kb.","This is so we can compile in our environment, which limits stack frames to < 16Kb.",True,{}
nothings/stb,https://github.com/nothings/stb,255,2016-03-10T18:51:22Z,2016-04-02T04:46:42Z,2016-04-02T04:46:42Z,MERGED,True,1,0,1,https://github.com/corporateshark,Added PoissonGenerator.h,1,[],https://github.com/nothings/stb/pull/255,https://github.com/corporateshark,1,https://github.com/nothings/stb/pull/255,"Header-only Poisson disk generator library
https://github.com/corporateshark/poisson-disk-generator","Header-only Poisson disk generator library
https://github.com/corporateshark/poisson-disk-generator",True,{}
nothings/stb,https://github.com/nothings/stb,257,2016-03-11T12:56:14Z,2016-04-02T11:52:05Z,2016-04-02T11:52:06Z,MERGED,True,2,2,1,https://github.com/kinetiknz,Fix typo in stbi__parse_uncompressed_block,1,"['2 bug', '1 stb_image']",https://github.com/nothings/stb/pull/257,https://github.com/kinetiknz,1,https://github.com/nothings/stb/pull/257,,,True,{}
nothings/stb,https://github.com/nothings/stb,258,2016-03-14T15:28:44Z,2016-03-14T15:30:55Z,2016-03-14T15:30:55Z,CLOSED,False,1,1,1,https://github.com/karimnaaji,Fix uniform type for model_view matrix,1,[],https://github.com/nothings/stb/pull/258,https://github.com/karimnaaji,1,https://github.com/nothings/stb/pull/258,,,True,{}
nothings/stb,https://github.com/nothings/stb,258,2016-03-14T15:28:44Z,2016-03-14T15:30:55Z,2016-03-14T15:30:55Z,CLOSED,False,1,1,1,https://github.com/karimnaaji,Fix uniform type for model_view matrix,1,[],https://github.com/nothings/stb/pull/258,https://github.com/karimnaaji,2,https://github.com/nothings/stb/pull/258#issuecomment-196369243,,"duplicate of #197, closing",True,{}
nothings/stb,https://github.com/nothings/stb,261,2016-03-17T08:28:24Z,2016-04-02T11:52:06Z,2016-04-02T11:52:06Z,MERGED,True,6,0,1,https://github.com/manxorist,Fix memory leak in decode_residue() and inverse_mdct() when redefining temp_alloc() and temp_free(),1,"['2 bug', '1 stb_vorbis']",https://github.com/nothings/stb/pull/261,https://github.com/manxorist,1,https://github.com/nothings/stb/pull/261,"Fixes #260:
temp_alloc() and temp_free() are documented as customization points in section ""MEMORY ALLOCATION"" (stb_vorbis.c:81).
However, in decode_residue() and inverse_mdct() (via temp_block_array() and temp_alloc() respectively), stb_vorbis allocates temporary memory but does not call temp_free() when finished. It does call temp_alloc_restore() though, but there is no sane way to provide an implementation thereof when using a malloc()/free()-like allocation backend.
Adding calls to temp_free() before the respective calls to temp_alloc_restore() is safe, because in case of a non-empty temp_alloc_restore() implementation, temp_free() would simply be implemented empty (the current implementation of temp_*() is fine in this regard). That way, all possible temporary memory allocation schemes (i.e. alloca(), custom provided alloc_buffer, malloc()) are handled properly.
Add the appropriate temp_free() calls.","Fixes #260:
temp_alloc() and temp_free() are documented as customization points in section ""MEMORY ALLOCATION"" (stb_vorbis.c:81).
However, in decode_residue() and inverse_mdct() (via temp_block_array() and temp_alloc() respectively), stb_vorbis allocates temporary memory but does not call temp_free() when finished. It does call temp_alloc_restore() though, but there is no sane way to provide an implementation thereof when using a malloc()/free()-like allocation backend.
Adding calls to temp_free() before the respective calls to temp_alloc_restore() is safe, because in case of a non-empty temp_alloc_restore() implementation, temp_free() would simply be implemented empty (the current implementation of temp_*() is fine in this regard). That way, all possible temporary memory allocation schemes (i.e. alloca(), custom provided alloc_buffer, malloc()) are handled properly.
Add the appropriate temp_free() calls.",True,{}
nothings/stb,https://github.com/nothings/stb,266,2016-03-24T17:26:40Z,2016-04-02T11:52:06Z,2016-04-02T11:52:06Z,MERGED,True,1,2,1,https://github.com/manxorist,stb_vorbis: Fix memory leak in start_decoder().,1,"['2 bug', '1 stb_vorbis']",https://github.com/nothings/stb/pull/266,https://github.com/manxorist,1,https://github.com/nothings/stb/pull/266,Fixes issue #265.,Fixes issue #265.,True,{}
nothings/stb,https://github.com/nothings/stb,269,2016-03-26T08:18:53Z,2016-03-26T11:09:39Z,2016-03-26T11:12:57Z,CLOSED,False,6,5,1,https://github.com/tido64,Fixed dangling else warnings.,1,[],https://github.com/nothings/stb/pull/269,https://github.com/tido64,1,https://github.com/nothings/stb/pull/269,Fixed -Wdangling-else (add explicit braces to avoid dangling else) thrown by Clang.,Fixed -Wdangling-else (add explicit braces to avoid dangling else) thrown by Clang.,True,{}
nothings/stb,https://github.com/nothings/stb,269,2016-03-26T08:18:53Z,2016-03-26T11:09:39Z,2016-03-26T11:12:57Z,CLOSED,False,6,5,1,https://github.com/tido64,Fixed dangling else warnings.,1,[],https://github.com/nothings/stb/pull/269,https://github.com/nothings,2,https://github.com/nothings/stb/pull/269#issuecomment-201734436,Fixed -Wdangling-else (add explicit braces to avoid dangling else) thrown by Clang.,What do the warnings look like?,True,{}
nothings/stb,https://github.com/nothings/stb,269,2016-03-26T08:18:53Z,2016-03-26T11:09:39Z,2016-03-26T11:12:57Z,CLOSED,False,6,5,1,https://github.com/tido64,Fixed dangling else warnings.,1,[],https://github.com/nothings/stb/pull/269,https://github.com/tido64,3,https://github.com/nothings/stb/pull/269#issuecomment-201745564,Fixed -Wdangling-else (add explicit braces to avoid dangling else) thrown by Clang.,"lib/imgui/stb_truetype.h:1891:4: error: add explicit braces to avoid dangling else [-Werror,-Wdangling-else]
   else
   ^
lib/imgui/stb_truetype.h:1889:4: error: add explicit braces to avoid dangling else [-Werror,-Wdangling-else]
   else if (x0 >= x+1)
   ^
lib/imgui/stb_truetype.h:1887:4: error: add explicit braces to avoid dangling else [-Werror,-Wdangling-else]
   else if (x0 <= x)
   ^
lib/imgui/stb_truetype.h:1885:4: error: add explicit braces to avoid dangling else [-Werror,-Wdangling-else]
   else if (x0 == x+1)
   ^
4 errors generated.",True,{}
nothings/stb,https://github.com/nothings/stb,269,2016-03-26T08:18:53Z,2016-03-26T11:09:39Z,2016-03-26T11:12:57Z,CLOSED,False,6,5,1,https://github.com/tido64,Fixed dangling else warnings.,1,[],https://github.com/nothings/stb/pull/269,https://github.com/tido64,4,https://github.com/nothings/stb/pull/269#issuecomment-201745898,Fixed -Wdangling-else (add explicit braces to avoid dangling else) thrown by Clang.,"The compiler in question:
$ clang --version
Apple LLVM version 7.0.2 (clang-700.1.81)
Target: x86_64-apple-darwin14.5.0
Thread model: posix",True,{}
nothings/stb,https://github.com/nothings/stb,269,2016-03-26T08:18:53Z,2016-03-26T11:09:39Z,2016-03-26T11:12:57Z,CLOSED,False,6,5,1,https://github.com/tido64,Fixed dangling else warnings.,1,[],https://github.com/nothings/stb/pull/269,https://github.com/nothings,5,https://github.com/nothings/stb/pull/269#issuecomment-201752575,Fixed -Wdangling-else (add explicit braces to avoid dangling else) thrown by Clang.,"Are you using your own definition of STBTT_assert?
As far as I can see on the net, dangling else is supposed to be for 'if(x) if(y) z; else w;' where there's two if()s in a row so it's possible to be confused about which one the 'else' binds to. But this code is strictly 'if() else if() else if() else'. So the only way I see for this to happen (if my understanding of when this happens is right) is if you have either an unsafe definition of STBTT_assert which has an 'if' without a matching 'else', or if it does have a 'safe' definition with an if and an else, but they're at top level, instead of being wrapped in a do..while(0) or a similar safe construction, which is now necessary now that many compilers complain in various circumstances when you use a '#define foo if(x)y; else' type of definition.
Now, if this is using apple's definition of assert(), then it's their bug, but it's probably not going to make sense to wait for it to be fixed. But if it's your definition, you should just fix your definition.",True,{}
nothings/stb,https://github.com/nothings/stb,269,2016-03-26T08:18:53Z,2016-03-26T11:09:39Z,2016-03-26T11:12:57Z,CLOSED,False,6,5,1,https://github.com/tido64,Fixed dangling else warnings.,1,[],https://github.com/nothings/stb/pull/269,https://github.com/tido64,6,https://github.com/nothings/stb/pull/269#issuecomment-201754033,Fixed -Wdangling-else (add explicit braces to avoid dangling else) thrown by Clang.,"I don't have my own definition of assert, so it's probably Apple's as you say. From what I've found, it's defined as:
#define assert(e) \
    (__builtin_expect(!(e), 0) ? __assert_rtn(__func__, __FILE__, __LINE__, #e) : (void)0)",True,{}
nothings/stb,https://github.com/nothings/stb,269,2016-03-26T08:18:53Z,2016-03-26T11:09:39Z,2016-03-26T11:12:57Z,CLOSED,False,6,5,1,https://github.com/tido64,Fixed dangling else warnings.,1,[],https://github.com/nothings/stb/pull/269,https://github.com/nothings,7,https://github.com/nothings/stb/pull/269#issuecomment-201757469,Fixed -Wdangling-else (add explicit braces to avoid dangling else) thrown by Clang.,"Hmm, then the explanation of the dangling else warning on the net must be wrong. Mysterious.",True,{}
nothings/stb,https://github.com/nothings/stb,269,2016-03-26T08:18:53Z,2016-03-26T11:09:39Z,2016-03-26T11:12:57Z,CLOSED,False,6,5,1,https://github.com/tido64,Fixed dangling else warnings.,1,[],https://github.com/nothings/stb/pull/269,https://github.com/tido64,8,https://github.com/nothings/stb/pull/269#issuecomment-201761846,Fixed -Wdangling-else (add explicit braces to avoid dangling else) thrown by Clang.,I found the real culprit of the warning. Closing this request.,True,{}
