chocolate-doom/chocolate-doom,https://github.com/chocolate-doom/chocolate-doom,674,2016-03-08T09:47:12Z,2016-04-22T09:02:43Z,2016-04-22T09:02:43Z,CLOSED,False,1,1,1,https://github.com/jmtd,Refer to the correct sound effect in A_FireCGun,1,[],https://github.com/chocolate-doom/chocolate-doom/pull/674,https://github.com/jmtd,1,https://github.com/chocolate-doom/chocolate-doom/pull/674,"A_FireCGun called S_StartSound with sfx_pistol as an argument.
Therefore the sfx_chgun sound effect is never selected, and the
various code paths that check for whether a sound effect is a
link or not are never executed (sfx_chgun is the only such sound
effect).
I hypothesise that this was changed at some point post Doom 1.2.,
possibly post 1.9 and prior to the linuxdoom source release.
If pitch shifting is turned on, this alters the base pitch for
the chaingun to be shifted upwards. This is consistent with
Doom 1.2's behaviour, although we might need/want to recalibrate
the shifting a little bit further.
Closes: #671.","A_FireCGun called S_StartSound with sfx_pistol as an argument.
Therefore the sfx_chgun sound effect is never selected, and the
various code paths that check for whether a sound effect is a
link or not are never executed (sfx_chgun is the only such sound
effect).
I hypothesise that this was changed at some point post Doom 1.2.,
possibly post 1.9 and prior to the linuxdoom source release.
If pitch shifting is turned on, this alters the base pitch for
the chaingun to be shifted upwards. This is consistent with
Doom 1.2's behaviour, although we might need/want to recalibrate
the shifting a little bit further.
Closes: #671.",True,{}
chocolate-doom/chocolate-doom,https://github.com/chocolate-doom/chocolate-doom,674,2016-03-08T09:47:12Z,2016-04-22T09:02:43Z,2016-04-22T09:02:43Z,CLOSED,False,1,1,1,https://github.com/jmtd,Refer to the correct sound effect in A_FireCGun,1,[],https://github.com/chocolate-doom/chocolate-doom/pull/674,https://github.com/linguica,2,https://github.com/chocolate-doom/chocolate-doom/pull/674#issuecomment-198525479,"A_FireCGun called S_StartSound with sfx_pistol as an argument.
Therefore the sfx_chgun sound effect is never selected, and the
various code paths that check for whether a sound effect is a
link or not are never executed (sfx_chgun is the only such sound
effect).
I hypothesise that this was changed at some point post Doom 1.2.,
possibly post 1.9 and prior to the linuxdoom source release.
If pitch shifting is turned on, this alters the base pitch for
the chaingun to be shifted upwards. This is consistent with
Doom 1.2's behaviour, although we might need/want to recalibrate
the shifting a little bit further.
Closes: #671.","doom2.exe actually does call the pistol sound for the chaingun. I looked in IDA:

Note the MOV EDX, 1 which I believe is to load sound asset 1, i.e., sfx_pistol.
For comparison, here's another function:

with MOV EDX, 99, and the 99th sound in the list is indeed sfx_manatk.",True,{}
chocolate-doom/chocolate-doom,https://github.com/chocolate-doom/chocolate-doom,674,2016-03-08T09:47:12Z,2016-04-22T09:02:43Z,2016-04-22T09:02:43Z,CLOSED,False,1,1,1,https://github.com/jmtd,Refer to the correct sound effect in A_FireCGun,1,[],https://github.com/chocolate-doom/chocolate-doom/pull/674,https://github.com/jmtd,3,https://github.com/chocolate-doom/chocolate-doom/pull/674#issuecomment-198550647,"A_FireCGun called S_StartSound with sfx_pistol as an argument.
Therefore the sfx_chgun sound effect is never selected, and the
various code paths that check for whether a sound effect is a
link or not are never executed (sfx_chgun is the only such sound
effect).
I hypothesise that this was changed at some point post Doom 1.2.,
possibly post 1.9 and prior to the linuxdoom source release.
If pitch shifting is turned on, this alters the base pitch for
the chaingun to be shifted upwards. This is consistent with
Doom 1.2's behaviour, although we might need/want to recalibrate
the shifting a little bit further.
Closes: #671.",@linguica that's pretty compelling. Which Doom version were you disassembling ? Would you care to try doom v1.2?,True,{}
chocolate-doom/chocolate-doom,https://github.com/chocolate-doom/chocolate-doom,674,2016-03-08T09:47:12Z,2016-04-22T09:02:43Z,2016-04-22T09:02:43Z,CLOSED,False,1,1,1,https://github.com/jmtd,Refer to the correct sound effect in A_FireCGun,1,[],https://github.com/chocolate-doom/chocolate-doom/pull/674,https://github.com/nukeykt,4,https://github.com/chocolate-doom/chocolate-doom/pull/674#issuecomment-212476749,"A_FireCGun called S_StartSound with sfx_pistol as an argument.
Therefore the sfx_chgun sound effect is never selected, and the
various code paths that check for whether a sound effect is a
link or not are never executed (sfx_chgun is the only such sound
effect).
I hypothesise that this was changed at some point post Doom 1.2.,
possibly post 1.9 and prior to the linuxdoom source release.
If pitch shifting is turned on, this alters the base pitch for
the chaingun to be shifted upwards. This is consistent with
Doom 1.2's behaviour, although we might need/want to recalibrate
the shifting a little bit further.
Closes: #671.",Just checked in disassembly. A_FireCGun plays sfx_pistol in Doom 1.2,True,{}
chocolate-doom/chocolate-doom,https://github.com/chocolate-doom/chocolate-doom,674,2016-03-08T09:47:12Z,2016-04-22T09:02:43Z,2016-04-22T09:02:43Z,CLOSED,False,1,1,1,https://github.com/jmtd,Refer to the correct sound effect in A_FireCGun,1,[],https://github.com/chocolate-doom/chocolate-doom/pull/674,https://github.com/jmtd,5,https://github.com/chocolate-doom/chocolate-doom/pull/674#issuecomment-213340487,"A_FireCGun called S_StartSound with sfx_pistol as an argument.
Therefore the sfx_chgun sound effect is never selected, and the
various code paths that check for whether a sound effect is a
link or not are never executed (sfx_chgun is the only such sound
effect).
I hypothesise that this was changed at some point post Doom 1.2.,
possibly post 1.9 and prior to the linuxdoom source release.
If pitch shifting is turned on, this alters the base pitch for
the chaingun to be shifted upwards. This is consistent with
Doom 1.2's behaviour, although we might need/want to recalibrate
the shifting a little bit further.
Closes: #671.","Just checked in disassembly. A_FireCGun plays sfx_pistol in Doom 1.2

Thanks for doing this. I'll close this PR then, as it's probably not the best way to adjust the chaingun pitch. I'm now wondering (not for the first time) if the chaingun pitch really was higher or whether it's a figment of people's imagination.",True,{}
chocolate-doom/chocolate-doom,https://github.com/chocolate-doom/chocolate-doom,679,2016-03-10T22:31:22Z,2016-03-10T22:47:32Z,2016-03-10T22:47:32Z,MERGED,True,17,0,2,https://github.com/jmtd,Add support for .lmp file formats to Mac Launcher,1,"['macOS', 'launcher', 'feature request']",https://github.com/chocolate-doom/chocolate-doom/pull/679,https://github.com/jmtd,1,https://github.com/chocolate-doom/chocolate-doom/pull/679,"Once the app has been launched at least once, double-clicking upon
an .lmp file should start the Chocolate Doom launcher and add
appropriate ""-playdemo"" command-line arguments.
Closes: #677.","Once the app has been launched at least once, double-clicking upon
an .lmp file should start the Chocolate Doom launcher and add
appropriate ""-playdemo"" command-line arguments.
Closes: #677.",True,{}
chocolate-doom/chocolate-doom,https://github.com/chocolate-doom/chocolate-doom,679,2016-03-10T22:31:22Z,2016-03-10T22:47:32Z,2016-03-10T22:47:32Z,MERGED,True,17,0,2,https://github.com/jmtd,Add support for .lmp file formats to Mac Launcher,1,"['macOS', 'launcher', 'feature request']",https://github.com/chocolate-doom/chocolate-doom/pull/679,https://github.com/fragglet,2,https://github.com/chocolate-doom/chocolate-doom/pull/679#issuecomment-195084812,"Once the app has been launched at least once, double-clicking upon
an .lmp file should start the Chocolate Doom launcher and add
appropriate ""-playdemo"" command-line arguments.
Closes: #677.","Cool, thanks!",True,{}
chocolate-doom/chocolate-doom,https://github.com/chocolate-doom/chocolate-doom,682,2016-03-18T19:57:52Z,2016-06-06T14:46:38Z,2016-06-06T14:46:38Z,CLOSED,False,4,0,1,https://github.com/linguica,"Add ""-geom"" argument",1,[],https://github.com/chocolate-doom/chocolate-doom/pull/682,https://github.com/linguica,1,https://github.com/chocolate-doom/chocolate-doom/pull/682,"PrBoom allows ""-geom"" as well as ""-geometry"" and I just tried to use it in Choco to no avail. Might as well just add it in for the sake of completeness.","PrBoom allows ""-geom"" as well as ""-geometry"" and I just tried to use it in Choco to no avail. Might as well just add it in for the sake of completeness.",True,{}
chocolate-doom/chocolate-doom,https://github.com/chocolate-doom/chocolate-doom,682,2016-03-18T19:57:52Z,2016-06-06T14:46:38Z,2016-06-06T14:46:38Z,CLOSED,False,4,0,1,https://github.com/linguica,"Add ""-geom"" argument",1,[],https://github.com/chocolate-doom/chocolate-doom/pull/682,https://github.com/jmtd,2,https://github.com/chocolate-doom/chocolate-doom/pull/682#issuecomment-223981086,"PrBoom allows ""-geom"" as well as ""-geometry"" and I just tried to use it in Choco to no avail. Might as well just add it in for the sake of completeness.",I discussed this with @linguica ages ago and it was a throw away,True,{}
chocolate-doom/chocolate-doom,https://github.com/chocolate-doom/chocolate-doom,683,2016-03-23T17:37:34Z,2016-03-23T18:14:21Z,2016-03-23T18:14:21Z,MERGED,True,1,0,1,https://github.com/nukeykt,Add me to AUTHORS,1,[],https://github.com/chocolate-doom/chocolate-doom/pull/683,https://github.com/nukeykt,1,https://github.com/chocolate-doom/chocolate-doom/pull/683,,,True,{}
