jl777/SuperNET,https://github.com/jl777/SuperNET,22,2016-03-05T01:54:16Z,2016-03-05T13:57:31Z,2016-03-05T13:57:31Z,MERGED,True,2,2,2,https://github.com/VanBreuk,Include libgmp3-dev in build syntax.,1,[],https://github.com/jl777/SuperNET/pull/22,https://github.com/VanBreuk,1,https://github.com/jl777/SuperNET/pull/22,Included new library dependency in build instructions. Fixed potential path error in dep build script.,Included new library dependency in build instructions. Fixed potential path error in dep build script.,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,23,2016-03-11T22:11:40Z,2016-04-07T20:01:30Z,2016-04-07T20:01:30Z,MERGED,True,0,2,1,https://github.com/flamingice,remove gitter link,1,[],https://github.com/jl777/SuperNET/pull/23,https://github.com/flamingice,1,https://github.com/jl777/SuperNET/pull/23,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,24,2016-03-19T16:49:48Z,2016-03-19T17:12:59Z,2016-03-19T17:12:59Z,MERGED,True,7,2,4,https://github.com/Miyurz,"Fixed m_ios and checked in compiled libcurl.a,libssl.a and libcrypto.a",1,[],https://github.com/jl777/SuperNET/pull/24,https://github.com/Miyurz,1,https://github.com/jl777/SuperNET/pull/24,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,25,2016-03-20T10:31:52Z,2016-03-20T16:04:37Z,2016-03-20T16:04:37Z,MERGED,True,139,1500,31,https://github.com/Miyurz,Fixed win32 and win64 builds to build libcrypto777.a and iguana.exe,7,[],https://github.com/jl777/SuperNET/pull/25,https://github.com/Miyurz,1,https://github.com/jl777/SuperNET/pull/25,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,26,2016-03-27T02:18:27Z,2016-03-27T02:48:11Z,2016-03-27T02:48:12Z,MERGED,True,136,2,10,https://github.com/Miyurz,Fixed all pending makefile issues,5,[],https://github.com/jl777/SuperNET/pull/26,https://github.com/Miyurz,1,https://github.com/jl777/SuperNET/pull/26,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,27,2016-05-07T00:58:53Z,2016-07-17T11:12:17Z,2016-07-17T11:12:17Z,MERGED,True,18,3,4,https://github.com/satindergrewal,updated m_android scripts,2,[],https://github.com/jl777/SuperNET/pull/27,https://github.com/satindergrewal,1,https://github.com/jl777/SuperNET/pull/27,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,28,2016-07-04T00:16:04Z,2016-07-04T00:24:05Z,2016-07-04T00:24:05Z,MERGED,True,11,0,1,https://github.com/flamingice,Add build status badges,1,[],https://github.com/jl777/SuperNET/pull/28,https://github.com/flamingice,1,https://github.com/jl777/SuperNET/pull/28,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,29,2016-07-04T00:50:45Z,2016-07-04T02:06:45Z,2016-07-04T02:06:46Z,MERGED,True,2,2,1,https://github.com/flamingice,fix typo,1,[],https://github.com/jl777/SuperNET/pull/29,https://github.com/flamingice,1,https://github.com/jl777/SuperNET/pull/29,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,30,2016-07-14T15:07:36Z,2016-07-14T15:34:48Z,2016-07-14T15:34:48Z,MERGED,True,2634,32,37,https://github.com/usamir,building on win fix,2,[],https://github.com/jl777/SuperNET/pull/30,https://github.com/usamir,1,https://github.com/jl777/SuperNET/pull/30,code changes that were needed to have successful windows build,code changes that were needed to have successful windows build,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,40,2016-07-19T22:13:37Z,2016-07-20T01:36:32Z,2016-07-20T01:36:32Z,MERGED,True,2,1,1,https://github.com/flamingice,add win32+64build statuses indicators,1,[],https://github.com/jl777/SuperNET/pull/40,https://github.com/flamingice,1,https://github.com/jl777/SuperNET/pull/40,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,41,2016-07-20T13:30:48Z,2016-07-20T15:40:29Z,2016-07-20T15:40:29Z,MERGED,True,189,194,2,https://github.com/flamingice,update manifest.json & index.html,2,[],https://github.com/jl777/SuperNET/pull/41,https://github.com/flamingice,1,https://github.com/jl777/SuperNET/pull/41,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,42,2016-07-21T11:58:48Z,2016-07-21T20:16:15Z,2016-07-21T20:16:16Z,MERGED,True,19,19,9,https://github.com/usamir,Master,2,[],https://github.com/jl777/SuperNET/pull/42,https://github.com/usamir,1,https://github.com/jl777/SuperNET/pull/42,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,44,2016-07-22T07:54:41Z,2016-07-22T10:56:35Z,2016-07-22T10:56:35Z,MERGED,True,14,2604,24,https://github.com/usamir,Master,3,[],https://github.com/jl777/SuperNET/pull/44,https://github.com/usamir,1,https://github.com/jl777/SuperNET/pull/44,win32 changes and moved out win to OSlibs and all search paths to search for /OSlibs/win not ../win,win32 changes and moved out win to OSlibs and all search paths to search for /OSlibs/win not ../win,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,45,2016-07-25T14:24:25Z,2016-07-26T20:03:10Z,2016-07-26T20:03:10Z,MERGED,True,10,11,11,https://github.com/usamir,master,3,[],https://github.com/jl777/SuperNET/pull/45,https://github.com/usamir,1,https://github.com/jl777/SuperNET/pull/45,building windows binaries with static libpthreadGC2,building windows binaries with static libpthreadGC2,True,{}
