sahib/rmlint,https://github.com/sahib/rmlint,165,2016-01-12T14:42:20Z,2016-01-12T15:36:17Z,2016-01-12T15:48:05Z,MERGED,True,77,77,27,https://github.com/tomxtobin,Fix spelling and grammar,3,[],https://github.com/sahib/rmlint/pull/165,https://github.com/tomxtobin,1,https://github.com/sahib/rmlint/pull/165,"This fixes some spelling and grammar issues in the docs and comments.
I might've gotten some of the ""a""/""an"" fixes wrong if I misunderstood how
""rmlint"" is pronounced; I assumed it's ""arr-emm-lint"". If that's wrong, let me
know and I'll update the PR. :-)","This fixes some spelling and grammar issues in the docs and comments.
I might've gotten some of the ""a""/""an"" fixes wrong if I misunderstood how
""rmlint"" is pronounced; I assumed it's ""arr-emm-lint"". If that's wrong, let me
know and I'll update the PR. :-)",True,{}
sahib/rmlint,https://github.com/sahib/rmlint,165,2016-01-12T14:42:20Z,2016-01-12T15:36:17Z,2016-01-12T15:48:05Z,MERGED,True,77,77,27,https://github.com/tomxtobin,Fix spelling and grammar,3,[],https://github.com/sahib/rmlint/pull/165,https://github.com/sahib,2,https://github.com/sahib/rmlint/pull/165#issuecomment-170949258,"This fixes some spelling and grammar issues in the docs and comments.
I might've gotten some of the ""a""/""an"" fixes wrong if I misunderstood how
""rmlint"" is pronounced; I assumed it's ""arr-emm-lint"". If that's wrong, let me
know and I'll update the PR. :-)","English is a weird language 😄.
Skipped through the diffs, looks good to me. I actually learned some things...
Thanks for your efforts!",True,{}
sahib/rmlint,https://github.com/sahib/rmlint,165,2016-01-12T14:42:20Z,2016-01-12T15:36:17Z,2016-01-12T15:48:05Z,MERGED,True,77,77,27,https://github.com/tomxtobin,Fix spelling and grammar,3,[],https://github.com/sahib/rmlint/pull/165,https://github.com/tomxtobin,3,https://github.com/sahib/rmlint/pull/165#issuecomment-170952768,"This fixes some spelling and grammar issues in the docs and comments.
I might've gotten some of the ""a""/""an"" fixes wrong if I misunderstood how
""rmlint"" is pronounced; I assumed it's ""arr-emm-lint"". If that's wrong, let me
know and I'll update the PR. :-)","No problem! Yeah, English is a very weird language. ;-)",True,{}
sahib/rmlint,https://github.com/sahib/rmlint,178,2016-04-01T14:57:44Z,2016-04-01T14:57:53Z,2016-04-01T14:58:16Z,CLOSED,False,0,0,0,https://github.com/simmac,Merge pull request #1 from sahib/develop,1,[],https://github.com/sahib/rmlint/pull/178,https://github.com/simmac,1,https://github.com/sahib/rmlint/pull/178,test for os x 10.9 workaround,test for os x 10.9 workaround,True,{}
sahib/rmlint,https://github.com/sahib/rmlint,178,2016-04-01T14:57:44Z,2016-04-01T14:57:53Z,2016-04-01T14:58:16Z,CLOSED,False,0,0,0,https://github.com/simmac,Merge pull request #1 from sahib/develop,1,[],https://github.com/sahib/rmlint/pull/178,https://github.com/simmac,2,https://github.com/sahib/rmlint/pull/178#issuecomment-204428890,test for os x 10.9 workaround,"Sorry, wrong way",True,{}
sahib/rmlint,https://github.com/sahib/rmlint,180,2016-04-24T01:16:17Z,2017-01-18T09:30:56Z,2017-02-10T21:34:40Z,CLOSED,False,110,1,10,https://github.com/xtaran,"Initial, potentially incomplete packaging for Debian and derivatives",4,[],https://github.com/sahib/rmlint/pull/180,https://github.com/xtaran,1,https://github.com/sahib/rmlint/pull/180,Especially the GUI stuff is not yet taken into account.,Especially the GUI stuff is not yet taken into account.,True,{}
sahib/rmlint,https://github.com/sahib/rmlint,180,2016-04-24T01:16:17Z,2017-01-18T09:30:56Z,2017-02-10T21:34:40Z,CLOSED,False,110,1,10,https://github.com/xtaran,"Initial, potentially incomplete packaging for Debian and derivatives",4,[],https://github.com/sahib/rmlint/pull/180,https://github.com/sahib,2,https://github.com/sahib/rmlint/pull/180#issuecomment-218410203,Especially the GUI stuff is not yet taken into account.,"Hello @xtaran,
finally had a bit of time to polish the gui stuff. As of 95880e3 it should work now out of the ""box"" on debian, without tinkering with the PYTHONPATH (althoug the workaround it a bit hacky).
So, the agenda to get a readily usable debian package would probably be:

Finish the cmdline-package (missing: install of translation units)
Package the gui as separate package.
Merge this pull request.
Propose on the debian mailing list?

...Thank you for your packaging efforts!",True,{}
sahib/rmlint,https://github.com/sahib/rmlint,180,2016-04-24T01:16:17Z,2017-01-18T09:30:56Z,2017-02-10T21:34:40Z,CLOSED,False,110,1,10,https://github.com/xtaran,"Initial, potentially incomplete packaging for Debian and derivatives",4,[],https://github.com/sahib/rmlint/pull/180,https://github.com/sahib,3,https://github.com/sahib/rmlint/pull/180#issuecomment-223436446,Especially the GUI stuff is not yet taken into account.,"Hmm, I attempted to build the package in a Debian VM, with no apparent success:
~/rmlint $ scons dist
~/rmlint $ mv rmlint-2.4.4.tar.gz rmlint_2.4.4.orig.tar.gz
~/rmlint $ dpkg-buildpackage
[normal build output]
dpkg-source: error: cannot represent change to po/fr.mo: binary file contents changed
dpkg-source: error: add po/fr.mo in debian/sources/included-binaries if you want to store the modified binary the debian tarball 
[... lots of similar lines ...]
I guess Im missing a bit of instructions here...",True,{}
sahib/rmlint,https://github.com/sahib/rmlint,180,2016-04-24T01:16:17Z,2017-01-18T09:30:56Z,2017-02-10T21:34:40Z,CLOSED,False,110,1,10,https://github.com/xtaran,"Initial, potentially incomplete packaging for Debian and derivatives",4,[],https://github.com/sahib/rmlint/pull/180,https://github.com/xtaran,4,https://github.com/sahib/rmlint/pull/180#issuecomment-260521517,Especially the GUI stuff is not yet taken into account.,Use dpkg-buildpackage -b if you just want to build a binary package (.deb) and don't need a source package (.dsc + .orig.tar.gz + .debian.tar.xz).,True,{}
sahib/rmlint,https://github.com/sahib/rmlint,180,2016-04-24T01:16:17Z,2017-01-18T09:30:56Z,2017-02-10T21:34:40Z,CLOSED,False,110,1,10,https://github.com/xtaran,"Initial, potentially incomplete packaging for Debian and derivatives",4,[],https://github.com/sahib/rmlint/pull/180,https://github.com/sahib,5,https://github.com/sahib/rmlint/pull/180#issuecomment-260654088,Especially the GUI stuff is not yet taken into account.,"Ah, thanks. dpkg-buildpackage -b did what I expected.
I fixed the tests errors (in 021b994) that happened during the building (wasn't a real bug) and limited the tests to the normal ones (there are some other torture tests that take forever and need lots of memory).
Okay, now we have a package that seems to build through. What would be the next steps?
I guess peer review in the sponsoring process is missing? The gui might not be necessary for starters and might be added later as separate package.",True,{}
sahib/rmlint,https://github.com/sahib/rmlint,180,2016-04-24T01:16:17Z,2017-01-18T09:30:56Z,2017-02-10T21:34:40Z,CLOSED,False,110,1,10,https://github.com/xtaran,"Initial, potentially incomplete packaging for Debian and derivatives",4,[],https://github.com/sahib/rmlint/pull/180,https://github.com/sahib,6,https://github.com/sahib/rmlint/pull/180#issuecomment-273426304,Especially the GUI stuff is not yet taken into account.,"@e7appew took another approach on packaging here:
https://mentors.debian.net/package/rmlint
He is currently looking for a sponsor @xtaran. Maybe you can help out here?
Since he has the packaging work in an own branch, I will close this PR.
Only commit 	84b50cc was cherry picked.",True,{}
sahib/rmlint,https://github.com/sahib/rmlint,180,2016-04-24T01:16:17Z,2017-01-18T09:30:56Z,2017-02-10T21:34:40Z,CLOSED,False,110,1,10,https://github.com/xtaran,"Initial, potentially incomplete packaging for Debian and derivatives",4,[],https://github.com/sahib/rmlint/pull/180,https://github.com/xtaran,7,https://github.com/sahib/rmlint/pull/180#issuecomment-273429143,Especially the GUI stuff is not yet taken into account.,"Hi,
I received @e7appew's mail with pleasure and was glad to see that it used my work as base. I will very likely sponsor it, but it might take a week or two since Debian's freeze for the next stable release is imminent. And since testing is already frozen for new packages, rmlint can only come to Debian 9 Stretch via backports. Accordingly other things are more urgent this week.",True,{}
sahib/rmlint,https://github.com/sahib/rmlint,180,2016-04-24T01:16:17Z,2017-01-18T09:30:56Z,2017-02-10T21:34:40Z,CLOSED,False,110,1,10,https://github.com/xtaran,"Initial, potentially incomplete packaging for Debian and derivatives",4,[],https://github.com/sahib/rmlint/pull/180,https://github.com/sahib,8,https://github.com/sahib/rmlint/pull/180#issuecomment-273450450,Especially the GUI stuff is not yet taken into account.,"Hey @xtaran, I'm glad to here that.",True,{}
sahib/rmlint,https://github.com/sahib/rmlint,180,2016-04-24T01:16:17Z,2017-01-18T09:30:56Z,2017-02-10T21:34:40Z,CLOSED,False,110,1,10,https://github.com/xtaran,"Initial, potentially incomplete packaging for Debian and derivatives",4,[],https://github.com/sahib/rmlint/pull/180,https://github.com/sahib,9,https://github.com/sahib/rmlint/pull/180#issuecomment-279072251,Especially the GUI stuff is not yet taken into account.,"Hey @xtaran, is there any news on that? Sorry for that repeated asking, but I'm curious. 😉",True,{}
