NERSC/shifter,https://github.com/NERSC/shifter,15,2016-03-02T07:08:20Z,2016-03-02T07:08:29Z,2016-03-02T07:08:36Z,MERGED,True,15,5,5,https://github.com/dmjacobsen,Fix volume map dbl free,2,[],https://github.com/NERSC/shifter/pull/15,https://github.com/dmjacobsen,1,https://github.com/NERSC/shifter/pull/15,,,True,{}
NERSC/shifter,https://github.com/NERSC/shifter,17,2016-04-08T18:38:52Z,2016-04-08T18:39:06Z,2016-04-08T18:39:53Z,MERGED,True,42,60,7,https://github.com/dmjacobsen,Remove node context prefix,2,[],https://github.com/NERSC/shifter/pull/17,https://github.com/dmjacobsen,1,https://github.com/NERSC/shifter/pull/17,,,True,{}
NERSC/shifter,https://github.com/NERSC/shifter,19,2016-04-13T16:56:04Z,2016-04-15T04:02:00Z,2016-04-15T04:02:00Z,MERGED,True,46,14,2,https://github.com/scanon,Fix for issue #18.  Close #18,1,[],https://github.com/NERSC/shifter/pull/19,https://github.com/scanon,1,https://github.com/NERSC/shifter/pull/19,"Fix for issue #18.
Close #18","Fix for issue #18.
Close #18",True,{}
NERSC/shifter,https://github.com/NERSC/shifter,19,2016-04-13T16:56:04Z,2016-04-15T04:02:00Z,2016-04-15T04:02:00Z,MERGED,True,46,14,2,https://github.com/scanon,Fix for issue #18.  Close #18,1,[],https://github.com/NERSC/shifter/pull/19,https://github.com/dmjacobsen,2,https://github.com/NERSC/shifter/pull/19#issuecomment-209582790,"Fix for issue #18.
Close #18","Hi Shane,
Is anything required to update an existing database of tags to add the system component?  Or should an existing database be already OK?
-Doug",True,{}
NERSC/shifter,https://github.com/NERSC/shifter,20,2016-04-13T18:31:23Z,2016-04-15T04:01:48Z,2016-04-15T04:01:48Z,MERGED,True,19,20,1,https://github.com/dmjacobsen,Fix slurm int,2,[],https://github.com/NERSC/shifter/pull/20,https://github.com/dmjacobsen,1,https://github.com/NERSC/shifter/pull/20,correct when extern step is initialized based on SchedMD/slurm@c280838,correct when extern step is initialized based on SchedMD/slurm@c280838,True,{}
NERSC/shifter,https://github.com/NERSC/shifter,21,2016-04-18T18:52:40Z,2016-04-18T18:52:48Z,2016-04-27T00:36:55Z,MERGED,True,18,1,1,https://github.com/dmjacobsen,add interlock between the extern step regular steps to ensure things …,1,[],https://github.com/NERSC/shifter/pull/21,https://github.com/dmjacobsen,1,https://github.com/NERSC/shifter/pull/21,…are properly ordered at setup,…are properly ordered at setup,True,{}
NERSC/shifter,https://github.com/NERSC/shifter,22,2016-04-27T00:35:52Z,2016-04-27T00:36:25Z,2016-04-27T00:36:50Z,MERGED,True,127,9,3,https://github.com/dmjacobsen,initial support for parsing supported filesystems when making mount d…,1,[],https://github.com/NERSC/shifter/pull/22,https://github.com/dmjacobsen,1,https://github.com/NERSC/shifter/pull/22,…ecisions,…ecisions,True,{}
NERSC/shifter,https://github.com/NERSC/shifter,23,2016-04-27T04:11:42Z,2016-04-27T04:41:39Z,2016-04-27T04:41:39Z,MERGED,True,28,39,10,https://github.com/scanon,Various fixes for the rpm build,4,[],https://github.com/NERSC/shifter/pull/23,https://github.com/scanon,1,https://github.com/NERSC/shifter/pull/23,,,True,{}
NERSC/shifter,https://github.com/NERSC/shifter,24,2016-04-27T10:33:46Z,2016-04-28T00:01:38Z,2016-04-29T02:48:17Z,MERGED,True,75,0,3,https://github.com/miguelgila,Validate binaries,2,[],https://github.com/NERSC/shifter/pull/24,https://github.com/miguelgila,1,https://github.com/NERSC/shifter/pull/24,"Adding a simple validation for some binaries that are used by imageGateway. For instance, if mksquashfs is not present on the system, it is difficult understand that it is the missing piece just by looking at error message when the image conversion fails.
Alternatively this could be done at launch time, but I'm unsure how it would play with the whole workers/threads system.","Adding a simple validation for some binaries that are used by imageGateway. For instance, if mksquashfs is not present on the system, it is difficult understand that it is the missing piece just by looking at error message when the image conversion fails.
Alternatively this could be done at launch time, but I'm unsure how it would play with the whole workers/threads system.",True,{}
NERSC/shifter,https://github.com/NERSC/shifter,25,2016-04-27T23:26:59Z,2016-04-28T00:02:00Z,2016-07-23T16:28:22Z,MERGED,True,88,27,13,https://github.com/scanon,Merge travis and testing fixes,9,[],https://github.com/NERSC/shifter/pull/25,https://github.com/scanon,1,https://github.com/NERSC/shifter/pull/25,,,True,{}
