outscale/packetgraph,https://github.com/outscale/packetgraph,90,2016-03-07T14:20:42Z,2016-03-30T09:04:23Z,2016-08-29T10:07:49Z,CLOSED,False,20,18,9,https://github.com/outscale-toa,Brick insert bool type,8,[],https://github.com/outscale/packetgraph/pull/90,https://github.com/outscale-toa,1,https://github.com/outscale/packetgraph/pull/90,,,True,{}
outscale/packetgraph,https://github.com/outscale/packetgraph,93,2016-03-14T12:47:24Z,2016-03-22T16:26:13Z,2016-10-31T14:46:08Z,CLOSED,False,22,89,8,https://github.com/outscale-mgo,"Die urcu, Die !",1,[],https://github.com/outscale/packetgraph/pull/93,https://github.com/outscale-mgo,1,https://github.com/outscale/packetgraph/pull/93,"I actually like urcu, it's a cool project, but too heavy for butterfly.","I actually like urcu, it's a cool project, but too heavy for butterfly.",True,{}
outscale/packetgraph,https://github.com/outscale/packetgraph,93,2016-03-14T12:47:24Z,2016-03-22T16:26:13Z,2016-10-31T14:46:08Z,CLOSED,False,22,89,8,https://github.com/outscale-mgo,"Die urcu, Die !",1,[],https://github.com/outscale/packetgraph/pull/93,https://github.com/jerome-jutteau,2,https://github.com/outscale/packetgraph/pull/93#issuecomment-199890042,"I actually like urcu, it's a cool project, but too heavy for butterfly.",merged,True,{}
outscale/packetgraph,https://github.com/outscale/packetgraph,94,2016-03-14T16:14:18Z,2016-04-12T07:28:07Z,2016-08-29T10:07:44Z,CLOSED,False,210,211,34,https://github.com/outscale-toa,Brick check error,20,[],https://github.com/outscale/packetgraph/pull/94,https://github.com/outscale-toa,1,https://github.com/outscale/packetgraph/pull/94,,,True,{}
outscale/packetgraph,https://github.com/outscale/packetgraph,108,2016-03-18T14:40:36Z,2016-03-22T16:26:02Z,2016-04-12T11:50:06Z,CLOSED,False,52,0,2,https://github.com/jerome-jutteau,nic: get/set MTU if available,1,[],https://github.com/outscale/packetgraph/pull/108,https://github.com/jerome-jutteau,1,https://github.com/outscale/packetgraph/pull/108,"closes #105
Signed-off-by: Jerome Jutteau jerome.jutteau@outscale.com","closes #105
Signed-off-by: Jerome Jutteau jerome.jutteau@outscale.com",True,{}
outscale/packetgraph,https://github.com/outscale/packetgraph,108,2016-03-18T14:40:36Z,2016-03-22T16:26:02Z,2016-04-12T11:50:06Z,CLOSED,False,52,0,2,https://github.com/jerome-jutteau,nic: get/set MTU if available,1,[],https://github.com/outscale/packetgraph/pull/108,https://github.com/jerome-jutteau,2,https://github.com/outscale/packetgraph/pull/108#issuecomment-199889984,"closes #105
Signed-off-by: Jerome Jutteau jerome.jutteau@outscale.com",merged,True,{}
outscale/packetgraph,https://github.com/outscale/packetgraph,109,2016-03-21T15:49:26Z,2016-03-22T16:06:51Z,2016-08-25T09:30:34Z,MERGED,True,41,22,3,https://github.com/outscale-mgo,Little opti,2,[],https://github.com/outscale/packetgraph/pull/109,https://github.com/outscale-mgo,1,https://github.com/outscale/packetgraph/pull/109,,,True,{}
outscale/packetgraph,https://github.com/outscale/packetgraph,113,2016-03-24T16:53:34Z,2016-03-24T17:31:18Z,2016-08-29T10:07:48Z,CLOSED,False,0,0,0,https://github.com/outscale-toa,Brick burst return,0,[],https://github.com/outscale/packetgraph/pull/113,https://github.com/outscale-toa,1,https://github.com/outscale/packetgraph/pull/113,,,True,{}
outscale/packetgraph,https://github.com/outscale/packetgraph,114,2016-03-25T09:50:46Z,2016-03-30T16:33:02Z,2016-11-04T15:40:36Z,CLOSED,False,109,131,25,https://github.com/outscale-nts,Test config,2,[],https://github.com/outscale/packetgraph/pull/114,https://github.com/outscale-nts,1,https://github.com/outscale/packetgraph/pull/114,,,True,{}
outscale/packetgraph,https://github.com/outscale/packetgraph,115,2016-03-31T14:15:47Z,2016-04-08T09:41:23Z,2016-04-08T09:41:23Z,CLOSED,False,116,138,25,https://github.com/outscale-nts,Change pole,3,[],https://github.com/outscale/packetgraph/pull/115,https://github.com/outscale-nts,1,https://github.com/outscale/packetgraph/pull/115,,,True,{}
