explosion/thinc,https://github.com/explosion/thinc,12,2016-02-28T20:45:12Z,2016-02-29T13:06:43Z,2016-02-29T13:06:43Z,MERGED,True,17,15,1,https://github.com/scoder,save another call to fread(),1,[],https://github.com/explosion/thinc/pull/12,https://github.com/scoder,1,https://github.com/explosion/thinc/pull/12,"The gain is smaller than for #11, about 15% in total, but still visible.","The gain is smaller than for #11, about 15% in total, but still visible.",True,{}
explosion/thinc,https://github.com/explosion/thinc,13,2016-03-25T08:18:17Z,2016-03-25T10:29:51Z,2016-03-25T10:29:51Z,MERGED,True,8,15,1,https://github.com/scoder,Fix serialiser,2,[],https://github.com/explosion/thinc/pull/13,https://github.com/scoder,1,https://github.com/explosion/thinc/pull/13,"Sorry, my fault. fread() doesn't set errno, only fopen() does. This should work.","Sorry, my fault. fread() doesn't set errno, only fopen() does. This should work.",True,{}
explosion/thinc,https://github.com/explosion/thinc,14,2016-04-16T13:05:16Z,2016-12-23T14:21:19Z,2016-12-23T14:21:19Z,CLOSED,False,16,38,2,https://github.com/henningpeters,new import-include proposal,1,[],https://github.com/explosion/thinc/pull/14,https://github.com/henningpeters,1,https://github.com/explosion/thinc/pull/14,Please check new idea for getting rid of shipping C headers of dependencies. As far as I can tell with this technique the only drawback is that on first install from a source distribution pip's default wheel building/caching process causes a non-fatal error. This seems better than potentially shipping incompatible headers.,Please check new idea for getting rid of shipping C headers of dependencies. As far as I can tell with this technique the only drawback is that on first install from a source distribution pip's default wheel building/caching process causes a non-fatal error. This seems better than potentially shipping incompatible headers.,True,{}
explosion/thinc,https://github.com/explosion/thinc,14,2016-04-16T13:05:16Z,2016-12-23T14:21:19Z,2016-12-23T14:21:19Z,CLOSED,False,16,38,2,https://github.com/henningpeters,new import-include proposal,1,[],https://github.com/explosion/thinc/pull/14,https://github.com/syllog1sm,2,https://github.com/explosion/thinc/pull/14#issuecomment-210813551,Please check new idea for getting rid of shipping C headers of dependencies. As far as I can tell with this technique the only drawback is that on first install from a source distribution pip's default wheel building/caching process causes a non-fatal error. This seems better than potentially shipping incompatible headers.,"Okay so, the idea is that the setup.py gets executed in one of four ways:

Compiling cython code to build the egg. Here we can assume that all dependencies are present at compile time.
Installing from egg, dependencies are present (i.e. murmurhash, numpy are there). Here we import the  module, and ask it to give us a path to its copy of the headers.
Installing from egg, dependencies aren't present. Here we fall back to vendorised headers.
Installing from binary wheel. Here the headers aren't relevant, right?

Not sure this is all correct, but thought going through these cases seemed like a good way through.",True,{}
explosion/thinc,https://github.com/explosion/thinc,14,2016-04-16T13:05:16Z,2016-12-23T14:21:19Z,2016-12-23T14:21:19Z,CLOSED,False,16,38,2,https://github.com/henningpeters,new import-include proposal,1,[],https://github.com/explosion/thinc/pull/14,https://github.com/henningpeters,3,https://github.com/explosion/thinc/pull/14#issuecomment-210814867,Please check new idea for getting rid of shipping C headers of dependencies. As far as I can tell with this technique the only drawback is that on first install from a source distribution pip's default wheel building/caching process causes a non-fatal error. This seems better than potentially shipping incompatible headers.,"Good idea to list all possible cases. I have following scenarios is mind:

Developer build: pip install -r requirements.txt && pip install -e ..
Packaging build: pip install -r requirements.txt && python setup.py sdist bdist_wheel
Install from wheel, either manually prepared (see 2) or using the official distribution or via pip's auto-cache mechanism that pip creates after installing from source: pip install thinc (OSX, Windows or auto-cache on Linux)
Install from official source distribution (dependencies present): pip install thinc (Linux or non-standard Python dist)
Install from official source distribution (dependencies not present): pip install thinc (Linux or non-standard Python dist, fresh install)

Eggs should behave the same as wheels (can be built via pip install -r requirements.txt && python setup.py bdist_egg). We don't provide an official distribution though and I didn't test my proposal properly with it, yet.
All those cases should be covered. The tricky case is the 5th, but except a potentially confusing error message it also works. Still, it might be a path thats often used by first-timers. Old pip versions that don't suppress install log output will display it.",True,{}
explosion/thinc,https://github.com/explosion/thinc,14,2016-04-16T13:05:16Z,2016-12-23T14:21:19Z,2016-12-23T14:21:19Z,CLOSED,False,16,38,2,https://github.com/henningpeters,new import-include proposal,1,[],https://github.com/explosion/thinc/pull/14,https://github.com/syllog1sm,4,https://github.com/explosion/thinc/pull/14#issuecomment-210820872,Please check new idea for getting rid of shipping C headers of dependencies. As far as I can tell with this technique the only drawback is that on first install from a source distribution pip's default wheel building/caching process causes a non-fatal error. This seems better than potentially shipping incompatible headers.,What's the error message?,True,{}
explosion/thinc,https://github.com/explosion/thinc,14,2016-04-16T13:05:16Z,2016-12-23T14:21:19Z,2016-12-23T14:21:19Z,CLOSED,False,16,38,2,https://github.com/henningpeters,new import-include proposal,1,[],https://github.com/explosion/thinc/pull/14,https://github.com/henningpeters,5,https://github.com/explosion/thinc/pull/14#issuecomment-210821242,Please check new idea for getting rid of shipping C headers of dependencies. As far as I can tell with this technique the only drawback is that on first install from a source distribution pip's default wheel building/caching process causes a non-fatal error. This seems better than potentially shipping incompatible headers.,"thinc/linear/features.cpp:249:10: fatal error: 'murmurhash/MurmurHash3.h' file not found
  #include ""murmurhash/MurmurHash3.h""
           ^
  1 error generated.
  error: command 'cc' failed with exit status 1

  ----------------------------------------
  Failed building wheel for thinc
Failed to build thinc
Installing collected packages: murmurhash
Successfully installed murmurhash-0.26.3

You might think everything failed, but only the wheel cache subtask failed. I didn't find a way yet to work around this (suppress error, skip wheel cache or just make it work). The installation succeeded. The error message is only visible when installing from source packages locally, when using older pip versions or when enabling verbose logging mode in newer pip versions.",True,{}
explosion/thinc,https://github.com/explosion/thinc,14,2016-04-16T13:05:16Z,2016-12-23T14:21:19Z,2016-12-23T14:21:19Z,CLOSED,False,16,38,2,https://github.com/henningpeters,new import-include proposal,1,[],https://github.com/explosion/thinc/pull/14,https://github.com/syllog1sm,6,https://github.com/explosion/thinc/pull/14#issuecomment-210825600,Please check new idea for getting rid of shipping C headers of dependencies. As far as I can tell with this technique the only drawback is that on first install from a source distribution pip's default wheel building/caching process causes a non-fatal error. This seems better than potentially shipping incompatible headers.,This seems bad. What's the benefit of the change again? Just the reduced risk of vendorising the wrong headers?,True,{}
explosion/thinc,https://github.com/explosion/thinc,14,2016-04-16T13:05:16Z,2016-12-23T14:21:19Z,2016-12-23T14:21:19Z,CLOSED,False,16,38,2,https://github.com/henningpeters,new import-include proposal,1,[],https://github.com/explosion/thinc/pull/14,https://github.com/henningpeters,7,https://github.com/explosion/thinc/pull/14#issuecomment-210830096,Please check new idea for getting rid of shipping C headers of dependencies. As far as I can tell with this technique the only drawback is that on first install from a source distribution pip's default wheel building/caching process causes a non-fatal error. This seems better than potentially shipping incompatible headers.,"It's conceptionally cleaner (less moving parts) and can prevent problems, e.g., when numpy makes an incompatible change or when there are differences in headers across platforms (there are). Hence, I expect less trouble with it in the future. By vendorizing the headers you blindly trust that the headers we ship are compatible with every numpy version out there.
If we want to make the error message go away/support wheel cache we could retain a fallback with vendorized headers.",True,{}
explosion/thinc,https://github.com/explosion/thinc,14,2016-04-16T13:05:16Z,2016-12-23T14:21:19Z,2016-12-23T14:21:19Z,CLOSED,False,16,38,2,https://github.com/henningpeters,new import-include proposal,1,[],https://github.com/explosion/thinc/pull/14,https://github.com/syllog1sm,8,https://github.com/explosion/thinc/pull/14#issuecomment-210853840,Please check new idea for getting rid of shipping C headers of dependencies. As far as I can tell with this technique the only drawback is that on first install from a source distribution pip's default wheel building/caching process causes a non-fatal error. This seems better than potentially shipping incompatible headers.,"I see the appeal, but 5) is pretty much the basic case, and if I got that error I'd stop what I was doing and assume I had to fix it. This will happen on many spaCy installations.",True,{}
explosion/thinc,https://github.com/explosion/thinc,14,2016-04-16T13:05:16Z,2016-12-23T14:21:19Z,2016-12-23T14:21:19Z,CLOSED,False,16,38,2,https://github.com/henningpeters,new import-include proposal,1,[],https://github.com/explosion/thinc/pull/14,https://github.com/henningpeters,9,https://github.com/explosion/thinc/pull/14#issuecomment-210883660,Please check new idea for getting rid of shipping C headers of dependencies. As far as I can tell with this technique the only drawback is that on first install from a source distribution pip's default wheel building/caching process causes a non-fatal error. This seems better than potentially shipping incompatible headers.,"Agree, I expect that we'll see the default case becoming 3 in the near future though: once we have wheels on Linux. Just keep the PR around until then...",True,{}
