openhpc/ohpc,https://github.com/openhpc/ohpc,186,2016-03-02T19:18:55Z,2016-03-02T19:19:18Z,2017-05-25T21:49:39Z,MERGED,True,237,0,2,https://github.com/crbaird,Issue 182,22,[],https://github.com/openhpc/ohpc/pull/186,https://github.com/crbaird,1,https://github.com/openhpc/ohpc/pull/186,merging shine and clustershell in to 1.1:Factory,merging shine and clustershell in to 1.1:Factory,True,{}
openhpc/ohpc,https://github.com/openhpc/ohpc,193,2016-03-14T10:13:18Z,2016-03-28T13:23:06Z,2016-09-12T20:48:26Z,CLOSED,False,1,1,1,https://github.com/LaHaine,enable Gridengine (issue #192),1,['enhancement'],https://github.com/openhpc/ohpc/pull/193,https://github.com/LaHaine,1,https://github.com/openhpc/ohpc/pull/193,This fixes issue #192 by enabling SGE/gridengine support,This fixes issue #192 by enabling SGE/gridengine support,True,{}
openhpc/ohpc,https://github.com/openhpc/ohpc,193,2016-03-14T10:13:18Z,2016-03-28T13:23:06Z,2016-09-12T20:48:26Z,CLOSED,False,1,1,1,https://github.com/LaHaine,enable Gridengine (issue #192),1,['enhancement'],https://github.com/openhpc/ohpc/pull/193,https://github.com/koomie,2,https://github.com/openhpc/ohpc/pull/193#issuecomment-202389019,This fixes issue #192 by enabling SGE/gridengine support,Merged onto 1.1 branch.,True,{}
openhpc/ohpc,https://github.com/openhpc/ohpc,209,2016-04-09T10:43:37Z,2016-05-23T17:08:36Z,2016-05-23T17:08:36Z,CLOSED,False,14249,2453,171,https://github.com/surak,Issue 178,174,[],https://github.com/openhpc/ohpc/pull/209,https://github.com/surak,1,https://github.com/openhpc/ohpc/pull/209,commit 1700084,commit 1700084,True,{}
openhpc/ohpc,https://github.com/openhpc/ohpc,209,2016-04-09T10:43:37Z,2016-05-23T17:08:36Z,2016-05-23T17:08:36Z,CLOSED,False,14249,2453,171,https://github.com/surak,Issue 178,174,[],https://github.com/openhpc/ohpc/pull/209,https://github.com/surak,2,https://github.com/openhpc/ohpc/pull/209#issuecomment-207788781,commit 1700084,Commit #6e1fdc2,True,{}
openhpc/ohpc,https://github.com/openhpc/ohpc,209,2016-04-09T10:43:37Z,2016-05-23T17:08:36Z,2016-05-23T17:08:36Z,CLOSED,False,14249,2453,171,https://github.com/surak,Issue 178,174,[],https://github.com/openhpc/ohpc/pull/209,https://github.com/surak,3,https://github.com/openhpc/ohpc/pull/209#issuecomment-210407788,commit 1700084,Ping,True,{}
openhpc/ohpc,https://github.com/openhpc/ohpc,209,2016-04-09T10:43:37Z,2016-05-23T17:08:36Z,2016-05-23T17:08:36Z,CLOSED,False,14249,2453,171,https://github.com/surak,Issue 178,174,[],https://github.com/openhpc/ohpc/pull/209,https://github.com/koomie,4,https://github.com/openhpc/ohpc/pull/209#issuecomment-212141984,commit 1700084,Sorry for the delay - will get back to the cube work a bit later this week....,True,{}
openhpc/ohpc,https://github.com/openhpc/ohpc,209,2016-04-09T10:43:37Z,2016-05-23T17:08:36Z,2016-05-23T17:08:36Z,CLOSED,False,14249,2453,171,https://github.com/surak,Issue 178,174,[],https://github.com/openhpc/ohpc/pull/209,https://github.com/surak,5,https://github.com/openhpc/ohpc/pull/209#issuecomment-220965612,commit 1700084,Any news? It still shows as open....,True,{}
openhpc/ohpc,https://github.com/openhpc/ohpc,209,2016-04-09T10:43:37Z,2016-05-23T17:08:36Z,2016-05-23T17:08:36Z,CLOSED,False,14249,2453,171,https://github.com/surak,Issue 178,174,[],https://github.com/openhpc/ohpc/pull/209,https://github.com/koomie,6,https://github.com/openhpc/ohpc/pull/209#issuecomment-221031745,commit 1700084,"Doh, sorry I dropped the ball on that. I merged onto the issue_178 branch.",True,{}
openhpc/ohpc,https://github.com/openhpc/ohpc,214,2016-04-12T14:30:36Z,2016-04-13T15:02:45Z,2016-09-12T20:48:27Z,MERGED,True,1,0,1,https://github.com/LaHaine,add a build dep on librdmacm-devel to enable RDMA CM support,1,['enhancement'],https://github.com/openhpc/ohpc/pull/214,https://github.com/LaHaine,1,https://github.com/openhpc/ohpc/pull/214,I've noticed that the ohpc builds of mvapich2 don't support RDMA CM. It is possible to enable it by adding a build dep on librdmacm-devel.,I've noticed that the ohpc builds of mvapich2 don't support RDMA CM. It is possible to enable it by adding a build dep on librdmacm-devel.,True,{}
