DragonFlyBSD/DeltaPorts,https://github.com/DragonFlyBSD/DeltaPorts,431,2016-02-09T14:01:52Z,2016-02-09T14:08:49Z,2016-02-09T14:24:12Z,MERGED,True,12,12,1,https://github.com/zrj-rimwis,D1602 fix s6,2,[],https://github.com/DragonFlyBSD/DeltaPorts/pull/431,https://github.com/zrj-rimwis,1,https://github.com/DragonFlyBSD/DeltaPorts/pull/431,,,True,{}
DragonFlyBSD/DeltaPorts,https://github.com/DragonFlyBSD/DeltaPorts,432,2016-03-17T14:37:46Z,2016-03-17T15:14:23Z,2016-03-24T08:32:02Z,MERGED,True,330,288,1,https://github.com/zrj-rimwis,graphics/blender: Undo damage,1,[],https://github.com/DragonFlyBSD/DeltaPorts/pull/432,https://github.com/zrj-rimwis,1,https://github.com/DragonFlyBSD/DeltaPorts/pull/432,Should build fine and cycles work again.,Should build fine and cycles work again.,True,{}
DragonFlyBSD/DeltaPorts,https://github.com/DragonFlyBSD/DeltaPorts,433,2016-03-21T16:02:44Z,2016-03-21T16:05:19Z,2016-03-24T08:31:49Z,MERGED,True,15,0,1,https://github.com/zrj-rimwis,lang/pcc: Fix system compiler paths,1,[],https://github.com/DragonFlyBSD/DeltaPorts/pull/433,https://github.com/zrj-rimwis,1,https://github.com/DragonFlyBSD/DeltaPorts/pull/433,"gcc41 is not available, use gcc50
Tested: pcc -g test/1.c works even in gdb (-g)","gcc41 is not available, use gcc50
Tested: pcc -g test/1.c works even in gdb (-g)",True,{}
DragonFlyBSD/DeltaPorts,https://github.com/DragonFlyBSD/DeltaPorts,434,2016-04-05T13:27:17Z,2016-04-09T10:25:43Z,2016-11-13T20:34:03Z,MERGED,True,11,0,1,https://github.com/mneumann,Patch mgdiff,2,[],https://github.com/DragonFlyBSD/DeltaPorts/pull/434,https://github.com/mneumann,1,https://github.com/DragonFlyBSD/DeltaPorts/pull/434,,,True,{}
DragonFlyBSD/DeltaPorts,https://github.com/DragonFlyBSD/DeltaPorts,434,2016-04-05T13:27:17Z,2016-04-09T10:25:43Z,2016-11-13T20:34:03Z,MERGED,True,11,0,1,https://github.com/mneumann,Patch mgdiff,2,[],https://github.com/DragonFlyBSD/DeltaPorts/pull/434,https://github.com/jrmarino,2,https://github.com/DragonFlyBSD/DeltaPorts/pull/434#issuecomment-206410469,,"we don't apply patches to patch files.
Normally we apply a second patch to the same file.
In extreme cases, we REMOVE the freebsd patch file and replace it.
I can't approve the PR as it is now.",True,{}
DragonFlyBSD/DeltaPorts,https://github.com/DragonFlyBSD/DeltaPorts,434,2016-04-05T13:27:17Z,2016-04-09T10:25:43Z,2016-11-13T20:34:03Z,MERGED,True,11,0,1,https://github.com/mneumann,Patch mgdiff,2,[],https://github.com/DragonFlyBSD/DeltaPorts/pull/434,https://github.com/mneumann,3,https://github.com/DragonFlyBSD/DeltaPorts/pull/434#issuecomment-206780996,,@jrmarino: thanks. this should work now.,True,{}
DragonFlyBSD/DeltaPorts,https://github.com/DragonFlyBSD/DeltaPorts,434,2016-04-05T13:27:17Z,2016-04-09T10:25:43Z,2016-11-13T20:34:03Z,MERGED,True,11,0,1,https://github.com/mneumann,Patch mgdiff,2,[],https://github.com/DragonFlyBSD/DeltaPorts/pull/434,https://github.com/jrmarino,4,https://github.com/DragonFlyBSD/DeltaPorts/pull/434#issuecomment-207024297,,"not quite.


It's in the wrong place.  You are aiming to make a patch for the dragonfly/ directory.  The patches in files/ get applied first, then dragonfly/.  You put it in diffs/ which only apply to the port itself, not the vendor software


I encourage you to use the ports-mgmt/genpatch tool to create patches like this.  You copied the original patch which is in a terrible format (starts with ""./"", wrong timestamp etc).  This is optional but that's what I do and obviously I prefer it.",True,{}
DragonFlyBSD/DeltaPorts,https://github.com/DragonFlyBSD/DeltaPorts,434,2016-04-05T13:27:17Z,2016-04-09T10:25:43Z,2016-11-13T20:34:03Z,MERGED,True,11,0,1,https://github.com/mneumann,Patch mgdiff,2,[],https://github.com/DragonFlyBSD/DeltaPorts/pull/434,https://github.com/jrmarino,5,https://github.com/DragonFlyBSD/DeltaPorts/pull/434#issuecomment-207415608,,"unrelated, but I want to catch you on on rust status.

lang/rust builds locally and will be in ports on next merge.  It is at version 1.7 and is required for firefox building (at least with default options).
lang/rust-nightly: The DF support is wrong.  I have added many patches to DeltaPorts and it builds for a while but coredumps with the stage2 rustc (version 1.9)
lang/rust-dragonfly: this is at version 1.3.  I will mark it ""IGNORE"" for now since lang/rust is a lot newer with the idea of removing the port soon.

ISSUE FOR 1) and 2)
Dragonfly is the only BSD that requires profcs to get the executable name.  I really want to change this.  For some reason, when I patch the file to use sysctl KERN_PROC_PATHNAME like freebsd, it just doesn't work.  I'd really, really like to fix it (if not I have to patch Synth and A) I don't want to and B) there's only one port that requires procfs and I'd rather it stay at 1 rather than move to 3)
So I put a ton of work into Rust (something I don't use) so I'd like some help and ideally these patches need to get pushed upstream too.",True,{}
DragonFlyBSD/DeltaPorts,https://github.com/DragonFlyBSD/DeltaPorts,434,2016-04-05T13:27:17Z,2016-04-09T10:25:43Z,2016-11-13T20:34:03Z,MERGED,True,11,0,1,https://github.com/mneumann,Patch mgdiff,2,[],https://github.com/DragonFlyBSD/DeltaPorts/pull/434,https://github.com/mneumann,6,https://github.com/DragonFlyBSD/DeltaPorts/pull/434#issuecomment-207756294,,"@jrmarino thanks.
Rust: I have patches to build lang/rust-nightly, but not lang/rust. If you made lang/rust work, that's perfect, because the Makefile in lang/rust-nightly depend on the other port. I have upstream patches, which I hope will be in 1.8, so rust builds out-of-the-box without any changes on Dragonfly. It coredumps, because a patch is missing which is related to jemalloc. Actually to build Rust you'd need rust-lang/rust#32687 and rust-lang/rust#32686.
Please remove rust-dragonfly.
procfs: I actually changed it from KERN_PROC_PATHNAME to use the procfs, because I couldn't get it to work otherwise on DragonFly. I think KERN_PROC_PATHNAME returns the resolved path, while procfs returns the virtual path, used when starting the executable. HAMMER had ""@@"" in the resolved path, I don't know if this caused problems or not.
I can create a pull-request to get rust-nightly running. You might have to inspect it and do some minor changes.",True,{}
DragonFlyBSD/DeltaPorts,https://github.com/DragonFlyBSD/DeltaPorts,434,2016-04-05T13:27:17Z,2016-04-09T10:25:43Z,2016-11-13T20:34:03Z,MERGED,True,11,0,1,https://github.com/mneumann,Patch mgdiff,2,[],https://github.com/DragonFlyBSD/DeltaPorts/pull/434,https://github.com/mneumann,7,https://github.com/DragonFlyBSD/DeltaPorts/pull/434#issuecomment-207760321,,@jrmarino : another try :),True,{}
