afni/afni,https://github.com/afni/afni,24,2016-02-24T15:32:46Z,2016-03-01T17:44:30Z,2016-03-01T17:44:38Z,MERGED,True,6,1,1,https://github.com/rdvincent,Add check for any attempt to append data after the cdata element was closed.,1,[],https://github.com/afni/afni/pull/24,https://github.com/rdvincent,1,https://github.com/afni/afni/pull/24,"[Resubmitting on other repo]
I noticed that any whitespace after a CDATA item in the metadata of a GIFTI file causes a segfault. Adding an extra check here allows the library to parse what appear to be legal GIFTI files. See for example the file RY_TAL_RH_RECOSM.surf.gii in the archive:
http://www.nitrc.org/frs/download.php/377/SurfaceInBrainVoyagerAndGIfTI.zip
Before applying this fix, gifti_tool will crash reading this file. Afterwards, it complains about the version number, but otherwise parses the file correctly.
I hope this is useful.","[Resubmitting on other repo]
I noticed that any whitespace after a CDATA item in the metadata of a GIFTI file causes a segfault. Adding an extra check here allows the library to parse what appear to be legal GIFTI files. See for example the file RY_TAL_RH_RECOSM.surf.gii in the archive:
http://www.nitrc.org/frs/download.php/377/SurfaceInBrainVoyagerAndGIfTI.zip
Before applying this fix, gifti_tool will crash reading this file. Afterwards, it complains about the version number, but otherwise parses the file correctly.
I hope this is useful.",True,{}
afni/afni,https://github.com/afni/afni,24,2016-02-24T15:32:46Z,2016-03-01T17:44:30Z,2016-03-01T17:44:38Z,MERGED,True,6,1,1,https://github.com/rdvincent,Add check for any attempt to append data after the cdata element was closed.,1,[],https://github.com/afni/afni/pull/24,https://github.com/afni-rickr,2,https://github.com/afni/afni/pull/24#issuecomment-190828726,"[Resubmitting on other repo]
I noticed that any whitespace after a CDATA item in the metadata of a GIFTI file causes a segfault. Adding an extra check here allows the library to parse what appear to be legal GIFTI files. See for example the file RY_TAL_RH_RECOSM.surf.gii in the archive:
http://www.nitrc.org/frs/download.php/377/SurfaceInBrainVoyagerAndGIfTI.zip
Before applying this fix, gifti_tool will crash reading this file. Afterwards, it complains about the version number, but otherwise parses the file correctly.
I hope this is useful.",Thanks!,True,{}
afni/afni,https://github.com/afni/afni,27,2016-04-28T02:33:28Z,2016-04-28T12:54:05Z,2016-04-28T12:54:05Z,MERGED,True,0,0,895,https://github.com/yarikoptic,ENH: remove executable flag from all the files which do not carry shebang,1,[],https://github.com/afni/afni/pull/27,https://github.com/yarikoptic,1,https://github.com/afni/afni/pull/27,"actual line doing the change, so there could still be some false negatives
find -type f -perm /+x | grep -v .git | xargs grep -L #! | xargs chmod a-x","actual line doing the change, so there could still be some false negatives
find -type f -perm /+x | grep -v .git | xargs grep -L #! | xargs chmod a-x",True,{}
afni/afni,https://github.com/afni/afni,28,2016-04-28T14:00:15Z,2016-04-28T20:28:36Z,2016-04-28T21:56:32Z,MERGED,True,14,0,1,https://github.com/yarikoptic,rudimentary travis.yml setup to use documented list of depends and stock Makefile,5,[],https://github.com/afni/afni/pull/28,https://github.com/yarikoptic,1,https://github.com/afni/afni/pull/28,"that is just an initial attempt/proof of concept, for now solely automating build as instructed by docs
results should appear on my travis... if you enable travis for afni on travis-ci.org, they should also come back into the pool request
you are welcome to merge and fix it up or I will slowly try to make it work ;)","that is just an initial attempt/proof of concept, for now solely automating build as instructed by docs
results should appear on my travis... if you enable travis for afni on travis-ci.org, they should also come back into the pool request
you are welcome to merge and fix it up or I will slowly try to make it work ;)",True,{'THUMBS_UP': ['https://github.com/aclark4life']}
afni/afni,https://github.com/afni/afni,28,2016-04-28T14:00:15Z,2016-04-28T20:28:36Z,2016-04-28T21:56:32Z,MERGED,True,14,0,1,https://github.com/yarikoptic,rudimentary travis.yml setup to use documented list of depends and stock Makefile,5,[],https://github.com/afni/afni/pull/28,https://github.com/yarikoptic,2,https://github.com/afni/afni/pull/28#issuecomment-215433955,"that is just an initial attempt/proof of concept, for now solely automating build as instructed by docs
results should appear on my travis... if you enable travis for afni on travis-ci.org, they should also come back into the pool request
you are welcome to merge and fix it up or I will slowly try to make it work ;)",yeay -- from the 2nd try build is ongoing! ;)  https://travis-ci.org/yarikoptic/afni-1/builds/126388743,True,{}
afni/afni,https://github.com/afni/afni,28,2016-04-28T14:00:15Z,2016-04-28T20:28:36Z,2016-04-28T21:56:32Z,MERGED,True,14,0,1,https://github.com/yarikoptic,rudimentary travis.yml setup to use documented list of depends and stock Makefile,5,[],https://github.com/afni/afni/pull/28,https://github.com/yarikoptic,3,https://github.com/afni/afni/pull/28#issuecomment-215434249,"that is just an initial attempt/proof of concept, for now solely automating build as instructed by docs
results should appear on my travis... if you enable travis for afni on travis-ci.org, they should also come back into the pool request
you are welcome to merge and fix it up or I will slowly try to make it work ;)","FWIW on my local laptop build failed due to use of gcc -V 34
$> gcc --version
gcc (Debian 5.3.1-5) 5.3.1 20160101

updated:  the same on  travis  https://travis-ci.org/yarikoptic/afni-1/builds/126388743#L1716
/usr/bin/gcc -V 34 -O2 -m64 -fPIC -DREAD_WRITE_64 -DLINUX2 -Wcomment -Wformat -DUSE_TRACING -DHAVE_XDBE  -DDONT_USE_XTDESTROY  -D__COMPILE_UNUSED_FUNCTIONS__ -c nifti/nifticdf/nifticdf.c -I. -I/usr/local/afniX/include -I/usr/include -Inifti/nifti2 -Inifti/niftilib -Inifti/nifticdf -Inifti/znzlib -I3DEdge/src -Irickr -DHAVE_ZLIB -DHAVE_GIFTI
gcc: error: 34: No such file or directory
gcc: error: unrecognized option ‘-V’
make: *** [nifticdf.o] Error 1",True,{}
afni/afni,https://github.com/afni/afni,28,2016-04-28T14:00:15Z,2016-04-28T20:28:36Z,2016-04-28T21:56:32Z,MERGED,True,14,0,1,https://github.com/yarikoptic,rudimentary travis.yml setup to use documented list of depends and stock Makefile,5,[],https://github.com/afni/afni/pull/28,https://github.com/nno,4,https://github.com/afni/afni/pull/28#issuecomment-215462158,"that is just an initial attempt/proof of concept, for now solely automating build as instructed by docs
results should appear on my travis... if you enable travis for afni on travis-ci.org, they should also come back into the pool request
you are welcome to merge and fix it up or I will slowly try to make it work ;)","The Makefile contains a line:
CCOLD  = /usr/bin/gcc -V 34 -O2 -m64 -fPIC -DREAD_WRITE_64 -DLINUX2 $(CEXTRA)

and using grep -r CCOLD *, the most relevant lines seem
Makefile.INCLUDE:       $(CCOLD) -D__COMPILE_UNUSED_FUNCTIONS__ -c nifti/nifticdf/nifticdf.c $(INFLAGS)

and
afni_history_rickr.c:   ""update CCOLD to compile with gcc verion 3.4"",
afni_history_rickr.c:   ""add CCOLD to all for compiling nifticdf.o on linux_xorg7_64 using gcc v3"",

@afni-rickr, do you think a more recent gcc can be used for nifticdf.c?",True,{}
afni/afni,https://github.com/afni/afni,28,2016-04-28T14:00:15Z,2016-04-28T20:28:36Z,2016-04-28T21:56:32Z,MERGED,True,14,0,1,https://github.com/yarikoptic,rudimentary travis.yml setup to use documented list of depends and stock Makefile,5,[],https://github.com/afni/afni/pull/28,https://github.com/afni-rickr,5,https://github.com/afni/afni/pull/28#issuecomment-215499406,"that is just an initial attempt/proof of concept, for now solely automating build as instructed by docs
results should appear on my travis... if you enable travis for afni on travis-ci.org, they should also come back into the pool request
you are welcome to merge and fix it up or I will slowly try to make it work ;)","I do not expect that gcc bug to affect modern systems.
Use of 3.4 was because of an optimization bug in versions 4.1-4.3.0 (or so), when dealing with that file.  It was fixed at some point, but I do not know exactly when.  Taking a look, maybe even 4.3.2 is okay (testing that now).  Yup, even the 4.3.2 compiler on a Fedora 10 system is modern enough not to need that -V option.
Note that the far more current Makefile that I personally work with is other_builds/Makefile.linux_fedora_19_64, which uses identical CC variables (e.g. $CCOLD==$CC).  That Makefile is probably a cleaner starting point than an openmp version.",True,{}
afni/afni,https://github.com/afni/afni,28,2016-04-28T14:00:15Z,2016-04-28T20:28:36Z,2016-04-28T21:56:32Z,MERGED,True,14,0,1,https://github.com/yarikoptic,rudimentary travis.yml setup to use documented list of depends and stock Makefile,5,[],https://github.com/afni/afni/pull/28,https://github.com/yarikoptic,6,https://github.com/afni/afni/pull/28#issuecomment-215505758,"that is just an initial attempt/proof of concept, for now solely automating build as instructed by docs
results should appear on my travis... if you enable travis for afni on travis-ci.org, they should also come back into the pool request
you are welcome to merge and fix it up or I will slowly try to make it work ;)","with that one we got further I believe and now it is a matter of fixing it up by knowledgeable folks ;)
see https://travis-ci.org/yarikoptic/afni-1/builds/126442715
/usr/bin/gcc -O2 -m64 -fPIC -DREAD_WRITE_64 -DLINUX2 -Wcomment -Wformat -DUSE_TRACING -DHAVE_XDBE  -DDONT_USE_XTDESTROY -DSUMA_COMPILED    -o suma ../xutil.o ../LiteClue.o SUMA_suma.o -IGLw_local -I. -I/usr/include -I.. -I../niml -Igts/src -I/usr/lib64/glib-2.0/include -I/usr/include/glib-2.0 -I/usr/include/glib-1.2 -I../nifti/nifti2 -I../nifti/niftilib -I../nifti/nifticdf -I../nifti/znzlib -I../3DEdge/src -I../rickr -L.. -L. -L/usr/lib64 \
        ../afni_warp.o ../afni_slice_byte.o ../afni_slice_short.o ../afni_slice_float.o ../afni_slice_complex.o ../afni_slice_rgbyte.o ../parser.o ../parser_int.o MarchingCubes/debug/MarchingCubes.o          \
        libSUMA.a libglut.a libply.a  -lmrix -lcoxplot -lmri -ltracktools -lf2c -l3DEdge  libGLws.a -lGLU -lGL -lmri -lf2c -lXm -lXt -lXft -lXp -lXpm -lXext -lXmu -lSM -lICE -lX11 -lpython2.7 -lpng -ljpeg -lz -lexpat -lm  -ldl -lc
/usr/bin/ld: cannot find -ltracktools",True,{}
afni/afni,https://github.com/afni/afni,28,2016-04-28T14:00:15Z,2016-04-28T20:28:36Z,2016-04-28T21:56:32Z,MERGED,True,14,0,1,https://github.com/yarikoptic,rudimentary travis.yml setup to use documented list of depends and stock Makefile,5,[],https://github.com/afni/afni/pull/28,https://github.com/afni-rickr,7,https://github.com/afni/afni/pull/28#issuecomment-215510581,"that is just an initial attempt/proof of concept, for now solely automating build as instructed by docs
results should appear on my travis... if you enable travis for afni on travis-ci.org, they should also come back into the pool request
you are welcome to merge and fix it up or I will slowly try to make it work ;)","libtracktools is locally compiled (under ptaylor).  If you are compiling via ""make -f xxxMakefile.xxx ..."", it will not work.  The ptaylor directory (and maybe some other one) requires a parent ""Makefile"", meaning you would need to do something like:
cp other_builds/Makefile.linux_fedora_19_64 Makefile
make itall
(so that src/Makefile exists)",True,{}
