htacg/tidy-html5,https://github.com/htacg/tidy-html5,376,2016-02-18T16:43:44Z,2016-02-27T12:25:22Z,2017-02-23T14:36:28Z,CLOSED,False,6,4,3,https://github.com/geoffmcl,Issue 329,14,[],https://github.com/htacg/tidy-html5/pull/376,https://github.com/geoffmcl,1,https://github.com/htacg/tidy-html5/pull/376,"Issue #329 - Proposed merge of issue-329 to master after rebasing to master
Edit: Please excuse the messy commit record, while I learned more about rebasing...","Issue #329 - Proposed merge of issue-329 to master after rebasing to master
Edit: Please excuse the messy commit record, while I learned more about rebasing...",True,{}
htacg/tidy-html5,https://github.com/htacg/tidy-html5,376,2016-02-18T16:43:44Z,2016-02-27T12:25:22Z,2017-02-23T14:36:28Z,CLOSED,False,6,4,3,https://github.com/geoffmcl,Issue 329,14,[],https://github.com/htacg/tidy-html5/pull/376,https://github.com/geoffmcl,2,https://github.com/htacg/tidy-html5/pull/376#issuecomment-185819508,"Issue #329 - Proposed merge of issue-329 to master after rebasing to master
Edit: Please excuse the messy commit record, while I learned more about rebasing...","Warning: This could introduce some regressions!
It allows a newline char to be fetched from the stream. This does wonders to correctly rendered as <p>a <em>b></em></p> from -
<p>a<em>
b</em></p>

Note the newline has been replaced with a space, and moved to before the <em>, making it render correctly in browsers, but this newline can then also move some things down in output. This will mostly not effect the browser display, but becomes a pretty print problem of not trimming leading spacey chars...
I think some further work is needed to complete this fix before merging!",True,{}
htacg/tidy-html5,https://github.com/htacg/tidy-html5,376,2016-02-18T16:43:44Z,2016-02-27T12:25:22Z,2017-02-23T14:36:28Z,CLOSED,False,6,4,3,https://github.com/geoffmcl,Issue 329,14,[],https://github.com/htacg/tidy-html5/pull/376,https://github.com/geoffmcl,3,https://github.com/htacg/tidy-html5/pull/376#issuecomment-188418727,"Issue #329 - Proposed merge of issue-329 to master after rebasing to master
Edit: Please excuse the messy commit record, while I learned more about rebasing...","@balthisar would you be able to show me, help me, tidy up this branch? Get it back to just one fix... well maybe two separate items...
Is is sort of only one small fix, commit f3de815, even without the debug line and col change, which can be dropped...
As stated this presently has other pretty print changes that are not good, but getting it back to a clean state, single fix, could help me move forward with that...
Maybe by writing a REBASE.md readme, and/or rebasing it, or something... thanks...
In other cases I have seen you are a wizard at getting rid of the development crud ;=))
And then I have confused it with a different issue commit 3e93d41 which should be in master anyway. It only avoids a warning output that should be done separately. Maybe cherry picking, which I have never tried... again hope you can help...",True,{}
htacg/tidy-html5,https://github.com/htacg/tidy-html5,376,2016-02-18T16:43:44Z,2016-02-27T12:25:22Z,2017-02-23T14:36:28Z,CLOSED,False,6,4,3,https://github.com/geoffmcl,Issue 329,14,[],https://github.com/htacg/tidy-html5/pull/376,https://github.com/balthisar,4,https://github.com/htacg/tidy-html5/pull/376#issuecomment-188533546,"Issue #329 - Proposed merge of issue-329 to master after rebasing to master
Edit: Please excuse the messy commit record, while I learned more about rebasing...","Can do... do you want issue-329 as-is, right now to be rebased against master, or a particular commit in issue-329 rebased against master?",True,{}
htacg/tidy-html5,https://github.com/htacg/tidy-html5,376,2016-02-18T16:43:44Z,2016-02-27T12:25:22Z,2017-02-23T14:36:28Z,CLOSED,False,6,4,3,https://github.com/geoffmcl,Issue 329,14,[],https://github.com/htacg/tidy-html5/pull/376,https://github.com/balthisar,5,https://github.com/htacg/tidy-html5/pull/376#issuecomment-188629086,"Issue #329 - Proposed merge of issue-329 to master after rebasing to master
Edit: Please excuse the messy commit record, while I learned more about rebasing...","@geoffmcl, this was weird and tricky, and I'm not really satisfied with the
results. To be pragmatic, it's working, but I completely lost your commit
history. On the other hand despite the fact that it took longer than simply
doing it manually would have, it was a learning experience, and I seldom
shy away from those!
When I tried a standard rebase there were a few other merges present, from
branches that no longer exist (apparently). Thus a true rebase failed for me.
This is what I tried (and should work for you in the future barring missing branches):

First create a new branch. We shouldn’t push a rebased branch back to a public
repository. Assuming we're already in issue_329:
$git checkout -b issue-329_rebase

Just to be sure where we diverged, get SHA of that point:
$git merge-base master issue-329_rebase
8c13d270ede8d47b74b2373d818b2841f799ee23

To flatten this branch, I should be able to go back to this point. I like to
do this, interactively:
$git rebase -i 8c13d2

When you editor opens (mine is nano) leave the first line alone, then change
the remaining pick's to s (meaning squash). You can read the other options.
Note that if you use reword don't reword now; the editor will open up again
for later rewording.
That failed, so I
git rebase --abort


The issue I found during the rebasing session was that there were SHA's present
that I couldn't find anywhere, presumably from deleted branches. And so git
wasn't able to replay these changes.
What I did, though, was
git reset --soft 8c13d2

Which kept the current changes, staged, but reset us to the diverging point.
Committed that and them pushed to Github.

There are still merge conflicts vs master, so let me see if this is easier now.
git merge master

Fix version.txt and push to 329_rebased_merged
I'll leave all three branches as they are. Given that this delete the commit
history, I suggest you pull issue-329, use the reset soft trick, yourself,
and if you're ready to put it into master, simply merge it. Feel free to delete
the _rebased branches; if you don't delete them I'll do it in a couple of days.",True,{}
htacg/tidy-html5,https://github.com/htacg/tidy-html5,376,2016-02-18T16:43:44Z,2016-02-27T12:25:22Z,2017-02-23T14:36:28Z,CLOSED,False,6,4,3,https://github.com/geoffmcl,Issue 329,14,[],https://github.com/htacg/tidy-html5/pull/376,https://github.com/geoffmcl,6,https://github.com/htacg/tidy-html5/pull/376#issuecomment-189628100,"Issue #329 - Proposed merge of issue-329 to master after rebasing to master
Edit: Please excuse the messy commit record, while I learned more about rebasing...","@balthisar wow, thanks for the efforts... sorry it was so weird and tricky!
I think I understood some of what you did, and for sure the 329_rebased_merged branch now correctly reflects the two simple fixes involved.
But these two things are totally unrelated to each other. But now they are clear and nicely separated and I will redo them again. They are very small...
The parser.c, issue #314 I will add to master soon. It is a good fix, and presents no problems.
The 'lexer.c', issue #329 is only a partial fix, and needs more attention, and I will maybe create a new clean issue_329 branch for this, where I can work on it, especially now that we have our tests repo looking good. It is regressions that I fear most about this fix! Now we have the tools...
Meantime, am closing this pull request as too much of a mess, and will eventually delete the issue-329 branch... and I think you can delete the two branches you created... Again thanks for your efforts on this... I think I learned something...",True,{}
htacg/tidy-html5,https://github.com/htacg/tidy-html5,382,2016-03-16T20:00:09Z,2016-03-19T18:28:55Z,2016-03-19T18:28:56Z,MERGED,True,34,20,4,https://github.com/geoffmcl,Merge Issue 378 and 380,6,['Bug'],https://github.com/htacg/tidy-html5/pull/382,https://github.com/geoffmcl,1,https://github.com/htacg/tidy-html5/pull/382,"Has enough testing been done on these two issues?
If no objections, I will merge this into master this weekend...","Has enough testing been done on these two issues?
If no objections, I will merge this into master this weekend...",True,{}
htacg/tidy-html5,https://github.com/htacg/tidy-html5,384,2016-03-17T20:52:49Z,2016-03-30T12:08:40Z,2016-03-30T12:21:18Z,MERGED,True,2,7,1,https://github.com/seaburg,Fix skipping parsing character,1,['Bug'],https://github.com/htacg/tidy-html5/pull/384,https://github.com/seaburg,1,https://github.com/htacg/tidy-html5/pull/384,"Hi!
Example:
<<a href=""https://github.com/htacg/tidy-html5"">tidy-html5</a>>
After an unsuccessful attempt to parse <<  parsing  continues with a character (instead of <)
Оutput:
&lt;&lt;a href=""https://github.com/htacg/tidy-html5""&gt;tidy-html5&lt;/a&gt;&gt;
Instead of:
&lt;<a href=""https://github.com/htacg/tidy-html5"">tidy-html5</a>&gt;","Hi!
Example:
<<a href=""https://github.com/htacg/tidy-html5"">tidy-html5</a>>
After an unsuccessful attempt to parse <<  parsing  continues with a character (instead of <)
Оutput:
&lt;&lt;a href=""https://github.com/htacg/tidy-html5""&gt;tidy-html5&lt;/a&gt;&gt;
Instead of:
&lt;<a href=""https://github.com/htacg/tidy-html5"">tidy-html5</a>&gt;",True,{}
htacg/tidy-html5,https://github.com/htacg/tidy-html5,384,2016-03-17T20:52:49Z,2016-03-30T12:08:40Z,2016-03-30T12:21:18Z,MERGED,True,2,7,1,https://github.com/seaburg,Fix skipping parsing character,1,['Bug'],https://github.com/htacg/tidy-html5/pull/384,https://github.com/geoffmcl,2,https://github.com/htacg/tidy-html5/pull/384#issuecomment-198148904,"Hi!
Example:
<<a href=""https://github.com/htacg/tidy-html5"">tidy-html5</a>>
After an unsuccessful attempt to parse <<  parsing  continues with a character (instead of <)
Оutput:
&lt;&lt;a href=""https://github.com/htacg/tidy-html5""&gt;tidy-html5&lt;/a&gt;&gt;
Instead of:
&lt;<a href=""https://github.com/htacg/tidy-html5"">tidy-html5</a>&gt;","@seaburg, thank you for your PR. We love those ;=))
While your commit 7d28b21 certainly addresses an issue of fixing the bad html of <<a href=""http://example.com"">example</a>>, you seem to have also removed an earlier fix Bug 762102?
Now I have tried to reconstruct that old 762102, now sf 486, created 2003-06-27, by Igor Katraev, but I have not been very successful... not sure exactly what the input was supposed to be... too many 'escapes'!
Your fix certainly seems to produce a better output in the case of a duplicated leading <... and I certainly think the current output of &lt;&lt;a is quite stupid... and needs fixing... but your fix is not yet tried...
And maybe you have good reason why this old fix code was removed... in which case your PR is good... and will be merged... after testing...
Please explain...",True,{}
htacg/tidy-html5,https://github.com/htacg/tidy-html5,384,2016-03-17T20:52:49Z,2016-03-30T12:08:40Z,2016-03-30T12:21:18Z,MERGED,True,2,7,1,https://github.com/seaburg,Fix skipping parsing character,1,['Bug'],https://github.com/htacg/tidy-html5/pull/384,https://github.com/seaburg,3,https://github.com/htacg/tidy-html5/pull/384#issuecomment-198648737,"Hi!
Example:
<<a href=""https://github.com/htacg/tidy-html5"">tidy-html5</a>>
After an unsuccessful attempt to parse <<  parsing  continues with a character (instead of <)
Оutput:
&lt;&lt;a href=""https://github.com/htacg/tidy-html5""&gt;tidy-html5&lt;/a&gt;&gt;
Instead of:
&lt;<a href=""https://github.com/htacg/tidy-html5"">tidy-html5</a>&gt;","Bug 762102 is solution of special case of the problem (& after <).
After an unsuccessful attempt to parse a symbol in LEX_GT state we should try to parse current symbol in LEX_CONTENT state (instead of parse a next symbol in LEX_CONTENT)
Example:

Parse first < in LEX_CONTENT state. Put first < to lexer buffer and switch to LEX_GT state
Read from stream a next symbol (second <)
Unsuccessful parsing second < in LEX_GT state. Switch to LEX_CONTENT state.
Put second < to lexer buffer and parse next a symbol (a) in LEX_CONTENT state. (Bad. We should not put a current symbol (second <) into lexer buffer. We should try to parse a current symbol (second <) in LEX_CONTENT state)",True,{}
